id;data_hora;lado;preco_quantower;preco_mt5;offset_preco;offset_pontos;limite_offset_pontos;aprovado;executado;motivo;ticket
20260720051808;2026.07.20 11:20:00;COMPRA;28919.00;28739.88;-179.12;-17912.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499359494
20260720053104;2026.07.20 11:31:05;COMPRA;28882.50;28707.58;-174.92;-17492.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499370948
20260720061725;2026.07.20 12:17:26;COMPRA;28901.75;28725.08;-176.67;-17667.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499403351
20260720063036;2026.07.20 12:30:37;COMPRA;28899.75;28727.08;-172.67;-17267.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499412575
20260720063129;2026.07.20 12:38:26;COMPRA;28918.00;28745.38;-172.62;-17262.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499417851
20260720064152;2026.07.20 12:42:10;VENDA;28935.50;28760.63;-174.87;-17487.00;200.00;SIM;SIM;VENDA_EXECUTADA;499420013
20260720064909;2026.07.20 12:49:10;VENDA;28964.00;28785.03;-178.97;-17897.00;200.00;SIM;SIM;VENDA_EXECUTADA;499423975
20260720065249;2026.07.20 12:52:50;VENDA;28993.00;28817.03;-175.97;-17597.00;200.00;SIM;SIM;VENDA_EXECUTADA;499428033
20260720065401;2026.07.20 12:54:03;VENDA;28975.25;28798.03;-177.22;-17722.00;200.00;SIM;SIM;VENDA_EXECUTADA;499428963
20260720065547;2026.07.20 12:55:48;VENDA;28955.25;28778.43;-176.82;-17682.00;200.00;SIM;SIM;VENDA_EXECUTADA;499429987
20260720070126;2026.07.20 13:06:29;VENDA;28941.25;28759.33;-181.92;-18192.00;200.00;SIM;SIM;VENDA_EXECUTADA;499436716
20260720072733;2026.07.20 13:30:32;COMPRA;28951.00;28794.98;-156.02;-15602.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499449999
20260720080254;2026.07.20 14:04:34;COMPRA;28970.00;28809.78;-160.22;-16022.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499474877
20260720080500;2026.07.20 14:08:50;VENDA;28992.00;28825.83;-166.17;-16617.00;200.00;SIM;SIM;VENDA_EXECUTADA;499477843
20260720081614;2026.07.20 14:30:12;VENDA;29002.75;28854.33;-148.42;-14842.00;200.00;SIM;SIM;VENDA_EXECUTADA;499492173
20260720083034;2026.07.20 14:30:35;COMPRA;29061.75;28878.88;-182.87;-18287.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499498741
20260720083225;2026.07.20 14:32:25;COMPRA;29082.75;28906.98;-175.77;-17577.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499507484
20260720083328;2026.07.20 14:33:29;COMPRA;29088.75;28908.78;-179.97;-17997.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499512067
20260720083431;2026.07.20 14:34:32;COMPRA;29100.25;28922.48;-177.77;-17777.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499515121
20260720084802;2026.07.20 14:48:03;COMPRA;29072.00;28897.88;-174.12;-17412.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499533518
20260720085611;2026.07.20 15:01:56;COMPRA;29075.25;28869.48;-205.77;-20577.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499550309
20260720090205;2026.07.20 15:02:31;VENDA;29041.50;28838.33;-203.17;-20317.00;200.00;SIM;SIM;VENDA_EXECUTADA;499552358
20260720090240;2026.07.20 15:02:41;COMPRA;29010.25;28829.38;-180.87;-18087.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499554391
20260720090857;2026.07.20 15:08:58;COMPRA;29014.00;28838.38;-175.62;-17562.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499564638
20260720092812;2026.07.20 15:28:12;COMPRA;29034.75;28857.78;-176.97;-17697.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499587851
20260720093937;2026.07.20 15:39:53;COMPRA;29042.00;28860.68;-181.32;-18132.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499598255
20260720094421;2026.07.20 15:44:22;COMPRA;29007.75;28832.68;-175.07;-17507.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499604265
20260720094751;2026.07.20 15:47:52;COMPRA;29024.75;28851.58;-173.17;-17317.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499608332
20260720094819;2026.07.20 15:52:46;VENDA;29041.75;28851.13;-190.62;-19062.00;200.00;SIM;SIM;VENDA_EXECUTADA;499612078
20260720095301;2026.07.20 15:55:27;COMPRA;29021.00;28833.38;-187.62;-18762.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499614489
20260720100029;2026.07.20 16:00:30;COMPRA;29040.00;28865.48;-174.52;-17452.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499619537
20260720100318856454;2026.07.20 16:06:30;COMPRA;29050.25;28867.18;-183.07;-18307.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499625829
20260720101350;2026.07.20 16:30:04;VENDA;29030.50;28884.33;-146.17;-14617.00;200.00;SIM;SIM;VENDA_EXECUTADA;499646476
20260720103156520516;2026.07.20 16:31:57;VENDA;29056.50;28880.83;-175.67;-17567.00;200.00;SIM;SIM;VENDA_EXECUTADA;499651424
20260720103401330036;2026.07.20 16:34:02;COMPRA;29118.25;28947.28;-170.97;-17097.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499656074
20260720103925532101;2026.07.20 16:39:27;VENDA;29135.25;28947.53;-187.72;-18772.00;200.00;SIM;SIM;VENDA_EXECUTADA;499667700
20260720104513113298;2026.07.20 16:45:14;COMPRA;29181.00;29011.18;-169.82;-16982.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499678852
20260720104956661208;2026.07.20 16:49:57;VENDA;29118.75;28941.73;-177.02;-17702.00;200.00;SIM;SIM;VENDA_EXECUTADA;499686815
20260720105324874947;2026.07.20 16:53:26;VENDA;29038.25;28855.33;-182.92;-18292.00;200.00;SIM;SIM;VENDA_EXECUTADA;499695555
20260720105628959683;2026.07.20 16:56:30;VENDA;29025.00;28850.33;-174.67;-17467.00;200.00;SIM;SIM;VENDA_EXECUTADA;499700709
20260720105956905714;2026.07.20 16:59:57;COMPRA;29002.00;28822.78;-179.22;-17922.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499707202
20260720110235428539;2026.07.20 17:02:36;COMPRA;29013.00;28833.48;-179.52;-17952.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499716434
20260720110412959915;2026.07.20 17:04:13;COMPRA;29039.00;28867.18;-171.82;-17182.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499720521
20260720111043431177;2026.07.20 17:10:44;VENDA;28970.50;28787.83;-182.67;-18267.00;200.00;SIM;SIM;VENDA_EXECUTADA;499732734
20260720111412357665;2026.07.20 17:14:13;COMPRA;28974.50;28812.38;-162.12;-16212.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499737945
20260720111515297538;2026.07.20 17:15:16;VENDA;28962.25;28809.73;-152.52;-15252.00;200.00;SIM;SIM;VENDA_EXECUTADA;499739715
20260720111914651419;2026.07.20 17:19:15;COMPRA;28976.00;28782.88;-193.12;-19312.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499745513
20260720112042429245;2026.07.20 17:20:43;VENDA;28927.50;28765.03;-162.47;-16247.00;200.00;SIM;SIM;VENDA_EXECUTADA;499748466
20260720112313077579;2026.07.20 17:23:14;COMPRA;28946.25;28766.68;-179.57;-17957.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499752372
20260720112416381440;2026.07.20 17:24:17;COMPRA;28980.50;28805.88;-174.62;-17462.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499753967
20260720112933990809;2026.07.20 17:29:34;COMPRA;29009.75;28846.68;-163.07;-16307.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499762404
20260720113128290293;2026.07.20 17:31:29;VENDA;29024.25;28845.03;-179.22;-17922.00;200.00;SIM;SIM;VENDA_EXECUTADA;499766306
20260720113607967459;2026.07.20 17:36:09;COMPRA;29025.00;28838.88;-186.12;-18612.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499773588
20260720114205343683;2026.07.20 17:42:06;VENDA;28976.50;28811.23;-165.27;-16527.00;200.00;SIM;SIM;VENDA_EXECUTADA;499781295
20260720114517849224;2026.07.20 17:45:19;VENDA;28936.25;28764.73;-171.52;-17152.00;200.00;SIM;SIM;VENDA_EXECUTADA;499785221
20260720114724340416;2026.07.20 17:47:25;VENDA;28982.75;28799.53;-183.22;-18322.00;200.00;SIM;SIM;VENDA_EXECUTADA;499789553
20260720115847546833;2026.07.20 17:58:48;VENDA;28880.00;28706.43;-173.57;-17357.00;200.00;SIM;SIM;VENDA_EXECUTADA;499805324
20260720120313226900;2026.07.20 18:03:14;COMPRA;28946.50;28778.78;-167.72;-16772.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499812870
20260720120544915182;2026.07.20 18:05:46;VENDA;28908.00;28726.43;-181.57;-18157.00;200.00;SIM;SIM;VENDA_EXECUTADA;499816176
20260720120725418526;2026.07.20 18:07:26;COMPRA;28932.50;28760.78;-171.72;-17172.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499818255
20260720121048043685;2026.07.20 18:10:49;VENDA;28962.25;28785.43;-176.82;-17682.00;200.00;SIM;SIM;VENDA_EXECUTADA;499827967
20260720121936106014;2026.07.20 18:19:37;VENDA;28972.25;28793.43;-178.82;-17882.00;200.00;SIM;SIM;VENDA_EXECUTADA;499838224
20260720122411876245;2026.07.20 18:24:12;VENDA;29002.75;28829.93;-172.82;-17282.00;200.00;SIM;SIM;VENDA_EXECUTADA;499844040
20260720123654352737;2026.07.20 18:36:55;VENDA;29015.00;28847.28;-167.72;-16772.00;200.00;SIM;SIM;VENDA_EXECUTADA;499857553
20260720124224725211;2026.07.20 18:42:26;COMPRA;29016.00;28848.68;-167.32;-16732.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499863142
20260720124757779767;2026.07.20 18:47:58;VENDA;28994.25;28824.53;-169.72;-16972.00;200.00;SIM;SIM;VENDA_EXECUTADA;499868546
20260720125148923588;2026.07.20 18:51:50;COMPRA;29020.50;28841.68;-178.82;-17882.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499872035
20260720130301167413;2026.07.20 19:03:02;VENDA;29030.00;28859.28;-170.72;-17072.00;200.00;SIM;SIM;VENDA_EXECUTADA;499883105
20260720131906314160;2026.07.20 19:19:07;COMPRA;29104.75;28930.23;-174.52;-17452.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499898971
20260720132721272624;2026.07.20 19:27:22;COMPRA;29084.50;28905.78;-178.72;-17872.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499904426
20260720133335918562;2026.07.20 19:33:37;VENDA;29059.75;28877.28;-182.47;-18247.00;200.00;SIM;SIM;VENDA_EXECUTADA;499909372
20260720134136680174;2026.07.20 19:41:38;VENDA;29009.50;28840.33;-169.17;-16917.00;200.00;SIM;SIM;VENDA_EXECUTADA;499920337
20260720135029415275;2026.07.20 19:50:30;VENDA;29041.00;28867.28;-173.72;-17372.00;200.00;SIM;SIM;VENDA_EXECUTADA;499929266
20260720140023847694;2026.07.20 20:00:25;COMPRA;28991.25;28814.73;-176.52;-17652.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499936337
20260720140920487131;2026.07.20 20:09:21;COMPRA;28952.75;28781.48;-171.27;-17127.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499943624
20260720141748283020;2026.07.20 20:17:49;COMPRA;28938.50;28765.48;-173.02;-17302.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499949538
20260720141949549675;2026.07.20 20:19:51;VENDA;28950.75;28777.93;-172.82;-17282.00;200.00;SIM;SIM;VENDA_EXECUTADA;499950381
20260720144552045152;2026.07.20 20:45:53;COMPRA;28930.25;28762.48;-167.77;-16777.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499967055
20260720150944744554;2026.07.20 21:09:46;COMPRA;28980.00;28808.93;-171.07;-17107.00;200.00;SIM;SIM;COMPRA_EXECUTADA;499984025
20260720153713073078;2026.07.20 21:37:14;COMPRA;28958.25;28760.68;-197.57;-19757.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500003261
20260720155239697511;2026.07.20 21:52:41;COMPRA;28940.50;28700.23;-240.27;-24027.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500012950
20260720163934943130;2026.07.20 22:39:36;COMPRA;28873.50;28696.13;-177.37;-17737.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500051300
20260720172552364307;2026.07.20 23:25:53;COMPRA;28762.75;28586.87;-175.88;-17588.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500077529
20260720174513670768;2026.07.21 01:00:00;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:00;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:01;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:01;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:02;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:02;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:03;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:03;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:04;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:04;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:05;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:05;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:06;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:06;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:07;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:07;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:08;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:08;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:09;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:09;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:10;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:10;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:11;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:11;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:12;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:12;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:13;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:13;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:14;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:14;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:15;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:15;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:16;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:16;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:17;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:17;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:18;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:18;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:19;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:19;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:20;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:20;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:21;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:21;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:22;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:22;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:23;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:23;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:24;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:24;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:25;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:25;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:26;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:26;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:27;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:27;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:28;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:28;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:29;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:29;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:30;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:30;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:30;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:31;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:32;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:32;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:33;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:33;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:34;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:34;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:35;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:35;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:36;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:36;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:37;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:37;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:38;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:38;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:39;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:39;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:40;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:40;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:41;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:41;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:42;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:42;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:43;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:43;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:44;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:44;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:45;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:45;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:46;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:46;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:47;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:47;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:48;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:48;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:49;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:49;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:50;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
