candidate_id,rank_cientifico,interaction_id,gene_a,gene_key_a,gene_b,gene_key_b,historias,gain,stop,cobertura_pct,taxa_gain_pct,taxa_gain_base_pct,lift_gain,leverage,conviction,odds_ratio,fisher_p,chi2,chi2_p,phi_mcc,bootstrap_media_pct,bootstrap_ic_inferior_pct,bootstrap_ic_superior_pct,bootstrap_desvio_pp,score_qualidade,score_informacao,score_significancia,score_robustez,score_evidencia,score_rede,indice_candidato_0_100,faixa_evidencia
CPAIR_107FAAF9A392,104,PAIR_416363FB7227,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,GENE_F9E633166998,NUM::TAMANHO::VALOR,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_5AC1F634BC42,105,PAIR_447101187BD5,GENE_61447D78C854,NUM::SCORE_DESCOBERTA_16E::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_9A4A3D4895BD,106,PAIR_4708FB36805D,GENE_7B6541847FC0,NUM::ULTIMA_POSICAO::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_569811B0C447,107,PAIR_4F5474497617,GENE_929A1CEC5902,NUM::APARICOES::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_778328F38DD2,108,PAIR_65455BACC506,GENE_4A231073E368,NUM::DIAS_ATIVOS_X::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_CC92BFB4F02A,109,PAIR_65CA9CCA6E67,GENE_3B3714C087ED,NUM::COBERTURA_HISTORIA_MEDIANA_PCT::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_DE5DB851CD5E,110,PAIR_6834EA2C3F85,GENE_773483BF6143,SEQUENCIA_PRESENTE,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_6200D3942977,111,PAIR_6A3EDB6C51D7,GENE_8DF207020BCE,NUM::PRIMEIRA_POSICAO::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_52EE3F17FD00,112,PAIR_6B0FF18D5560,GENE_276A34905D7D,NUM::DIAS_ACIMA_50_PCT::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_7A1C429D924E,113,PAIR_7453C3D6F37C,GENE_92D9825D8693,NUM::LADOS_ATIVOS::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_FBE4F8DF07EC,114,PAIR_7D41FE9B5A2C,GENE_B72467C5FDE9,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_C957145448C7,115,PAIR_88368D91875F,GENE_A0AD854DCA9C,NUM::HORAS_ATIVAS::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_B19030202D43,116,PAIR_8D13E1689268,GENE_9A65B167E88D,NUM::TAMANHO::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_C998F667188F,117,PAIR_9240440B90C8,GENE_9F81AAC8272C,NUM::MOTORES_ATIVOS::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_341011D65C92,118,PAIR_95D834608B51,GENE_EFF8628D99DA,NUM::CONCENTRACAO_MELHOR_DIA_PCT::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_E0663753788E,119,PAIR_96800FDF661D,GENE_1BD5018BF085,NUM::DIAS_ATIVOS_X::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_1DD561FCA3D3,120,PAIR_9B889DCDB373,GENE_528B08C898F3,NUM::DEGRADACAO_SEGUNDA_MENOS_PRIMEIRA_PP::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_28536420AF7F,121,PAIR_B006FCBC64F9,GENE_67B04509C20C,NUM::DIAS_ATIVOS_Y::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_988827529EFF,122,PAIR_B74206E22710,GENE_A46719CEF957,NUM::CV_TAXA_ALVO_DIARIA::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_2272BF994E89,123,PAIR_BBF303147BA3,GENE_18BF3F5C97E0,NUM::PREVISOES::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_5D852811DAE2,124,PAIR_BCF74ABE0AC1,GENE_3EBC37E5543F,NUM::TAXA_ALVO_MIN_DIA_PCT::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_6FD410CC025B,125,PAIR_D10B106823F0,GENE_DC7ACBC144F9,NUM::LADOS_ATIVOS::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_7C0F9A8B09C9,126,PAIR_D38889C2BDEA,GENE_4A0FB2BB16B7,NUM::HORAS_ATIVAS::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_255E7B79FC06,127,PAIR_D42CBD2E5006,GENE_7093592BE550,NUM::TAXA_SEGUNDA_METADE_PCT::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_AA7976499227,128,PAIR_D9EF68D88D6D,GENE_D458F8F86E0D,NUM::CONCENTRACAO_MELHOR_DIA_PCT::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_C56C9CBBDA1F,129,PAIR_E06F81144581,GENE_1B37942BEB41,NUM::TAXA_PRIMEIRA_METADE_PCT::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_706E6067B86B,130,PAIR_E1B876300DD9,GENE_B81B8E3617B1,NUM::TAXA_ALVO_DESVIO_DIAS_PP::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_659D6C1E3B13,131,PAIR_E21D8D0DA9DD,GENE_4198BB471C6A,NUM::MAX_DRAWDOWN_R::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_4D1ACE02DC50,132,PAIR_E2F4BA4F9101,GENE_035C4B2B0FFF,NUM::DIAS_ATIVOS_Y::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_8AEC1AFF67C0,133,PAIR_EB0D60B13A0C,GENE_7F3DEF113C57,NUM::PREVISOES::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_C387EE59EEF2,134,PAIR_ECA88D6DDEA7,GENE_76AB2074B639,NUM::TAXA_ALVO_MEDIA_DIAS_PCT::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_820E1AD1060F,135,PAIR_EF8FF9FD8FC1,GENE_BAEE17666C06,NUM::APARICOES::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_66DF8D5598BC,136,PAIR_F1C3B495434E,GENE_B5B05E989AB1,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::VALOR,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_D58CE696C69C,137,PAIR_F1F4B9C6B0B1,GENE_39C0D2FA8D0F,NUM::DIAS_AVALIADOS::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_19A88A4E1DE7,138,PAIR_F25DD9CC58F3,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,GENE_F1375B0170A9,NUM::MOTORES_ATIVOS::POSITIVO,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_57C9C53B5EB2,139,PAIR_FE25082C610D,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,GENE_F788D1793F39,NUM::TAXA_ALVO_MAX_DIA_PCT::VALOR,209,99,110,25.2415458937,47.3684210526,31.884057971,1.48564593301,0.039084926136,1.29420289855,2.47636363636,5.33466197286e-08,30.8638648834,2.76777617415e-08,0.193067861475,47.5023923445,40.8971291866,54.0669856459,3.30889008238,0.924638239632,0.98755929681,0.986556067874,0.905553636207,0.904121875706,0,89.4409656245,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_5BF737EBE69C,140,PAIR_4ACC53F68E6B,GENE_EF4DDC050120,NUM::TAXA_PRIMEIRA_METADE_PCT::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,196,94,102,23.6714975845,47.9591836735,31.884057971,1.50417439703,0.0380522299237,1.30889457232,2.5044982699,6.94185872144e-08,30.5531314036,3.24847130844e-08,0.192093511484,48.0051020408,40.8163265306,54.0816326531,3.519486353,0.92825252136,0.987197204247,0.985974726604,0.900489876911,0.895405078597,0,89.344988949,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_92B8C504F815,141,PAIR_4279C8F53B57,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_BF959F51F2CC,NUM::COBERTURA_HISTORIA_MEDIA_PCT::ATE_P50,158,82,76,19.0821256039,51.8987341772,31.884057971,1.62773302647,0.0381922565287,1.41609458429,2.89300173511,7.5153308555e-09,36.0153301996,1.95771219626e-09,0.208558806104,51.7582278481,43.6708860759,59.4936708861,4.12868935718,0.955027439308,0.990645388469,0.989751783887,0.86826696077,0.865955990805,0,89.3349068304,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_DC5E12D09C59,142,PAIR_8E52DA980153,GENE_C62E084D2D54,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P25,GENE_E93B98B1FCDD,NUM::DIAS_ACIMA_50_PCT::ATE_P10,194,93,101,23.4299516908,47.9381443299,31.884057971,1.50351452671,0.0376146467829,1.30836561917,2.49313878756,9.84582526535e-08,30.067106867,4.17350540654e-08,0.190559520882,48.0587628866,41.2371134021,54.6391752577,3.50590363158,0.92824587746,0.986958023838,0.985483077986,0.900428974492,0.894215820455,0,89.3195206647,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_EBE6326D8B1D,143,PAIR_5A306F52F6B7,GENE_3B9A74376FCF,NUM::SCORE_ESTABILIDADE::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,208,98,110,25.1207729469,47.1153846154,31.884057971,1.47770979021,0.0382622698313,1.28801054018,2.43658269441,1.23011916337e-07,29.6725649265,5.11536862751e-08,0.1893051269,47.3076923077,40.3846153846,53.6177884615,3.37685782401,0.923116786478,0.986811858033,0.984908380616,0.903587041737,0.903533890535,0,89.3104462043,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_47D85B814DF7,144,PAIR_52DECF4CDE8A,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_6CC330E32ED1,COMPRIMENTO_SEQ_3,161,81,80,19.4444444444,50.3105590062,31.884057971,1.57792207792,0.0358293075684,1.37083333333,2.67786885246,5.72700562139e-08,31.2459528732,2.27320892336e-08,0.194259254759,50.3440993789,42.8571428571,58.3850931677,4.05053435345,0.953848147016,0.988203755132,0.986775316582,0.870967706216,0.869410818927,0,89.2946115754,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_165EAB4CA91A,145,PAIR_EB19CB2C8056,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_90F83D24C40F,NUM::TAMANHO::ATE_P25,161,81,80,19.4444444444,50.3105590062,31.884057971,1.57792207792,0.0358293075684,1.37083333333,2.67786885246,5.72700562139e-08,31.2459528732,2.27320892336e-08,0.194259254759,50.3440993789,42.8571428571,58.3850931677,4.05053435345,0.953848147016,0.988203755132,0.986775316582,0.870967706216,0.869410818927,0,89.2946115754,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_A3297EC4289E,146,PAIR_456B0E8D9C45,GENE_2666EA8D7159,NUM::TAXA_ALVO_MEDIA_DIAS_PCT::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,208,99,109,25.1207729469,47.5961538462,31.884057971,1.49278846154,0.0394699992999,1.29982715064,2.50458715596,4.64221817407e-08,31.5753276622,1.91851678683e-08,0.195280448838,47.5221153846,40.3846153846,54.3269230769,3.50244356986,0.926030136731,0.988363208738,0.987100867693,0.895186937206,0.903533890535,0,89.2937589416,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_EB589B65C4C5,147,PAIR_91FE01CEBCD3,GENE_1464D5165355,NUM::TAXA_ALVO_MAX_DIA_PCT::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,208,99,109,25.1207729469,47.5961538462,31.884057971,1.49278846154,0.0394699992999,1.29982715064,2.50458715596,4.64221817407e-08,31.5753276622,1.91851678683e-08,0.195280448838,47.5221153846,40.3846153846,54.3269230769,3.50244356986,0.926030136731,0.988363208738,0.987100867693,0.895186937206,0.903533890535,0,89.2937589416,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_4F1108F2C64C,148,PAIR_C521B58EDED0,GENE_941F584722E4,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,208,99,109,25.1207729469,47.5961538462,31.884057971,1.49278846154,0.0394699992999,1.29982715064,2.50458715596,4.64221817407e-08,31.5753276622,1.91851678683e-08,0.195280448838,47.5221153846,40.3846153846,54.3269230769,3.50244356986,0.926030136731,0.988363208738,0.987100867693,0.895186937206,0.903533890535,0,89.2937589416,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_63A304C4FEC5,149,PAIR_DB9AAE30D9B9,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,GENE_FF7A9C9785CD,NUM::DIAS_ACIMA_50_PCT::POSITIVO,208,99,109,25.1207729469,47.5961538462,31.884057971,1.49278846154,0.0394699992999,1.29982715064,2.50458715596,4.64221817407e-08,31.5753276622,1.91851678683e-08,0.195280448838,47.5221153846,40.3846153846,54.3269230769,3.50244356986,0.926030136731,0.988363208738,0.987100867693,0.895186937206,0.903533890535,0,89.2937589416,FAIXA_EVIDENCIA_MUITO_ALTA
