dna_id,classe_dna,escopo,motor_catalogo,lado_catalogo,tamanho,sequencia,score_descoberta_16e,evidencia_16e,trade_uid,data_hora,data,hora,dia_semana,motor_id,lado_norm,rotulo,qtd_ocorrencias_no_trade,primeira_posicao,ultima_posicao,qtd_eventos_historia,periodo_validacao
DNA_532BE335AAA8,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,2,AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG,47.3301,MODERADA,motor_c7_dna_fluxo_v5_2::20260727090632.000000::COMPRA,2026-07-27 09:06:32,2026-07-27,9,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,3,3,8,PSEUDO_OOS_TEMPORAL
DNA_CB717D7599A0,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,3,AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_CAIU,44.2805,MODERADA,motor_c7_dna_fluxo_v5_2::20260727090632.000000::COMPRA,2026-07-27 09:06:32,2026-07-27,9,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,3,3,8,PSEUDO_OOS_TEMPORAL
DNA_DDA6363F8912,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG,40.4124,MODERADA,motor_c7_dna_fluxo_v5_2::20260727090632.000000::COMPRA,2026-07-27 09:06:32,2026-07-27,9,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,1,1,8,PSEUDO_OOS_TEMPORAL
DNA_752D85E593E4,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,2,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_SUBIU,48.8783,MODERADA,motor_operacional_c7_v3_1::20260727091216.000000::VENDA,2026-07-27 09:12:16,2026-07-27,9,Monday,motor_operacional_c7_v3_1,VENDA,GAIN,1,2,2,4,PSEUDO_OOS_TEMPORAL
DNA_BFC95FE3F66A,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,2,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_SUBIU,46.5954,FRACA,motor_operacional_c7_v3_1::20260727091216.000000::VENDA,2026-07-27 09:12:16,2026-07-27,9,Monday,motor_operacional_c7_v3_1,VENDA,GAIN,1,2,2,4,PSEUDO_OOS_TEMPORAL
DNA_CDE5325D0F02,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_SUBIU,48.3706,MODERADA,motor_c7_dna_fluxo_v5_2::20260727092608.000000::COMPRA,2026-07-27 09:26:08,2026-07-27,9,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,4,4,8,PSEUDO_OOS_TEMPORAL
DNA_EF361E9CFF98,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,3,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG,39.8487,FRACA,motor_operacional_c7_v3_1::20260727093024.000000::VENDA,2026-07-27 09:30:24,2026-07-27,9,Monday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_CEA0D4DD30CF,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_CAIU,45.1319,MODERADA,motor_operacional_c7_v3_1::20260727093333.000000::COMPRA,2026-07-27 09:33:33,2026-07-27,9,Monday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,3,3,6,PSEUDO_OOS_TEMPORAL
DNA_39E0EA4335D7,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,3,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_CAIU,41.5159,MODERADA,motor_operacional_c7_v3_1::20260727093333.000000::COMPRA,2026-07-27 09:33:33,2026-07-27,9,Monday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,3,3,6,PSEUDO_OOS_TEMPORAL
DNA_0ACFAB4AE0CD,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS,44.2805,MODERADA,motor_c7_dna_fluxo_v5_2::20260727094732.000000::COMPRA,2026-07-27 09:47:32,2026-07-27,9,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_6BFF2F641F08,DNA_STOP,LADO,,COMPRA,2,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU,43.547,MODERADA,motor_c7_dna_fluxo_v5_2::20260727094732.000000::COMPRA,2026-07-27 09:47:32,2026-07-27,9,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_AE4B58C7ADDC,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,3,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU,39.6712,MODERADA,motor_c7_dna_fluxo_v5_2::20260727094732.000000::COMPRA,2026-07-27 09:47:32,2026-07-27,9,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_BDDAB55D5E78,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,2,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,53.0671,MODERADA,motor_c7_dna_fluxo_v5_2::20260727100250.000000::COMPRA,2026-07-27 10:02:50,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,3,3,6,PSEUDO_OOS_TEMPORAL
DNA_0404D240F778,DNA_STOP,LADO,,COMPRA,4,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU > CONFIRMACOES_CANDIDATA_ACELEROU_NEG > CONFIRMACOES_CANDIDATA_ESTAVEL,50.7091,FRACA,motor_operacional_c7_v3_1::20260727100251.000000::COMPRA,2026-07-27 10:02:51,2026-07-27,10,Monday,motor_operacional_c7_v3_1,COMPRA,STOP,1,4,4,8,PSEUDO_OOS_TEMPORAL
DNA_F4AED977ED52,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,46.7686,MODERADA,motor_operacional_c7_v3_1::20260727100251.000000::COMPRA,2026-07-27 10:02:51,2026-07-27,10,Monday,motor_operacional_c7_v3_1,COMPRA,STOP,1,3,3,8,PSEUDO_OOS_TEMPORAL
DNA_B325CC709842,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,3,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_SUBIU,46.6346,MODERADA,motor_operacional_c7_v3_1::20260727100251.000000::COMPRA,2026-07-27 10:02:51,2026-07-27,10,Monday,motor_operacional_c7_v3_1,COMPRA,STOP,1,1,1,8,PSEUDO_OOS_TEMPORAL
DNA_9C10A16380AC,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,3,AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,40.0337,FRACA,motor_operacional_c7_v3_1::20260727100251.000000::COMPRA,2026-07-27 10:02:51,2026-07-27,10,Monday,motor_operacional_c7_v3_1,COMPRA,STOP,1,3,3,8,PSEUDO_OOS_TEMPORAL
DNA_F545FC110364,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,2,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,39.6631,MODERADA,motor_c7_dna_fluxo_v5_2::20260727101749.000000::COMPRA,2026-07-27 10:17:49,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,2,2,6,PSEUDO_OOS_TEMPORAL
DNA_C85A73486321,DNA_GAIN,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,4,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_SUBIU,35.913,FRACA,motor_operacional_c7_v3_1::20260727101749.000000::COMPRA,2026-07-27 10:17:49,2026-07-27,10,Monday,motor_operacional_c7_v3_1,COMPRA,STOP,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_184A7F891A9B,DNA_GAIN,MOTOR,motor_c7_dna_fluxo_v5_2,,3,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU,39.561,FRACA,motor_c7_dna_fluxo_v5_2::20260727101946.000000::VENDA,2026-07-27 10:19:46,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,10,PSEUDO_OOS_TEMPORAL
DNA_59B7A0672312,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,60.3936,MODERADA,motor_c7_dna_fluxo_v5_2::20260727102908.000000::COMPRA,2026-07-27 10:29:08,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,2,2,6,PSEUDO_OOS_TEMPORAL
DNA_6FA612A87BD0,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,5,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG > CONFIRMACOES_CANDIDATA_ESTAVEL,57.3871,FRACA,motor_c7_dna_fluxo_v5_2::20260727102908.000000::COMPRA,2026-07-27 10:29:08,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_BDDAB55D5E78,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,2,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,53.0671,MODERADA,motor_c7_dna_fluxo_v5_2::20260727102908.000000::COMPRA,2026-07-27 10:29:08,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,2,2,6,PSEUDO_OOS_TEMPORAL
DNA_E3A1FE45AED7,DNA_STOP,GLOBAL,,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,50.1626,MODERADA,motor_c7_dna_fluxo_v5_2::20260727102908.000000::COMPRA,2026-07-27 10:29:08,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_C5989630D0E0,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,49.6486,MODERADA,motor_c7_dna_fluxo_v5_2::20260727102908.000000::COMPRA,2026-07-27 10:29:08,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,2,2,6,PSEUDO_OOS_TEMPORAL
DNA_DC1EF7E69080,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,45.3771,FRACA,motor_c7_dna_fluxo_v5_2::20260727102908.000000::COMPRA,2026-07-27 10:29:08,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,2,2,6,PSEUDO_OOS_TEMPORAL
DNA_F545FC110364,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,2,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,39.6631,MODERADA,motor_c7_dna_fluxo_v5_2::20260727103208.000000::COMPRA,2026-07-27 10:32:08,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,2,2,6,PSEUDO_OOS_TEMPORAL
DNA_C8954CD0A2BE,DNA_GAIN,LADO,,VENDA,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,67.5002,FRACA,motor_c7_dna_fluxo_v5_2::20260727103352.000000::VENDA,2026-07-27 10:33:52,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,3,3,6,PSEUDO_OOS_TEMPORAL
DNA_45BFA82FC82E,DNA_GAIN,LADO,,VENDA,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL,36.5007,MODERADA,motor_c7_dna_fluxo_v5_2::20260727103352.000000::VENDA,2026-07-27 10:33:52,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_1016F676957E,DNA_GAIN,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_CAIU,42.5106,FRACA,motor_c7_dna_fluxo_v5_2::20260727103455.000000::COMPRA,2026-07-27 10:34:55,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_BDDAB55D5E78,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,2,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,53.0671,MODERADA,motor_c7_dna_fluxo_v5_2::20260727103953.000000::COMPRA,2026-07-27 10:39:53,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_CA55848B861F,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL,75.4453,FRACA,motor_c7_dna_fluxo_v5_2::20260727104312.000000::VENDA,2026-07-27 10:43:12,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_E3336332A6D5,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS,61.1791,FRACA,motor_c7_dna_fluxo_v5_2::20260727104312.000000::VENDA,2026-07-27 10:43:12,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_454C2AF1E3D3,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL,60.8221,MODERADA,motor_c7_dna_fluxo_v5_2::20260727104312.000000::VENDA,2026-07-27 10:43:12,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_E0406E437ED4,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,59.5658,FRACA,motor_c7_dna_fluxo_v5_2::20260727104312.000000::VENDA,2026-07-27 10:43:12,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,2,2,7,PSEUDO_OOS_TEMPORAL
DNA_E3E076C0C2A8,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,4,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_SUBIU,54.7384,FRACA,motor_c7_dna_fluxo_v5_2::20260727104312.000000::VENDA,2026-07-27 10:43:12,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,3,3,7,PSEUDO_OOS_TEMPORAL
DNA_4620A3000395,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,48.5154,MODERADA,motor_c7_dna_fluxo_v5_2::20260727104312.000000::VENDA,2026-07-27 10:43:12,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,2,2,7,PSEUDO_OOS_TEMPORAL
DNA_CDE5325D0F02,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_SUBIU,48.3706,MODERADA,motor_c7_dna_fluxo_v5_2::20260727104312.000000::VENDA,2026-07-27 10:43:12,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,3,3,7,PSEUDO_OOS_TEMPORAL
DNA_4AF1D5F50CC2,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL,48.2813,MODERADA,motor_c7_dna_fluxo_v5_2::20260727104312.000000::VENDA,2026-07-27 10:43:12,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_F7CCC5382459,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_SUBIU,46.7672,MODERADA,motor_c7_dna_fluxo_v5_2::20260727104312.000000::VENDA,2026-07-27 10:43:12,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,4,4,7,PSEUDO_OOS_TEMPORAL
DNA_06528B31BF49,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,3,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,40.4124,MODERADA,motor_c7_dna_fluxo_v5_2::20260727104312.000000::VENDA,2026-07-27 10:43:12,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,2,2,7,PSEUDO_OOS_TEMPORAL
DNA_0DB4B4CC9BFE,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,2,CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_ESTAVEL,48.0093,MODERADA,motor_operacional_c7_v3_1::20260727104313.000000::VENDA,2026-07-27 10:43:13,2026-07-27,10,Monday,motor_operacional_c7_v3_1,VENDA,STOP,1,6,6,8,PSEUDO_OOS_TEMPORAL
DNA_BDDAB55D5E78,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,2,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,53.0671,MODERADA,motor_c7_dna_fluxo_v5_2::20260727104537.000000::COMPRA,2026-07-27 10:45:37,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,1,1,4,PSEUDO_OOS_TEMPORAL
DNA_67BF56E6F6F7,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,43.6888,MODERADA,motor_c7_dna_fluxo_v5_2::20260727104537.000000::COMPRA,2026-07-27 10:45:37,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,1,1,4,PSEUDO_OOS_TEMPORAL
DNA_383D9DF34358,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,42.3095,MODERADA,motor_c7_dna_fluxo_v5_2::20260727104537.000000::COMPRA,2026-07-27 10:45:37,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,0,0,4,PSEUDO_OOS_TEMPORAL
DNA_E23451CCC141,DNA_STOP,GLOBAL,,,2,CAMPANHA_ENTRADAS_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,59.2506,MODERADA,motor_c7_dna_fluxo_v5_2::20260727104646.000000::VENDA,2026-07-27 10:46:46,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,7,7,9,PSEUDO_OOS_TEMPORAL
DNA_0CDC5A943B30,DNA_STOP,LADO,,VENDA,3,CAMPANHA_ENTRADAS_ACELEROU_NEG > CAMPANHA_ENTRADAS_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,56.1959,FRACA,motor_c7_dna_fluxo_v5_2::20260727104646.000000::VENDA,2026-07-27 10:46:46,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,6,6,9,PSEUDO_OOS_TEMPORAL
DNA_41595B69E85D,DNA_GAIN,LADO,,VENDA,3,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,34.5745,MODERADA,motor_c7_dna_fluxo_v5_2::20260727104646.000000::VENDA,2026-07-27 10:46:46,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,3,3,9,PSEUDO_OOS_TEMPORAL
DNA_47B9488E2463,DNA_STOP,LADO,,COMPRA,2,CAMPANHA_ENTRADAS_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,54.3814,FRACA,motor_c7_dna_fluxo_v5_2::20260727104714.000000::COMPRA,2026-07-27 10:47:14,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,7,7,9,PSEUDO_OOS_TEMPORAL
DNA_EA8B627CAB0A,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,2,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG,51.9415,FRACA,motor_c7_dna_fluxo_v5_2::20260727104714.000000::COMPRA,2026-07-27 10:47:14,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,3,3,9,PSEUDO_OOS_TEMPORAL
DNA_C95F1A27E8FF,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_SUBIU > CAMPANHA_ENTRADAS_ACELEROU_POS,50.7091,FRACA,motor_c7_dna_fluxo_v5_2::20260727104714.000000::COMPRA,2026-07-27 10:47:14,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,4,4,9,PSEUDO_OOS_TEMPORAL
DNA_FA7BD00B022E,DNA_GAIN,MOTOR,motor_c7_dna_fluxo_v5_2,,5,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG,46.3999,FRACA,motor_c7_dna_fluxo_v5_2::20260727104714.000000::COMPRA,2026-07-27 10:47:14,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,0,0,9,PSEUDO_OOS_TEMPORAL
DNA_37FF78005FE9,DNA_STOP,LADO,,COMPRA,2,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG,42.335,MODERADA,motor_c7_dna_fluxo_v5_2::20260727104714.000000::COMPRA,2026-07-27 10:47:14,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,3,3,9,PSEUDO_OOS_TEMPORAL
DNA_AE4B58C7ADDC,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,3,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU,39.6712,MODERADA,motor_c7_dna_fluxo_v5_2::20260727104714.000000::COMPRA,2026-07-27 10:47:14,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,1,1,9,PSEUDO_OOS_TEMPORAL
DNA_B908787D59CD,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,3,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL,51.1758,FRACA,motor_operacional_c7_v3_1::20260727105048.000000::COMPRA,2026-07-27 10:50:48,2026-07-27,10,Monday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,1,1,7,PSEUDO_OOS_TEMPORAL
