datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-19 20:20:00;28801,25;28801,25;28790,0;28793,5;28801,25;28793,5;11;2,25;1,0;-4;2;15,0;10,0;5;5,0;1,0;4;1,4545454545454546;0,6875;1,171875;1,171875;0,0;1,171875;2,25;28795,75;28787,5;-2,25;-6,0;2,25;348,57320940941554;0;0,9518072289156626;0,94;0,935483870967742;1,0;1,0;2,540322580645161;3,0;FRACO;132;28793,5;28795,75;28791,25;28790,75;9,25;0,0;28791,25;1,0;28830,5;False;51;43;8,0;0;51;0;True;True;True;True;True;True;False;38;False;29;False;27;51;0;43;4;8,0;-6,0;False;0,0;False;348,57320940941554;2,25;1,0;2;11,25;-7,75;7,75;0,0;3,5;-6,5;-1;2026-07-19 20:20:00;2026-07-19 20:22:00;120;2026-07-19;20;20
2026-07-19 20:22:00;28783,75;28810,5;28783,75;28810,5;28783,75;28810,5;10;3,0;0,3333333333333333;22;33;56,0;29,0;27;44,0;24,0;20;1,9;0,5263157894736842;0,7853951410220609;-0,05;1,2421689349751568;-1,2921689349751568;11,25;28815,0;28794,25;-4,5;-16,25;-0,25;300,9041963295035;0;0,9772727272727272;0,9454545454545454;0,9230769230769232;0,9230769230769232;0,8571428571428571;2,1033653846153846;3,0;FRACO;120;28812,75;28813,25;28810,75;28810,75;21,25;0,3584905660377358;28812,75;0,0;28830,5;False;65;57;8,0;20;45;2;True;True;True;True;True;True;False;30;False;27;False;23;65;20;57;26;8,0;-6,0;False;0,0;False;300,9041963295035;3,0;0,3333333333333333;2;26,75;26,75;26,75;0,0;0,0;17,0;1;2026-07-19 20:22:00;2026-07-19 20:24:00;120;2026-07-19;20;22
2026-07-19 20:24:00;28805,75;28821,5;28805,75;28816,75;28805,75;28816,75;10;2,25;2,0;97;11;26,0;27,0;-1;7,0;12,0;-5;0,9642857142857144;1,037037037037037;-0,4789272030651341;-0,104515050167224;-0,779666302822392;0,675151252655168;-5,5;28824,75;28816,25;-8,0;-0,5;0,0;261,3362656467626;0;0,9365079365079364;0,8947368421052632;0,875;0,9;0,75;2,31640625;3,25;FRACO;120;28818,25;28822,25;28816,25;28819,25;14,5;0,1509433962264151;28818,25;1,0;28830,5;False;20;22;-2,0;18;2;2;True;True;True;False;True;True;False;38;False;31;False;25;18;20;10;22;8,0;-2,0;False;0,0;False;261,3362656467626;2,25;2,0;2;15,75;11,0;11,0;4,75;0,0;6,25;1;2026-07-19 20:24:00;2026-07-19 20:26:00;120;2026-07-19;20;24
2026-07-19 20:26:00;28815,75;28815,75;28809,0;28809,5;28815,75;28809,5;4;2,75;0,5;-35;-23;11,0;34,0;-23;3,0;25,0;-22;0,3428571428571428;2,9166666666666665;0,062204528489674;-1,1957321559970566;1,2122844827586208;-2,4080166387556776;0,75;28815,0;28808,75;-5,5;-0,75;0,0;119,82796018603696;0;0,9;0,9452054794520548;0,9661016949152542;0,9777777777777776;0,9230769230769232;2,516949152542373;3,25;FRACO;48;28813,25;28815,0;28811,0;28808,75;16,0;0,0576923076923076;28813,25;1,0;28830,5;False;50;56;-6,0;25;25;1;True;True;True;True;True;True;False;15;False;8;False;15;25;50;17;56;8,0;-6,0;False;0,0;False;119,82796018603696;2,75;0,5;2;6,75;-6,25;6,25;0,0;0,5;-7,25;-1;2026-07-19 20:26:00;2026-07-19 20:28:00;120;2026-07-19;20;26
2026-07-19 20:34:00;28830,25;28830,25;28830,25;28830,25;28830,25;28830,25;1;2,25;3,0;14;-1;67,0;52,0;15;8,0;10,0;-2;1,2830188679245282;0,7794117647058824;-0,1086877762480979;-0,5920663114268798;-0,2314814814814814;-0,3605848299453983;-1,5;28836,25;28826,5;-6,0;-3,75;-1,0;29,490616621983914;0;0,9072164948453608;0,8794642857142857;0,8951048951048951;0,9333333333333332;0,6;2,132867132867133;3,25;FRACO;12;28832,25;28832,5;28829,75;28829,75;9,0;0,15625;28832,25;1,0;28806,75;False;52;44;8,0;13;39;0;False;True;True;False;True;True;False;4;False;2;False;4;13;52;19;44;-6,0;8,0;False;0,0;False;29,490616621983914;2,25;3,0;2;0,0;0,0;0,0;0,0;0,0;20,75;0;2026-07-19 20:34:00;2026-07-19 20:36:00;120;2026-07-19;20;34
2026-07-19 20:36:00;28828,5;28829,0;28812,75;28812,75;28828,5;28812,75;9;2,75;1,0;-94;-59;10,0;35,0;-25;3,0;14,0;-11;0,3055555555555556;3,272727272727273;-0,4534356470177886;-0,4565746753246753;-0,2518186905428091;-0,2047559847818661;-6,5;28823,25;28815,0;-10,5;2,25;-0,75;287,8608172424438;0;0,9696969696969696;0,8983050847457628;0,8852459016393442;0,8214285714285714;0,7368421052631579;2,364754098360656;3,25;FRACO;108;28823,25;28823,5;28810,75;28821,25;19,25;0,3025641025641025;28810,75;0,0;28806,75;True;100;99;12,0;0;100;1;True;True;True;True;True;True;True;37;False;17;True;33;0;100;4;99;-6,0;12,0;False;0,0;False;287,8608172424438;2,75;1,0;2;16,25;-15,75;15,75;0,5;0,0;-17,5;-1;2026-07-19 20:36:00;2026-07-19 20:38:00;120;2026-07-19;20;36
2026-07-19 20:42:00;28848,75;28855,5;28848,75;28855,5;28848,75;28855,5;2;2,0;1,0;77;47;80,0;29,0;51;58,0;14,0;44;2,7;0,3703703703703703;0,4674145299145299;0,6233000906618313;0,3324468085106383;0,290853282151193;7,0;28855,0;28843,0;0,5;-12,5;1,75;77,52806777526236;0;0,9130434782608696;0,5978835978835979;0,3684210526315789;0,24;0,1578947368421052;1,4824561403508771;2,75;FRACO;24;28855,0;28853,0;28853,0;28850,75;27,25;0,4879227053140096;28853,0;0,0;28853,0;True;100;99;12,0;0;100;2;True;True;True;True;True;True;True;13;True;13;False;3;100;0;99;4;12,0;-6,0;False;0,0;False;77,52806777526236;2,0;1,0;2;6,75;6,75;6,75;0,0;0,0;42,75;1;2026-07-19 20:42:00;2026-07-19 20:44:00;120;2026-07-19;20;42
2026-07-19 20:46:00;28826,0;28839,0;28826,0;28833,75;28826,0;28833,75;10;2,25;0,5;-76;-7;22,0;13,0;9;4,0;2,0;2;1,6428571428571428;0,6086956521739131;0,1519962169830439;-29,41176470588235;0,1775988633672744;-29,589363569249628;2,25;28833,0;28827,25;0,75;-6,5;-2,0;1086,5214785428775;0;0,9295774647887324;0,9565217391304348;0,9361702127659576;0,9166666666666666;0,75;2,351063829787234;3,0;FRACO;120;28835,75;28832,75;28829,75;28830,25;9,0;0,1325301204819277;28835,75;1,0;28830,75;False;41;47;-6,0;34;7;3;True;True;True;True;True;True;False;40;False;32;False;31;41;34;47;26;-6,0;8,0;False;0,0;False;1086,5214785428775;2,25;0,5;2;13,0;7,75;7,75;5,25;0,0;-21,75;1;2026-07-19 20:46:00;2026-07-19 20:48:00;120;2026-07-19;20;46
2026-07-19 20:48:00;28831,5;28849,75;28828,0;28839,0;28831,5;28839,0;11;2,25;1,0;35;6;20,0;33,0;-13;3,0;2,0;1;0,6176470588235294;1,619047619047619;0,4820885559593562;0,0;1,1239840913020922;-1,1239840913020922;6,5;28839,25;28832,5;-0,25;-6,5;0,0;912,4601842236116;0;0,9691358024691358;0,8118811881188119;0,7115384615384616;0,8947368421052632;1,0;1,8894230769230769;3,5;FRACO;132;28837,0;28836,25;28832,5;28834,25;20,0;0,3165829145728643;28832,5;0,0;28848,25;False;30;22;8,0;19;11;2;True;True;True;False;True;True;False;38;False;31;False;29;30;19;22;25;8,0;-6,0;False;0,0;False;912,4601842236116;2,25;1,0;2;21,75;7,5;7,5;10,75;3,5;5,25;1;2026-07-19 20:48:00;2026-07-19 20:50:00;120;2026-07-19;20;48
2026-07-19 20:50:00;28832,0;28853,5;28831,0;28853,5;28832,0;28853,5;9;2,25;1,0;58;30;66,0;25,0;41;16,0;11,0;5;2,576923076923077;0,3880597014925373;0,485144539614561;1,1249567324333678;0,0777766255314736;1,0471801069018942;7,25;28852,25;28841,75;1,25;-11,75;1,75;1017,6816900123207;0;0,8144329896907216;0,8211920529801324;0,8191489361702128;0,8085106382978723;0,7368421052631579;2,098404255319149;4,25;FRACO;108;28856,0;28852,25;28847,0;28848,25;24,25;0,2961672473867596;28856,0;0,0;28846,0;True;99;91;8,0;0;99;5;True;True;True;True;True;True;True;39;True;35;False;25;99;0;91;4;8,0;-6,0;False;0,0;False;1017,6816900123207;2,25;1,0;2;22,5;21,5;21,5;0,0;1,0;14,5;1;2026-07-19 20:50:00;2026-07-19 20:52:00;120;2026-07-19;20;50
2026-07-19 20:58:00;28871,5;28871,5;28862,0;28862,0;28871,5;28862,0;3;2,0;1,0;21;-31;56,0;100,0;-44;6,0;16,0;-10;0,5643564356435643;1,7719298245614037;-0,2699601808733212;-3,768844221105528;0,1520866285436184;-3,9209308496491455;-4,0;28873,75;28863,75;-11,75;1,75;-3,75;238,18344236580384;0;0,536697247706422;0,5058823529411764;0,7569444444444444;0,7962962962962963;0,4705882352941176;1,7586805555555556;2,25;FRACO;36;28867,25;28867,0;28864,0;28863,75;11,0;0,1343283582089552;28867,25;0,0;28864,75;True;85;91;-6,0;16;69;3;True;True;True;True;True;True;True;15;False;8;True;14;16;85;4;91;12,0;-6,0;True;1,0;True;238,18344236580384;2,0;1,0;2;9,5;-9,5;9,5;0,0;0,0;8,5;-1;2026-07-19 20:58:00;2026-07-19 21:00:00;120;2026-07-19;20;58
2026-07-19 21:00:00;28831,25;28831,25;28831,25;28831,25;28831,25;28831,25;1;2,0;1,0;-74;-64;68,0;108,0;-40;20,0;59,0;-39;0,6330275229357798;1,579710144927536;-0,6958587915818059;-2,3579480101219232;0,2004581901489117;-2,558406200270835;-10,25;28853,75;28838,0;-22,5;6,75;-6,75;127,90224032586558;0;0,5619047619047619;0,6771653543307087;0,7128712871287128;0,8125;0,8666666666666667;1,852722772277228;3,25;FRACO;12;28833,25;28831,5;28826,5;28827,5;17,25;0,1162790697674418;28833,25;0,0;28849,0;True;100;99;8,0;0;100;1;True;True;True;True;True;True;True;7;False;1;True;7;0;100;4;99;-6,0;8,0;False;0,0;False;127,90224032586558;2,0;1,0;2;0,0;0,0;0,0;0,0;0,0;-30,75;0;2026-07-19 21:00:00;2026-07-19 21:02:00;120;2026-07-19;21;0
2026-07-19 21:02:00;28822,5;28850,5;28822,5;28844,0;28822,5;28844,0;6;1,75;1,0;125;61;41,0;33,0;8;13,0;13,0;0;1,2352941176470589;0,8095238095238095;-0,4305593827500689;0,6;-0,9744021910881702;1,5744021910881705;-6,25;28852,75;28838,75;-8,75;-5,25;-1,25;746,183450239354;0;0,6574923547400612;0,7675438596491229;0,7425742574257426;0,8695652173913043;0,8888888888888888;1,9282178217821784;3,0;FRACO;72;28847,5;28850,5;28838,75;28845,75;16,0;0,0944625407166123;28847,5;1,0;28845,75;True;29;21;8,0;25;4;3;True;True;True;True;True;True;True;26;True;26;False;12;29;25;21;27;8,0;-2,0;True;0,0;True;746,183450239354;1,75;1,0;2;28,0;21,5;21,5;6,5;0,0;12,75;1;2026-07-19 21:02:00;2026-07-19 21:04:00;120;2026-07-19;21;2
2026-07-19 21:04:00;28852,5;28894,25;28852,5;28894,25;28852,5;28894,25;6;1,75;1,0;73;29;127,0;82,0;45;29,0;38,0;-9;1,5421686746987953;0,6484375;0,6043919145792761;0,3599341834635952;0,7037847982483579;-0,3438506147847627;9,0;28895,0;28868,75;-0,75;-25,5;-0,5;807,1332599707097;0;0,6590038314176245;0,6758620689655173;0,6764705882352942;0,6410256410256411;0,6756756756756757;1,6764705882352942;2,5;FRACO;72;28895,0;28894,5;28891,0;28893,0;6,75;0,0285714285714285;28891,0;0,0;28870,5;True;52;44;8,0;19;33;2;True;True;True;True;True;True;True;26;True;26;False;11;52;19;44;25;8,0;-6,0;True;1,0;False;807,1332599707097;1,75;1,0;2;41,75;41,75;41,75;0,0;0,0;50,25;1;2026-07-19 21:04:00;2026-07-19 21:06:00;120;2026-07-19;21;4
2026-07-19 21:06:00;28896,25;28916,5;28896,25;28909,0;28896,25;28909,0;10;2,25;3,0;219;72;128,0;142,0;-14;16,0;27,0;-11;0,902097902097902;1,1085271317829457;-0,0688800110208017;-0,4591836734693877;0,131440588853838;-0,5906242623232258;-1,0;28919,0;28905,5;-10,0;-3,5;1,25;1243,5094865046767;0;0,5952380952380952;0,5138248847926268;0,3193277310924369;0,2516129032258064;0,9411764705882352;1,3298319327731092;3,0;FRACO;120;28915,75;28919,0;28907,5;28910,75;11,5;0,1428571428571428;28907,5;1,0;28905,5;False;55;57;-2,0;34;21;5;True;True;True;True;True;True;False;38;False;36;False;28;34;55;26;57;8,0;-2,0;True;1,0;True;1243,5094865046767;2,25;3,0;2;20,25;12,75;12,75;7,5;0,0;14,75;1;2026-07-19 21:06:00;2026-07-19 21:08:00;120;2026-07-19;21;6
2026-07-19 21:08:00;28900,0;28922,5;28900,0;28922,5;28900,0;28922,5;5;1,5;1,0;111;49;79,0;43,0;36;43,0;16,0;27;1,818181818181818;0,55;0,6405876323881107;0,806939681258826;0,5278238576383653;0,2791158236204607;7,5;28921,0;28910,0;1,5;-12,5;2,0;505,9518371098678;0;0,5161290322580645;0,4275092936802974;0,2702702702702703;0,1764705882352941;0,2553191489361702;1,3800675675675675;2,25;FRACO;60;28923,25;28919,5;28916,25;28917,0;13,25;0,3661971830985915;28923,25;0,0;28912,25;True;100;99;8,0;0;100;1;True;True;True;True;True;True;True;22;True;21;False;10;100;0;99;4;8,0;-6,0;True;1,0;True;505,9518371098678;1,5;1,0;2;22,5;22,5;22,5;0,0;0,0;13,5;1;2026-07-19 21:08:00;2026-07-19 21:10:00;120;2026-07-19;21;8
2026-07-19 21:12:00;28944,75;28944,75;28931,0;28939,5;28944,75;28939,5;7;1,75;2,0;148;39;80,0;59,0;21;28,0;13,0;15;1,35;0,7407407407407407;0,3788922568200606;1,1689367757674325;-0,2526528549772612;1,4215896307446936;5,5;28939,0;28927,5;0,5;-12,0;3,25;726,3363006743705;0;0,2925373134328358;0,5545851528384279;0,5686274509803921;0,4629629629629629;0,4230769230769231;1,6258169934640525;2,5;FRACO;84;28937,0;28934,25;28932,0;28929,5;15,75;0,0052910052910052;28937,0;0,0;28932,0;True;100;99;12,0;0;100;2;True;True;True;True;True;True;True;28;True;25;False;19;100;0;99;4;12,0;-6,0;False;0,0;False;726,3363006743705;1,75;2,0;2;13,75;-5,25;5,25;0,0;8,5;17,0;-1;2026-07-19 21:12:00;2026-07-19 21:14:00;120;2026-07-19;21;12
2026-07-19 21:16:00;28956,5;28956,5;28945,25;28945,25;28956,5;28945,25;4;1,5;1,0;-223;-97;50,0;171,0;-121;24,0;42,0;-18;0,2965116279069767;3,372549019607843;-0,4801426709650867;-1,3028663058729204;0,0269425584653518;-1,3298088643382722;-7,0;28963,5;28950,5;-18,25;5,25;-5,25;226,46173844860448;0;0,4555984555984556;0,3;0,3090909090909091;0,2446808510638297;0,2641509433962264;1,303030303030303;2,5;FRACO;48;28953,75;28954,0;28942,0;28951,5;21,5;0,5058823529411764;28942,0;0,0;28953,75;True;100;99;12,0;0;100;4;True;True;True;True;True;True;True;21;False;8;True;20;0;100;4;99;-6,0;12,0;True;0,0;True;226,46173844860448;1,5;1,0;2;11,25;-11,25;11,25;0,0;0,0;5,75;-1;2026-07-19 21:16:00;2026-07-19 21:18:00;120;2026-07-19;21;16
2026-07-19 21:28:00;28934,0;28936,5;28934,0;28936,5;28934,0;28936,5;2;2,0;0,3333333333333333;2;17;46,0;45,0;1;10,0;7,0;3;1,0217391304347827;0,9787234042553192;0,3286969759878209;0,059185606060606;0,4839685420447671;-0,424782935984161;4,75;28938,0;28926,5;-1,5;-10,0;-0,75;150,79899988495166;0;0,3709677419354839;0,466321243523316;0,4201680672268907;0,7435897435897436;0,7727272727272727;1,4978991596638656;2,5;FRACO;24;28938,25;28938,0;28933,0;28926,5;16,5;0,0220264317180616;28938,25;1,0;28929,0;False;28;20;8,0;20;8;0;True;False;True;False;True;True;False;6;False;5;False;6;20;28;22;20;-2,0;8,0;False;0,0;False;150,79899988495166;2,0;0,3333333333333333;2;2,5;2,5;2,5;0,0;0,0;-8,75;1;2026-07-19 21:28:00;2026-07-19 21:30:00;120;2026-07-19;21;28
2026-07-19 21:30:00;28933,5;28936,75;28903,75;28903,75;28933,5;28903,75;10;2,0;0,5;-196;-44;50,0;59,0;-9;30,0;42,0;-12;0,85;1,1764705882352942;-0,7045815869345281;-0,0501705799719044;-0,9839101747887488;0,9337395948168444;-9,75;28917,75;28900,0;-14,0;-3,75;1,75;971,7029885022159;0;0,5170940170940171;0,3920863309352518;0,4335664335664335;0,3894736842105263;0,2666666666666666;1,5506993006993006;2,5;FRACO;120;28902,5;28903,75;28900,5;28900,0;17,75;0,4248366013071895;28900,5;0,0;28912,25;False;43;35;8,0;14;29;4;True;True;True;False;True;True;False;36;False;24;False;33;14;43;20;35;-6,0;8,0;False;0,0;False;971,7029885022159;2,0;0,5;2;33,0;-29,75;29,75;3,25;0,0;-32,75;-1;2026-07-19 21:30:00;2026-07-19 21:32:00;120;2026-07-19;21;30
2026-07-19 21:32:00;28906,25;28906,25;28897,75;28897,75;28906,25;28897,75;2;1,75;0,3333333333333333;-45;-33;32,0;54,0;-22;8,0;39,0;-31;0,6;1,6666666666666667;-0,5618766680713584;-0,65;-0,517260154633562;-0,132739845366438;-8,0;28908,5;28898,75;-10,75;1,0;-1,0;203,63291452328423;0;0,4208494208494208;0,4979919678714859;0,5225225225225225;0,5972222222222222;0,7741935483870968;1,5653153153153154;2,75;FRACO;24;28901,25;28901,0;28896,25;28899,0;12,25;0,1194968553459119;28896,25;1,0;28912,25;True;100;99;8,0;0;100;1;True;True;True;True;True;True;True;11;False;5;True;9;0;100;4;99;-6,0;8,0;False;0,0;False;203,63291452328423;1,75;0,3333333333333333;2;8,5;-8,5;8,5;0,0;0,0;-6,0;-1;2026-07-19 21:32:00;2026-07-19 21:34:00;120;2026-07-19;21;32
2026-07-19 21:34:00;28882,25;28891,0;28882,25;28889,75;28882,25;28889,75;4;1,5;3,0;4;21;32,0;25,0;7;9,0;6,0;3;1,2692307692307692;0,7878787878787878;-0,1060295469004029;1,4031805425631432;0,0284802916381863;1,3747002509249568;-1,5;28893,75;28883,0;-4,0;-6,75;1,5;350,81505030980446;0;0,3881856540084388;0,5528846153846154;0,5454545454545454;0,6111111111111112;0,3;1,6493506493506491;3,75;FRACO;48;28893,75;28891,75;28887,5;28887,5;15,0;0,1572327044025157;28887,5;0,0;28882,75;False;44;36;8,0;11;33;0;True;True;True;True;True;True;False;15;False;15;False;7;44;11;36;17;8,0;-6,0;True;0,0;True;350,81505030980446;1,5;3,0;2;8,75;7,5;7,5;1,25;0,0;-8,0;1;2026-07-19 21:34:00;2026-07-19 21:36:00;120;2026-07-19;21;34
2026-07-19 21:36:00;28894,75;28918,5;28891,5;28916,75;28894,75;28916,75;10;1,75;2,0;417;152;56,0;27,0;29;10,0;9,0;1;2,0357142857142856;0,4912280701754385;0,1677852348993288;-0,3287310979618672;0,3316326530612244;-0,6603637510230917;2,5;28921,0;28908,25;-4,25;-8,5;0,0;865,6149964742148;0;0,4192546583850932;0,5815899581589958;0,5172413793103449;0,5211267605633803;0,4;1,605603448275862;2,25;FRACO;120;28918,75;28921,0;28916,0;28917,0;14,5;0,2934131736526946;28918,75;1,0;28917,0;False;57;49;8,0;14;43;8;True;True;True;True;True;True;False;43;False;43;False;23;57;14;49;16;8,0;-2,0;False;0,0;False;865,6149964742148;1,75;2,0;2;27,0;22,0;22,0;1,75;3,25;27,0;1;2026-07-19 21:36:00;2026-07-19 21:38:00;120;2026-07-19;21;36
2026-07-19 21:38:00;28921,75;28923,0;28901,75;28901,75;28921,75;28901,75;9;1,75;3,0;-42;-41;28,0;64,0;-36;17,0;45,0;-28;0,4461538461538462;2,2413793103448274;-1,3896037056098816;-0,4258943781942078;-2,38353196099675;1,9576375828025416;-13,5;28923,75;28902,0;-22,0;0,25;-2,25;589,5287763335891;0;0,4171779141104294;0,2983425414364641;0,3583333333333333;0,4133333333333333;0,6;1,4479166666666667;2,5;FRACO;108;28902,75;28905,75;28900,5;28902,0;23,25;0,2521739130434782;28902,75;1,0;28917,25;False;85;87;-2,0;18;67;1;True;True;True;True;True;True;False;30;False;22;False;26;18;85;10;87;8,0;-2,0;False;0,0;False;589,5287763335891;1,75;3,0;2;21,25;-20,0;20,0;1,25;0,0;-15,0;-1;2026-07-19 21:38:00;2026-07-19 21:40:00;120;2026-07-19;21;38
2026-07-19 21:40:00;28902,5;28902,5;28895,75;28895,75;28902,5;28895,75;2;1,5;1,0;-52;-11;46,0;69,0;-23;11,0;25,0;-14;0,6714285714285714;1,4893617021276595;-0,3037667071688943;-1,1737089201877935;-0,2274795268425841;-0,9462293933452092;-4,25;28907,75;28897,75;-12,0;2,0;-4,0;148,1381209407357;0;0,3841059602649007;0,4872881355932203;0,6554054054054054;0,7543859649122807;0,6470588235294118;1,652027027027027;2,5;FRACO;24;28900,0;28902,5;28898,0;28898,75;8,0;0,0615384615384615;28900,0;0,0;28900,0;True;100;99;12,0;0;100;2;True;True;True;True;True;True;True;10;False;4;True;10;0;100;4;99;-6,0;12,0;False;0,0;False;148,1381209407357;1,5;1,0;2;6,75;-6,75;6,75;0,0;0,0;-6,0;-1;2026-07-19 21:40:00;2026-07-19 21:42:00;120;2026-07-19;21;40
2026-07-19 21:42:00;28926,0;28931,5;28914,75;28914,75;28926,0;28914,75;5;2,0;1,0;56;-5;23,0;41,0;-18;11,0;23,0;-12;0,5714285714285714;1,75;-1,1797752808988764;-2,453844356157981;-0,5689985625299473;-1,8848457936280336;-15,75;28932,0;28923,5;-17,25;8,75;-7,0;480,5584946461599;0;0,59765625;0,6810344827586207;0,6818181818181818;0,7321428571428571;0,8620689655172413;1,7272727272727273;2,5;FRACO;60;28932,0;28932,0;28914,25;28921,75;21,25;0,5029585798816568;28914,25;1,0;28920,25;True;93;99;-6,0;12;81;3;True;True;True;True;True;True;True;21;False;15;True;16;12;93;4;99;8,0;-6,0;False;0,0;False;480,5584946461599;2,0;1,0;2;16,75;-11,25;11,25;5,5;0,0;19,0;-1;2026-07-19 21:42:00;2026-07-19 21:44:00;120;2026-07-19;21;42
2026-07-19 21:44:00;28894,25;28894,25;28868,5;28868,5;28894,25;28868,5;5;1,0;1,0;-104;-106;42,0;113,0;-71;31,0;90,0;-59;0,3771929824561403;2,6511627906976742;-1,3294884278331212;-2,5211778943122227;-0,5230809467765136;-1,998096947535709;-17,75;28889,0;28877,5;-20,5;9,0;-10,25;368,7644048294288;0;0,6890243902439024;0,4813432835820895;0,4385026737967914;0,435064935064935;0,415929203539823;1,5401069518716577;5,25;FRACO;60;28870,25;28870,0;28866,75;28866,75;23,0;0,4187192118226601;28866,75;0,0;28889,0;True;100;99;8,0;0;100;1;True;True;True;True;True;True;True;21;False;11;True;18;0;100;4;99;-6,0;8,0;False;0,0;False;368,7644048294288;1,0;1,0;2;25,75;-25,75;25,75;0,0;0,0;-46,25;-1;2026-07-19 21:44:00;2026-07-19 21:46:00;120;2026-07-19;21;44
2026-07-19 22:00:00;28879,75;28882,5;28868,25;28878,25;28879,75;28878,25;7;2,0;2,0;238;64;79,0;52,0;27;4,0;7,0;-3;1,509433962264151;0,6625;-0,4220596510973551;0,25;-0,7945205479452054;1,0445205479452055;-6,0;28888,25;28877,0;-10,0;-1,25;-2,5;1076,3351792440365;0;0,7261904761904762;0,726027397260274;0,6597222222222222;0,8787878787878788;0,5;1,7447916666666667;3,0;FRACO;84;28880,75;28885,25;28877,0;28882,5;11,25;0,0403587443946188;28880,75;2,0;28877,25;False;51;43;8,0;30;21;5;True;True;True;True;True;True;False;28;False;28;False;16;51;30;43;32;8,0;-2,0;False;0,0;False;1076,3351792440365;2,0;2,0;2;14,25;-1,5;1,5;2,75;10,0;9,75;-1;2026-07-19 22:00:00;2026-07-19 22:02:00;120;2026-07-19;22;0
2026-07-19 22:02:00;28876,75;28877,75;28854,25;28857,25;28876,75;28857,25;10;2,0;1,0;-146;-55;11,0;24,0;-13;4,0;16,0;-12;0,48;2,083333333333333;-0,3766005523474768;0,0605180343742435;-0,5926803970958661;0,6531984314701096;-4,5;28862,75;28853,0;-5,5;-4,25;2,75;1394,9993416607463;0;0,6709677419354839;0,7520661157024794;0,6739130434782609;0,6206896551724138;0,6666666666666666;1,766304347826087;2,5;FRACO;120;28860,25;28862,75;28853,0;28856,75;14,25;0,0407239819004524;28860,25;1,0;28860,5;False;43;45;-2,0;34;9;4;True;True;True;True;True;True;False;39;False;26;False;35;34;43;26;45;8,0;-2,0;False;0,0;False;1394,9993416607463;2,0;1,0;2;23,5;-19,5;19,5;1,0;3,0;-21,0;-1;2026-07-19 22:02:00;2026-07-19 22:04:00;120;2026-07-19;22;2
2026-07-19 22:04:00;28853,25;28872,25;28853,0;28872,25;28853,25;28872,25;9;2,0;1,0;42;26;36,0;15,0;21;9,0;2,0;7;2,3125;0,4324324324324324;0,3674260137617743;1,663893510815308;-1,6549844236760125;3,3188779344913204;5,5;28870,0;28858,0;2,25;-14,25;1,0;1018,626732040311;0;0,6222222222222222;0,588957055214724;0,6986301369863014;0,7428571428571429;0,6666666666666666;1,7773972602739727;2,5;FRACO;108;28867,25;28867,5;28862,5;28865,0;21,0;0,1601731601731601;28862,5;0,0;28856,0;True;85;91;-6,0;16;69;3;True;True;True;True;True;True;True;36;True;30;False;22;85;16;91;4;-6,0;12,0;False;0,0;False;1018,626732040311;2,0;1,0;2;19,25;19,0;19,0;0,0;0,25;15,0;1;2026-07-19 22:04:00;2026-07-19 22:06:00;120;2026-07-19;22;4
