datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-19 23:50:00;28929,0;28929,0;28884,0;28884,0;28929,0;28884,0;34;2,0;3,0;-67;-148;30,0;59,0;-29;10,0;28,0;-18;0,5166666666666667;1,935483870967742;-0,3414367659109533;-0,4536290322580645;-0,2858033672833091;-0,1678256649747554;-5,0;28898,75;28885,0;-14,75;1,0;-0,75;2240,910489602867;0;0,3481481481481481;0,455026455026455;0,3;0,2142857142857142;0,8571428571428571;1,3681818181818182;2,25;FRACO;408;28887,5;28889,5;28885,0;28886,5;25,5;0,5168539325842697;28887,5;1,0;28899,75;True;97;99;-2,0;12;85;9;True;True;True;True;True;True;True;133;False;86;True;113;12;97;4;99;8,0;-2,0;False;0,0;False;2240,910489602867;2,0;3,0;10;45,0;-45,0;45,0;0,0;0,0;-32,25;-1;2026-07-19 23:50:00;2026-07-20 00:00:00;600;2026-07-19;23;50
2026-07-20 00:00:00;28863,75;28874,0;28858,0;28871,5;28863,75;28871,5;15;1,5;1,0;94;54;30,0;27,0;3;14,0;15,0;-1;1,1071428571428572;0,9032258064516128;-0,2219460227272727;-1,255020080321285;0,4019938896928766;-1,6570139700141615;-2,5;28878,25;28867,5;-6,75;-4,0;0,0;1001,1019139524094;3;0,2440944881889764;0,4379084967320261;0,5584415584415584;0,4146341463414634;0,2105263157894736;1,594155844155844;2,0;FRACO;180;28878,25;28874,25;28870,25;28871,5;22,25;0,3852813852813853;28878,25;0,0;28867,5;False;31;37;-6,0;20;11;2;True;True;True;True;True;True;False;57;False;47;False;36;20;31;12;37;8,0;-6,0;False;0,0;False;1001,1019139524094;1,5;1,0;10;16,0;7,75;7,75;2,5;5,75;-12,5;1;2026-07-20 00:00:00;2026-07-20 00:10:00;600;2026-07-20;0;0
2026-07-20 00:10:00;28872,75;28911,5;28867,0;28892,75;28872,75;28892,75;46;2,0;2,0;195;48;15,0;58,0;-43;6,0;25,0;-19;0,2711864406779661;3,6875;-0,6710958996040535;-0,4694345921134988;-0,4300612837329319;-0,0393733083805669;-10,0;28904,25;28891,0;-11,5;-1,75;-0,75;3378,338933329706;0;0,6732673267326733;0,7327586206896551;0,8117647058823529;0,7627118644067796;0,7391304347826086;1,7970588235294118;3,0;FRACO;552;28894,25;28902,75;28891,0;28897,75;19,0;0,2622222222222222;28894,25;0,0;28894,25;False;85;73;12,0;0;85;11;True;True;True;True;True;True;False;172;False;130;False;128;0;85;4;73;-6,0;12,0;False;0,0;False;3378,338933329706;2,0;2,0;10;44,5;20,0;20,0;18,75;5,75;21,25;1;2026-07-20 00:10:00;2026-07-20 00:20:00;600;2026-07-20;0;10
2026-07-20 00:20:00;28890,0;28896,25;28865,0;28873,0;28890,0;28873,0;29;2,25;0,3333333333333333;-182;-118;8,0;31,0;-23;6,0;27,0;-21;0,28125;3,555555555555556;-1,257729797715124;-1,570210856886496;-1,2362637362637363;-0,3339471206227598;-12,0;28889,0;28879,0;-16,0;6,0;-4,0;2021,1145834477625;0;0,7375;0,7096774193548387;0,7543859649122807;0,7777777777777778;1,0;1,824561403508772;2,5;FRACO;348;28881,5;28895,5;28874,75;28879,0;20,75;0,2886597938144329;28874,75;1,0;28892,75;True;97;99;-2,0;12;85;4;True;True;True;True;True;True;True;111;False;62;True;97;12;97;4;99;8,0;-2,0;False;0,0;False;2021,1145834477625;2,25;0,3333333333333333;10;31,25;-17,0;17,0;6,25;8,0;-19,75;-1;2026-07-20 00:20:00;2026-07-20 00:30:00;600;2026-07-20;0;20
2026-07-20 00:30:00;28860,0;28888,5;28860,0;28888,5;28860,0;28888,5;10;1,5;1,0;38;36;6,0;8,0;-2;5,0;5,0;0;0,7777777777777778;1,2857142857142858;0,2335513145602562;-0,3324468085106383;0,5053191489361702;-0,8377659574468086;3,5;28889,75;28883,5;-1,25;-5,0;-0,5;764,2906607929813;0;0,4545454545454545;0,4821428571428571;0,3333333333333333;0,2666666666666666;0,1666666666666666;1,4861111111111112;1,75;FRACO;120;28885,75;28890,5;28883,5;28874,25;16,25;0,1003460207612456;28883,5;1,0;28883,75;True;25;17;8,0;25;0;1;True;True;True;True;True;True;True;35;True;31;False;23;25;25;17;31;8,0;-6,0;False;0,0;False;764,2906607929813;1,5;1,0;10;28,5;28,5;28,5;0,0;0,0;15,5;1;2026-07-20 00:30:00;2026-07-20 00:40:00;600;2026-07-20;0;30
2026-07-20 00:40:00;28887,0;28903,5;28869,75;28903,5;28887,0;28903,5;44;1,75;0,5;0;-32;19,0;17,0;2;11,0;7,0;4;1,1111111111111112;0,9;0,2039151712887438;-0,3553299492385787;0,6663334999167083;-1,021663449155287;2,25;28905,25;28895,25;-1,75;-8,25;-2,0;2923,8119413135923;0;0,4878048780487805;0,3265306122448979;0,4222222222222222;0,3571428571428571;0,5555555555555556;1,3277777777777775;2,25;FRACO;528;28905,25;28905,0;28895,25;28902,25;10,0;0,1720430107526881;28905,25;0,0;28902,25;False;35;27;8,0;20;15;0;True;True;True;True;True;True;False;146;False;104;False;121;35;20;27;26;8,0;-6,0;False;0,0;False;2923,8119413135923;1,75;0,5;10;33,75;16,5;16,5;0,0;17,25;15,0;1;2026-07-20 00:40:00;2026-07-20 00:50:00;600;2026-07-20;0;40
2026-07-20 00:50:00;28903,5;28935,75;28884,75;28890,75;28903,5;28890,75;28;1,75;1,0;-173;-55;8,0;18,0;-10;5,0;7,0;-2;0,4736842105263157;2,111111111111111;0,1084441873915558;0,3027856277755349;-0,2332089552238805;0,5359945829994155;1,5;28891,5;28887,75;-0,75;-3,0;-1,25;1602,254884856426;0;0,4036144578313253;0,5066666666666667;0,7105263157894737;0,7368421052631579;0,5833333333333334;1,625;2,0;FRACO;336;28891,5;28894,75;28887,75;28889,25;13,75;0,029940119760479;28887,75;0,0;28889,0;True;46;34;12,0;23;23;4;True;True;True;True;True;True;True;108;True;74;True;84;23;46;29;34;-6,0;12,0;True;1,0;True;1602,254884856426;1,75;1,0;10;51,0;-12,75;12,75;32,25;6,0;-12,75;-1;2026-07-20 00:50:00;2026-07-20 01:00:00;600;2026-07-20;0;50
2026-07-20 01:00:00;28896,5;28911,25;28883,25;28883,25;28896,5;28883,25;32;2,0;2,0;-246;-45;8,0;35,0;-27;4,0;18,0;-14;0,25;4,0;-0,3453319249207768;-0,7793364506791362;-0,0779787897691827;-0,7013576609099533;-4,25;28889,5;28884,5;-6,25;1,25;-2,75;1891,9869461222725;0;0,7636363636363637;0,7307692307692307;0,7333333333333333;0,7272727272727273;0,7777777777777778;1,7625;2,75;FRACO;384;28889,5;28888,0;28884,75;28884,5;13,25;0,1567567567567567;28884,75;1,0;28888,0;True;100;99;8,0;2;98;6;True;True;True;True;True;True;True;123;False;73;True;99;2;100;4;99;-2,0;8,0;True;0,0;True;1891,9869461222725;2,0;2,0;10;28,0;-13,25;13,25;14,75;0,0;-7,5;-1;2026-07-20 01:00:00;2026-07-20 01:10:00;600;2026-07-20;1;0
2026-07-20 01:10:00;28866,25;28866,25;28854,75;28854,75;28866,25;28854,75;13;1,5;2,0;-142;-53;13,0;40,0;-27;11,0;27,0;-16;0,3414634146341463;2,9285714285714284;-0,2362789441706609;-0,7507507507507508;-0,3053901358986104;-0,4453606148521403;-3,5;28862,5;28855,25;-7,75;0,5;-2,5;685,7583804847947;1;0,4913793103448275;0,4430379746835443;0,3396226415094339;0,2857142857142857;0,0;1,410377358490566;2,25;FRACO;156;28858,75;28860,25;28853,75;28855,25;13,0;0,1017964071856287;28853,75;0,0;28858,75;True;100;100;12,0;0;100;3;True;True;True;True;True;True;True;56;False;22;True;53;0;100;5;100;-6,0;12,0;False;0,0;False;685,7583804847947;1,5;2,0;10;11,5;-11,5;11,5;0,0;0,0;-28,5;-1;2026-07-20 01:10:00;2026-07-20 01:20:00;600;2026-07-20;1;10
2026-07-20 01:20:00;28889,0;28899,75;28888,0;28899,75;28889,0;28899,75;13;2,25;0,5;66;16;16,0;26,0;-10;8,0;13,0;-5;0,6296296296296297;1,588235294117647;0,3075030750307503;0,4000800160032006;0,2621919244887257;0,1378880915144749;4,5;28898,5;28890,5;1,25;-9,25;-0,5;770,5902283165684;0;0,6115702479338843;0,6271186440677966;0,5714285714285714;0,5957446808510638;0,3333333333333333;1,5873015873015872;2,25;FRACO;156;28897,0;28901,75;28890,5;28895,0;11,25;0,119047619047619;28890,5;2,0;28898,25;False;57;49;8,0;32;25;2;True;True;True;True;True;True;False;51;False;46;False;29;57;32;49;34;8,0;-2,0;False;0,0;False;770,5902283165684;2,25;0,5;10;11,75;10,75;10,75;0,0;1,0;45,0;1;2026-07-20 01:20:00;2026-07-20 01:30:00;600;2026-07-20;1;20
2026-07-20 01:30:00;28901,0;28929,25;28892,25;28911,5;28901,0;28911,5;20;1,25;1,0;66;-31;59,0;112,0;-53;14,0;75,0;-61;0,5309734513274337;1,8833333333333333;-1,2919896640826871;-2,399595857539783;-0,8811681772406847;-1,518427680299098;-17,5;28936,5;28913,0;-25,0;1,5;-1,5;1258,3611972717806;10;0,1987951807228915;0,2044025157232704;0,1657754010695187;0,1525423728813559;0,0512820512820512;1,375668449197861;7,0;FORTE;240;28919,25;28931,75;28913,0;28928,5;23,5;0,1040723981900452;28919,25;0,0;28919,25;True;100;100;12,0;8;92;4;True;True;True;True;True;True;True;85;False;69;True;49;8;100;14;100;-6,0;12,0;False;0,0;False;1258,3611972717806;1,25;1,0;10;37,0;10,5;10,5;17,75;8,75;11,75;1;2026-07-20 01:30:00;2026-07-20 01:40:00;600;2026-07-20;1;30
2026-07-20 01:40:00;28938,0;28940,75;28938,0;28939,75;28938,0;28939,75;5;1,75;1,0;-3;-9;14,0;15,0;-1;1,0;2,0;-1;0,9375;1,0666666666666669;0,0;0,0;-0,1311131506490101;0,1311131506490101;0,0;28940,75;28936,25;-1,0;-3,5;0,0;173,68983263006703;0;0,3620689655172414;0,4057971014492754;0,5128205128205128;0,375;1,0;1,564102564102564;2,0;FRACO;60;28940,75;28939,5;28936,25;28934,25;13,25;0,205020920502092;28940,75;0,0;28936,25;False;22;10;12,0;3;19;0;False;True;True;True;True;True;False;18;False;16;False;8;22;3;10;9;12,0;-6,0;False;0,0;False;173,68983263006703;1,75;1,0;10;2,75;1,75;1,75;1,0;0,0;28,25;1;2026-07-20 01:40:00;2026-07-20 01:50:00;600;2026-07-20;1;40
2026-07-20 01:50:00;28938,0;28939,75;28894,75;28895,5;28938,0;28895,5;44;1,5;1,0;-236;-90;4,0;9,0;-5;1,0;1,0;0;0,5;2,0;0,1932536893886156;0,0;0,4393029726167814;-0,4393029726167814;2,75;28896,75;28892,75;-1,25;-2,75;0,0;1928,9673859302436;10;0,1578947368421052;0,2;0,1363636363636363;0,1111111111111111;0,0;1,375;1,75;FORTE;528;28896,75;28901,75;28892,75;28893,25;11,5;0,2911392405063291;28892,75;0,0;28896,75;False;37;25;12,0;21;16;8;True;True;True;True;True;True;False;155;False;110;False;125;21;37;27;25;-6,0;12,0;False;0,0;False;1928,9673859302436;1,5;1,0;10;45,0;-42,5;42,5;1,75;0,75;-44,25;-1;2026-07-20 01:50:00;2026-07-20 02:00:00;600;2026-07-20;1;50
2026-07-20 02:00:00;28898,25;28898,25;28862,5;28868,5;28898,25;28868,5;10;1,5;0,3333333333333333;-25;0;127,0;90,0;37;49,0;14,0;35;1,4065934065934067;0,7109375;0,567517369471005;0,8426966292134831;0,6941091260260743;0,1485875031874087;8,25;28867,75;28858,0;0,75;-10,5;2,5;639,2377972529353;3;0,2654867256637168;0,290983606557377;0,3;0,4683544303797468;0,2692307692307692;1,4779411764705883;4,0;FRACO;120;28866,0;28862,5;28863,75;28860,25;8,0;0,019108280254777;28863,75;1,0;28862,5;True;98;100;-2,0;15;83;4;True;True;True;True;True;True;True;47;True;23;True;38;98;15;100;7;-2,0;8,0;False;0,0;False;639,2377972529353;1,5;0,3333333333333333;10;35,75;-29,75;29,75;0,0;6,0;-27,0;-1;2026-07-20 02:00:00;2026-07-20 02:10:00;600;2026-07-20;2;0
2026-07-20 02:10:00;28833,5;28865,75;28826,0;28851,75;28833,5;28851,75;29;2,0;1,0;21;-40;19,0;16,0;3;3,0;2,0;1;1,1764705882352942;0,85;0,1749230338650993;0,0;0,0373580394500896;-0,0373580394500896;2,5;28852,25;28847,5;-0,5;-4,25;0,0;2314,6778775041444;0;0,37;0,4375;0,3518518518518518;0,9090909090909092;1,0;1,4305555555555556;2,0;FRACO;348;28852,0;28852,25;28849,25;28847,5;13,75;0,2043010752688172;28849,25;0,0;28842,25;True;21;27;-6,0;18;3;6;True;True;True;True;True;True;True;115;True;81;True;78;21;18;27;10;-6,0;8,0;True;0,0;True;2314,6778775041444;2,0;1,0;10;39,75;18,25;18,25;14,0;7,5;-16,75;1;2026-07-20 02:10:00;2026-07-20 02:20:00;600;2026-07-20;2;10
2026-07-20 02:20:00;28852,5;28855,25;28829,0;28836,5;28852,5;28836,5;42;1,5;1,0;8;37;49,0;23,0;26;9,0;5,0;4;2,083333333333333;0,48;-0,3332308007792474;-0,2710908696595099;-0,3722084367245657;0,1011175670650558;-3,25;28840,5;28829,0;-4,0;-7,5;-1,5;3061,8718520827174;0;0,490566037735849;0,6299212598425197;0,6746987951807228;0,4545454545454545;0,4117647058823529;1,677710843373494;5,25;FRACO;504;28839,25;28840,5;28836,75;28838,5;13,5;0,0162162162162162;28839,25;1,0;28838,5;False;50;42;8,0;25;25;3;True;True;True;True;True;True;False;148;False;109;False;108;50;25;42;27;8,0;-2,0;False;0,0;False;3061,8718520827174;1,5;1,0;10;26,25;-16,0;16,0;2,75;7,5;-15,25;-1;2026-07-20 02:20:00;2026-07-20 02:30:00;600;2026-07-20;2;20
2026-07-20 02:30:00;28831,25;28831,25;28824,0;28824,0;28831,25;28824,0;2;1,25;1,0;-20;-30;33,0;60,0;-27;20,0;50,0;-30;0,5573770491803278;1,7941176470588236;-0,4599165074647987;-1,6032728881026097;0,3523332289383025;-1,955606117040912;-6,5;28839,25;28829,75;-15,25;5,75;-8,25;131,3863016549065;5;0,5918367346938775;0,375;0,1637931034482758;0,0898876404494382;0,081081081081081;1,2650862068965518;2,0;MODERADO;24;28824,75;28833,75;28819,25;28829,75;21,25;0,1485943775100401;28824,75;0,0;28824,75;True;100;100;12,0;3;97;1;True;True;True;True;True;True;True;10;False;4;True;10;3;100;9;100;-6,0;12,0;False;0,0;False;131,3863016549065;1,25;1,0;10;7,25;-7,25;7,25;0,0;0,0;-12,5;-1;2026-07-20 02:30:00;2026-07-20 02:40:00;600;2026-07-20;2;30
2026-07-20 02:40:00;28822,25;28829,0;28806,5;28820,25;28822,25;28820,25;28;2,0;0,5;-6;13;17,0;23,0;-6;0,0;4,0;-4;0,75;1,3333333333333333;0,261396905060644;0,604351329572925;0,1935412519354125;0,4108100776375125;3,75;28818,25;28811,5;2,0;-8,75;0,75;1735,7171468322042;3;0,2459016393442623;0,3055555555555556;0,46;0,5;0,5;1,5;2,0;FRACO;336;28814,0;28817,25;28811,5;28814,0;19,0;0,2727272727272727;28814,0;0,0;28814,0;False;56;62;-6,0;29;27;0;True;True;True;True;True;True;False;107;False;81;False;72;56;29;62;17;-6,0;12,0;False;0,0;False;1735,7171468322042;2,0;0,5;10;22,5;-2,0;2,0;6,75;13,75;-3,75;-1;2026-07-20 02:40:00;2026-07-20 02:50:00;600;2026-07-20;2;40
2026-07-20 02:50:00;28819,5;28819,75;28789,0;28799,75;28819,5;28799,75;31;1,5;2,0;-322;-190;16,0;29,0;-13;5,0;5,0;0;0,5666666666666667;1,7647058823529411;0,0667868830561677;0,2044571662236761;0,0411929477673422;0,1632642184563339;1,0;28801,25;28795,25;-1,5;-4,5;-0,25;1568,1458557909762;0;0,7342657342657343;0,5258620689655172;0,4516129032258064;0,4782608695652174;0,25;1,5241935483870968;2,0;FRACO;372;28800,0;28798,75;28796,75;28795,25;17,75;0,3291139240506329;28800,0;1,0;28798,75;True;37;29;8,0;27;10;9;True;True;True;True;True;True;True;112;False;76;True;99;27;37;29;29;-2,0;8,0;False;0,0;False;1568,1458557909762;1,5;2,0;10;30,75;-19,75;19,75;0,25;10,75;-20,5;-1;2026-07-20 02:50:00;2026-07-20 03:00:00;600;2026-07-20;2;50
2026-07-20 03:00:00;28801,25;28822,5;28797,0;28805,25;28801,25;28805,25;47;2,25;4,0;-240;-60;14,0;18,0;-4;9,0;3,0;6;0,7894736842105263;1,2666666666666666;0,0167145818011633;1,739562624254473;0,0299007295778016;1,7096618946766713;0,25;28810,0;28801,75;-4,75;-3,5;1,75;3462,863481486318;0;0,6336633663366337;0,6813186813186813;0,56;0,5333333333333333;0,5714285714285714;1,595;2,25;FRACO;564;28807,0;28805,25;28801,75;28807,0;17,0;0,04;28807,0;0,0;28809,5;False;25;31;-6,0;17;8;6;True;True;True;True;True;True;False;170;False;120;False;140;25;17;31;9;-6,0;8,0;False;0,0;False;3462,863481486318;2,25;4,0;10;25,5;4,0;4,0;17,25;4,25;5,5;1;2026-07-20 03:00:00;2026-07-20 03:10:00;600;2026-07-20;3;0
2026-07-20 03:10:00;28803,0;28803,0;28779,75;28779,75;28803,0;28779,75;26;1,75;2,0;-253;-92;20,0;44,0;-24;10,0;18,0;-8;0,4666666666666667;2,142857142857143;-0,1693766937669376;-0,4520795660036166;0,0;-0,4520795660036166;-2,5;28788,0;28780,0;-8,25;0,25;-1,75;1351,7952710608436;0;0,5535714285714286;0,4210526315789473;0,2804878048780488;0,2264150943396226;0,16;1,420731707317073;2,0;FRACO;312;28783,75;28788,0;28778,25;28780,0;9,75;0,3644859813084112;28778,25;0,0;28783,75;True;100;91;12,0;0;100;4;True;True;True;True;True;True;True;95;False;65;True;75;0;100;4;91;-6,0;12,0;False;0,0;False;1351,7952710608436;1,75;2,0;10;23,25;-23,25;23,25;0,0;0,0;-25,5;-1;2026-07-20 03:10:00;2026-07-20 03:20:00;600;2026-07-20;3;10
2026-07-20 03:20:00;28815,25;28815,25;28768,75;28795,0;28815,25;28795,0;27;1,25;0,5;-79;-32;31,0;10,0;21;17,0;4,0;13;2,909090909090909;0,34375;0,5932501318333626;0,2644802962179317;0,7402533311399901;-0,4757730349220584;6,75;28795,5;28787,0;-0,5;-8,0;0,0;1571,8287369032196;0;0,6785714285714286;0,3571428571428571;0,36;0,4285714285714285;0,3333333333333333;1,445;2,25;FRACO;324;28795,5;28790,5;28793,0;28787,5;14,25;0,1412429378531073;28793,0;0,0;28793,0;True;69;57;12,0;4;65;5;True;True;True;True;True;True;True;94;False;71;True;68;69;4;57;10;12,0;-6,0;True;0,0;True;1571,8287369032196;1,25;0,5;10;46,5;-20,25;20,25;0,0;26,25;15,25;-1;2026-07-20 03:20:00;2026-07-20 03:30:00;600;2026-07-20;3;20
2026-07-20 03:30:00;28788,5;28795,75;28767,25;28771,0;28788,5;28771,0;45;1,25;2,0;14;2;7,0;28,0;-21;1,0;6,0;-5;0,2758620689655172;3,625;-0,5622837370242214;-1,1737089201877935;-0,1148721090519221;-1,0588368111358712;-6,5;28784,75;28775,5;-13,75;4,5;-1,0;2621,671126580169;2;0,2911392405063291;0,2625;0,3421052631578947;0,1875;0,2;1,394736842105263;2,25;FRACO;540;28785,75;28777,0;28773,25;28766,25;19,75;0,2027972027972027;28785,75;0,0;28775,0;True;87;93;-6,0;18;69;5;True;True;True;True;True;True;True;179;False;121;True;135;18;87;6;93;12,0;-6,0;False;0,0;False;2621,671126580169;1,25;2,0;10;28,5;-17,5;17,5;7,25;3,75;-24,0;-1;2026-07-20 03:30:00;2026-07-20 03:40:00;600;2026-07-20;3;30
2026-07-20 03:40:00;28806,25;28812,25;28787,75;28801,5;28806,25;28801,5;13;2,0;2,0;-10;-25;28,0;5,0;23;14,0;1,0;13;4,833333333333333;0,2068965517241379;0,1361841209314994;0,49800796812749;0,0258371227780074;0,4721708453494826;2,0;28799,75;28791,75;1,75;-9,75;1,5;643,3369113047653;0;0,7424242424242424;0,6774193548387096;0,6818181818181818;0,6666666666666666;0,5;1,75;2,5;FRACO;156;28790,0;28794,75;28786,5;28787,75;27,0;0,4299065420560747;28786,5;0,0;28790,0;True;93;99;-6,0;16;77;6;True;True;True;True;True;True;True;53;True;46;False;28;93;16;99;4;-6,0;12,0;False;0,0;False;643,3369113047653;2,0;2,0;10;24,5;-4,75;4,75;6,0;13,75;30,5;-1;2026-07-20 03:40:00;2026-07-20 03:50:00;600;2026-07-20;3;40
2026-07-20 04:00:00;28819,75;28833,5;28811,5;28833,5;28819,75;28833,5;19;1,5;0,5;-50;-23;68,0;42,0;26;60,0;34,0;26;1,6046511627906976;0,6231884057971014;0,9836182845697118;1,178037287441098;0,9059065104481218;0,2721307769929763;13,75;28830,0;28815,0;3,5;-18,5;6,5;1763,7844876941788;0;0,3786407766990291;0,4274193548387097;0,3958333333333333;0,358974358974359;0,3770491803278688;1,3932291666666667;2,0;FRACO;228;28830,0;28829,25;28827,0;28827,25;18,5;0,1596638655462184;28827,0;2,0;28821,25;True;93;99;-6,0;12;81;2;True;True;True;True;True;True;True;68;True;42;False;60;93;12;99;4;-6,0;8,0;False;0,0;False;1763,7844876941788;1,5;0,5;10;22,0;13,75;13,75;0,0;8,25;32,0;1;2026-07-20 04:00:00;2026-07-20 04:10:00;600;2026-07-20;4;0
2026-07-20 04:10:00;28802,0;28809,25;28799,5;28809,25;28802,0;28809,25;9;1,75;0,5;-47;11;35,0;5,0;30;22,0;3,0;19;6,0;0,1666666666666666;0,27010601661152;0,0503626107977437;0,3593798131224971;-0,3090172023247534;4,0;28810,75;28803,0;-1,5;-6,25;-0,25;464,2471583152199;0;0,5297297297297298;0,6504854368932039;0,5370370370370371;0,4878048780487805;0,4285714285714285;1,6111111111111112;2,25;FRACO;108;28810,75;28809,75;28805,25;28797,75;13,0;0,1442307692307692;28810,75;0,0;28805,25;False;69;57;12,0;14;55;4;True;True;True;False;True;True;False;35;False;23;False;33;69;14;57;20;12,0;-6,0;False;0,0;False;464,2471583152199;1,75;0,5;10;9,75;7,25;7,25;0,0;2,5;-24,25;1;2026-07-20 04:10:00;2026-07-20 04:20:00;600;2026-07-20;4;10
2026-07-20 04:20:00;28810,0;28882,5;28804,5;28879,5;28810,0;28879,5;43;1,75;1,0;552;163;95,0;58,0;37;17,0;19,0;-2;1,6271186440677967;0,6145833333333334;-0,1177499663571524;-1,3017604760724026;0,4097520999795124;-1,711512576051915;-1,75;28885,75;28875,75;-6,25;-3,75;0,25;3043,550233707047;6;0,5833333333333334;0,2218309859154929;0,0982658959537572;0,1097560975609756;0,1304347826086956;1,296242774566474;3,75;MODERADO;516;28885,75;28885,0;28879,75;28881,25;23,75;0,4391534391534391;28885,75;0,0;28862,25;True;55;47;8,0;34;21;13;True;True;True;True;True;True;True;173;True;154;False;103;55;34;47;40;8,0;-6,0;True;0,0;True;3043,550233707047;1,75;1,0;10;78,0;69,5;69,5;3,0;5,5;70,25;1;2026-07-20 04:20:00;2026-07-20 04:30:00;600;2026-07-20;4;20
2026-07-20 04:30:00;28878,5;28915,5;28878,5;28902,75;28878,5;28902,75;12;1,25;1,0;65;-10;29,0;56,0;-27;10,0;30,0;-20;0,5263157894736842;1,9;-0,1175759204514915;-0,3033980582524271;-0,0527203711514129;-0,2506776871010142;-1,75;28913,25;28903,25;-10,5;0,5;-2,25;1058,486829920006;6;0,1442542787286063;0,3185483870967742;0,2959183673469387;0,1166666666666666;0,0;1,3214285714285714;2,0;MODERADO;144;28905,5;28907,25;28903,5;28903,25;10,0;0,1779141104294478;28903,5;4,0;28901,75;True;94;100;-6,0;18;76;6;True;True;True;True;True;True;True;55;False;37;True;39;18;94;10;100;8,0;-6,0;False;0,0;False;1058,486829920006;1,25;1,0;10;37,0;24,25;24,25;12,75;0,0;23,25;1;2026-07-20 04:30:00;2026-07-20 04:40:00;600;2026-07-20;4;30
2026-07-20 04:40:00;28900,5;28913,5;28885,0;28885,5;28900,5;28885,5;9;1,75;0,5;143;85;16,0;6,0;10;9,0;1,0;8;2,4285714285714284;0,4117647058823529;0,0444247001332741;-0,6377551020408163;0,775303073019453;-1,413058175060269;0,5;28889,0;28882,25;-3,5;-3,25;0,0;533,3218567057127;0;0,4423076923076923;0,5625;0,3793103448275862;0,2666666666666666;0,0909090909090909;1,5258620689655171;2,0;FRACO;108;28889,0;28886,5;28882,25;28882,75;10,25;0,0434782608695652;28889,0;1,0;28890,25;True;31;37;-6,0;24;7;3;True;True;True;True;True;True;True;35;True;36;False;15;31;24;37;16;-6,0;8,0;False;0,0;False;533,3218567057127;1,75;0,5;10;28,5;-15,0;15,0;13,0;0,5;-17,25;-1;2026-07-20 04:40:00;2026-07-20 04:50:00;600;2026-07-20;4;40
2026-07-20 04:50:00;28886,75;28920,0;28880,5;28907,0;28886,75;28907,0;36;1,5;1,0;179;56;19,0;22,0;-3;1,0;9,0;-8;0,8695652173913043;1,15;-0,4114379757251594;-0,4768717215069146;-0,8710801393728224;0,3942084178659077;-4,0;28914,0;28908,0;-7,0;1,0;-1,0;1836,5875056927416;3;0,2641509433962264;0,3008849557522124;0,392156862745098;0,3571428571428571;0,4444444444444444;1,4950980392156863;2,0;FRACO;432;28912,0;28917,5;28908,75;28910,0;12,75;0,0761904761904762;28912,0;0,0;28912,0;True;78;66;12,0;7;71;3;True;True;True;True;True;True;True;135;True;115;False;80;7;78;13;66;-6,0;12,0;False;0,0;False;1836,5875056927416;1,5;1,0;10;39,5;20,25;20,25;13,0;6,25;21,5;1;2026-07-20 04:50:00;2026-07-20 05:00:00;600;2026-07-20;4;50
