datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-19 19:36:00;28823,5;28823,5;28815,75;28815,75;28823,5;28815,75;2;0,75;0,5;-54;-34;26,0;62,0;-36;19,0;45,0;-26;0,4285714285714285;2,333333333333333;-0,7674597083653109;-2,0115867396202125;-0,0671231037723184;-1,9444636358478944;-10,0;28830,5;28821,5;-14,75;5,75;-4,5;94,41021689470625;0;0,9069767441860463;0,9907834101382488;0,97;0,9558823529411764;0,9433962264150944;2,78;4,5;FRACO;24;28826,5;28829,25;28813,0;28823,5;19,5;0,3519553072625698;28813,0;0,0;28826,5;True;100;99;12,0;0;100;1;True;True;True;True;True;True;True;13;False;2;True;13;0;100;4;99;-6,0;12,0;False;0,0;False;94,41021689470625;0,75;0,5;1;7,75;-7,75;7,75;0,0;0,0;-12,75;-1;2026-07-19 19:36:00;2026-07-19 19:37:00;60;2026-07-19;19;36
2026-07-19 19:44:00;28849,0;28849,0;28844,75;28844,75;28849,0;28844,75;3;2,5;2,0;75;-18;47,0;50,0;-3;9,0;29,0;-20;0,9411764705882352;1,0625;-0,0667378537106246;-0,2320724065908563;0,1002137894174238;-0,3322861960082802;-1,0;28851,0;28842,5;-6,25;-2,25;-1,0;100,74690018194498;0;0,7966101694915254;0,8892988929889298;0,9655172413793104;0,9649122807017544;1,0;2,334051724137931;3,5;FRACO;36;28847,75;28848,0;28842,5;28845,75;8,5;0,0314465408805031;28847,75;1,0;28846,75;False;50;52;-2,0;12;38;2;True;True;True;False;True;True;False;13;False;10;False;8;12;50;4;52;8,0;-2,0;False;0,0;False;100,74690018194498;2,5;2,0;1;4,25;-4,25;4,25;0,0;0,0;29,0;-1;2026-07-19 19:44:00;2026-07-19 19:45:00;60;2026-07-19;19;44
2026-07-19 19:45:00;28845,5;28845,5;28830,25;28830,25;28845,5;28830,25;5;1,75;1,0;-124;-30;21,0;52,0;-31;11,0;12,0;-1;0,4150943396226415;2,409090909090909;-0,2232475070695044;-0,238095238095238;-0,1529753709652745;-0,0851198671299635;-3,0;28841,25;28829,75;-11,0;-0,5;2,5;139,37802135787766;0;0,8828125;0,9367088607594936;0,9108910891089108;0,9285714285714286;1,0;2,2103960396039604;3,5;FRACO;60;28830,25;28838,0;28827,5;28832,5;17,75;0,2884615384615384;28830,25;0,0;28830,25;False;73;61;12,0;8;65;3;True;True;True;False;True;True;False;22;False;11;False;22;8;73;14;61;-6,0;12,0;False;0,0;False;139,37802135787766;1,75;1,0;1;15,25;-15,25;15,25;0,0;0,0;-14,5;-1;2026-07-19 19:45:00;2026-07-19 19:46:00;60;2026-07-19;19;45
2026-07-19 19:46:00;28827,5;28840,75;28827,5;28840,75;28827,5;28840,75;2;2,0;1,5;26;33;64,0;34,0;30;37,0;6,0;31;1,8571428571428568;0,5384615384615384;0,8131734092295182;2,296504210257719;0,0;2,296504210257719;12,0;28837,0;28825,25;3,75;-15,5;3,75;55,52972447369357;0;0,9700598802395208;0,8939393939393939;0,8956521739130435;0,8333333333333334;0,84375;2,095652173913044;3,0;FRACO;24;28828,75;28828,25;28826,75;28825,25;17,0;0,358974358974359;28826,75;1,0;28830,25;True;97;99;-2,0;12;85;1;True;True;True;True;True;True;True;9;True;10;False;3;97;12;99;4;-2,0;8,0;False;0,0;False;55,52972447369357;2,0;1,5;1;13,25;13,25;13,25;0,0;0,0;10,5;1;2026-07-19 19:46:00;2026-07-19 19:47:00;60;2026-07-19;19;46
2026-07-19 19:59:00;28812,25;28816,25;28810,0;28810,0;28812,25;28810,0;4;2,75;13,0;3;7;8,0;37,0;-29;4,0;30,0;-26;0,2368421052631578;4,222222222222222;-0,5912372417226786;-0,5020080321285141;-2,323874755381605;1,8218667232530907;-4,75;28816,25;28810,0;-6,25;0,0;-1,25;80,94087495221738;0;0,8444444444444444;0,8467153284671532;0,9333333333333332;1,0;1,0;2,238888888888889;2,75;FRACO;48;28812,25;28816,25;28810,0;28813,0;8,25;0,0064516129032258;28812,25;0,0;28812,25;False;79;67;12,0;4;75;1;True;True;True;False;True;True;False;16;False;13;False;10;4;79;10;67;-6,0;12,0;False;0,0;False;80,94087495221738;2,75;13,0;1;6,25;-2,25;2,25;4,0;0,0;-30,75;-1;2026-07-19 19:59:00;2026-07-19 20:00:00;60;2026-07-19;19;59
2026-07-19 20:00:00;28810,75;28825,25;28810,75;28813,25;28810,75;28813,25;5;2,5;0,5;-153;-49;49,0;95,0;-46;16,0;14,0;2;0,5208333333333334;1,92;0,1333955846061495;-0,9140767824497256;0,7224687790277634;-1,636545561477489;2,0;28825,5;28802,5;-12,25;-10,75;0,75;211,1926129800932;0;0,8402777777777778;0,848780487804878;0,832258064516129;0,8585858585858586;0,9166666666666666;2,046774193548387;3,25;FRACO;60;28819,75;28819,25;28812,25;28812,5;23,0;0,0354609929078014;28812,25;0,0;28814,75;False;40;32;8,0;37;3;3;True;True;True;True;True;True;False;21;False;15;False;18;40;37;32;43;8,0;-6,0;False;0,0;False;211,1926129800932;2,5;0,5;1;14,5;2,5;2,5;12,0;0,0;3,25;1;2026-07-19 20:00:00;2026-07-19 20:01:00;60;2026-07-19;20;0
2026-07-19 20:01:00;28808,75;28808,75;28803,5;28807,25;28808,75;28807,25;5;2,25;1,0;-72;-14;39,0;29,0;10;7,0;8,0;-1;1,3333333333333333;0,75;0,2023199352576207;-0,590617617279784;0,4006410256410256;-0,9912586429208096;3,0;28813,25;28803,5;-6,0;-3,75;0,5;230,94236461127093;0;0,8480392156862745;0,9325153374233128;0,978494623655914;0,9705882352941176;0,9230769230769232;2,5806451612903225;3,75;FRACO;60;28809,75;28809,25;28806,75;28803,5;9,75;0,1208791208791208;28809,75;1,0;28807,25;False;40;42;-2,0;29;11;2;True;True;True;False;True;True;False;23;False;12;False;18;40;29;42;21;-2,0;8,0;False;0,0;False;230,94236461127093;2,25;1,0;1;5,25;-1,5;1,5;0,0;3,75;-6,0;-1;2026-07-19 20:01:00;2026-07-19 20:02:00;60;2026-07-19;20;1
2026-07-19 20:02:00;28809,0;28809,0;28802,75;28805,5;28809,0;28805,5;6;2,25;2,0;-78;-25;15,0;16,0;-1;2,0;2,0;0;0,9411764705882352;1,0625;-0,0900414190527642;0,2145002145002145;0,40290088638195;-0,1884006718817355;-1,0;28809,0;28805,0;-3,5;-0,5;0,5;123,19099624906957;0;0,9444444444444444;0,8705882352941177;0,775;0,6666666666666666;1,0;1,96875;3,0;FRACO;72;28809,0;28808,5;28806,25;28805,25;7,25;0,0945945945945946;28806,25;0,0;28806,25;False;32;20;12,0;17;15;2;True;True;True;True;True;True;False;20;False;17;False;17;32;17;20;23;12,0;-6,0;False;0,0;False;123,19099624906957;2,25;2,0;1;6,25;-3,5;3,5;0,0;2,75;-1,75;-1;2026-07-19 20:02:00;2026-07-19 20:03:00;60;2026-07-19;20;2
2026-07-19 20:03:00;28812,0;28812,0;28802,75;28802,75;28812,0;28802,75;5;2,0;1,0;15;0;15,0;31,0;-16;3,0;4,0;-1;0,5;2,0;-0,1370895880457879;-0,7758620689655172;-0,0405580791693705;-0,7353039897961466;-2,0;28809,25;28803,25;-6,5;0,5;0,0;140,916803052683;0;0,8674698795180723;0,8921568627450981;0,8367346938775511;0,6;0,5;2,091836734693877;3,0;FRACO;60;28807,25;28809,25;28803,75;28805,0;13,25;0,0297029702970297;28803,75;1,0;28806,25;False;67;69;-2,0;12;55;0;True;True;True;True;True;True;False;20;False;10;False;19;12;67;4;69;8,0;-2,0;False;0,0;False;140,916803052683;2,0;1,0;1;9,25;-9,25;9,25;0,0;0,0;-2,75;-1;2026-07-19 20:03:00;2026-07-19 20:04:00;60;2026-07-19;20;3
2026-07-19 20:04:00;28792,25;28796,5;28787,75;28796,5;28792,25;28796,5;5;2,5;1,0;-227;-3;31,0;50,0;-19;17,0;7,0;10;0,6274509803921569;1,59375;0,5695547117707974;0,4500900180036007;0,6063482020457661;-0,1562581840421653;8,25;28795,0;28787,0;1,5;-9,5;1,0;226,16405218123717;0;0,8932038834951457;0,960655737704918;0,9607843137254902;0,9166666666666666;0,9444444444444444;2,5955882352941178;3,25;FRACO;60;28796,0;28795,0;28791,5;28790,5;9,0;0,1633986928104575;28796,0;1,0;28791,75;False;58;60;-2,0;33;25;3;True;True;True;True;True;True;False;19;False;15;False;18;58;33;60;25;-2,0;8,0;False;0,0;False;226,16405218123717;2,5;1,0;1;8,75;4,25;4,25;0,0;4,5;-6,25;1;2026-07-19 20:04:00;2026-07-19 20:05:00;60;2026-07-19;20;4
2026-07-19 20:05:00;28792,75;28794,5;28792,75;28793,75;28792,75;28793,75;5;2,75;1,0;7;-1;28,0;27,0;1;9,0;13,0;-4;1,0357142857142858;0,9655172413793104;-0,4818675042832667;-0,9284476355533549;-0,4602991944764097;-0,4681484410769451;-6,75;28801,75;28792,75;-8,0;-1,0;-0,5;191,4494944495521;0;0,9551724137931036;0,952755905511811;0,9714285714285714;1,0;1,0;2,3892857142857142;3,5;FRACO;60;28797,0;28799,0;28794,5;28794,5;9,75;0,0576923076923076;28797,0;1,0;28791,75;False;52;44;8,0;0;52;0;False;True;True;False;True;True;False;17;False;9;False;16;0;52;4;44;-6,0;8,0;False;0,0;False;191,4494944495521;2,75;1,0;1;1,75;1,0;1,0;0,75;0,0;-2,75;1;2026-07-19 20:05:00;2026-07-19 20:06:00;60;2026-07-19;20;5
2026-07-19 20:06:00;28806,25;28815,5;28806,25;28815,5;28806,25;28815,5;2;2,5;0,5;30;26;36,0;17,0;19;17,0;8,0;9;2,055555555555556;0,4864864864864865;1,2765192376842862;2,003205128205128;1,1475631159713784;0,8556420122337498;17,75;28808,75;28793,25;6,75;-22,25;5,5;94,08198838016182;0;0,9655172413793104;0,9069767441860463;0,8412698412698413;0,8245614035087719;0,5714285714285714;2,3253968253968256;3,75;FRACO;24;28808,75;28797,0;28805,0;28806,0;15,5;0,203883495145631;28805,0;1,0;28791,75;True;93;99;-6,0;12;81;1;True;True;True;True;True;True;True;13;True;13;False;2;93;12;99;4;-6,0;8,0;False;0,0;False;94,08198838016182;2,5;0,5;1;9,25;9,25;9,25;0,0;0,0;21,75;1;2026-07-19 20:06:00;2026-07-19 20:07:00;60;2026-07-19;20;6
2026-07-19 20:13:00;28832,5;28832,5;28830,0;28830,0;28832,5;28830,0;3;2,5;1,0;29;1;18,0;22,0;-4;10,0;6,0;4;0,8260869565217391;1,2105263157894737;-0,1440803556726494;-0,639386189258312;-0,391644908616188;-0,247741280642124;-1,75;28834,75;28827,25;-4,75;-2,75;0,5;92,42253259585476;0;0,951219512195122;0,8257575757575758;0,8421052631578947;0,8666666666666667;0,75;2,1096491228070176;2,75;FRACO;36;28832,0;28832,0;28828,5;28827,25;16,0;0,1455399061032863;28828,5;0,0;28830,5;False;28;34;-6,0;27;1;1;True;True;True;False;False;True;False;8;False;7;False;8;27;28;19;34;8,0;-6,0;False;0,0;False;92,42253259585476;2,5;1,0;1;2,5;-2,5;2,5;0,0;0,0;14,5;-1;2026-07-19 20:13:00;2026-07-19 20:14:00;60;2026-07-19;20;13
2026-07-19 20:14:00;28823,25;28823,25;28813,0;28817,75;28823,25;28817,75;5;2,75;1,0;-78;-34;31,0;44,0;-13;9,0;13,0;-4;0,7111111111111111;1,40625;0,3191942119449567;-1,0185604345857855;1,092010708750176;-2,110571143335961;4,5;28822,75;28807,0;-5,0;-10,75;-1,25;194,09588513672978;0;0,8347107438016529;0,9723756906077348;0,98989898989899;1,0;1,0;2,590909090909091;3,25;FRACO;60;28822,75;28819,25;28813,25;28814,0;15,75;0,0825688073394495;28822,75;0,0;28830,5;False;40;46;-6,0;25;15;0;True;True;True;True;True;True;False;21;False;14;False;18;25;40;17;46;8,0;-6,0;False;0,0;False;194,09588513672978;2,75;1,0;1;10,25;-5,5;5,5;0,0;4,75;-12,25;-1;2026-07-19 20:14:00;2026-07-19 20:15:00;60;2026-07-19;20;14
2026-07-19 20:15:00;28812,75;28815,0;28812,25;28812,25;28812,75;28812,25;5;2,5;1,0;-43;-16;12,0;16,0;-4;6,0;6,0;0;0,7647058823529411;1,3076923076923077;-0,6978809795711204;-1,114714227807053;3,1055900621118013;-4,220304289918854;-5,5;28818,25;28810,25;-6,0;-2,0;0,0;170,27280071979948;0;0,9720670391061452;0,9166666666666666;0,9761904761904762;1,0;1,0;2,619047619047619;3,0;FRACO;60;28818,25;28817,5;28810,25;28809,75;13,0;0,0276679841897233;28818,25;0,0;28830,5;False;28;34;-6,0;16;12;0;True;True;True;True;True;True;False;17;False;9;False;15;16;28;4;34;12,0;-6,0;False;0,0;False;170,27280071979948;2,5;1,0;1;2,75;-0,5;0,5;2,25;0,0;-5,5;-1;2026-07-19 20:15:00;2026-07-19 20:16:00;60;2026-07-19;20;15
2026-07-19 20:16:00;28811,5;28812,25;28804,0;28804,0;28811,5;28804,0;5;3,25;1,0;-58;-34;10,0;28,0;-18;4,0;17,0;-13;0,3793103448275862;2,636363636363636;-0,4589612177770978;-0,1513317191283293;-0,5397510795021591;0,3884193603738297;-6,0;28812,5;28803,25;-8,5;-0,75;0,5;109,58914178015836;0;0,9142857142857144;0,986842105263158;1,0;1,0;1,0;2,8421052631578947;3,5;FRACO;60;28806,0;28806,0;28803,5;28803,25;15,0;0,0566037735849056;28806,0;0,0;28830,5;False;39;45;-6,0;28;11;0;True;True;True;True;True;True;False;17;False;12;False;15;28;39;20;45;8,0;-6,0;False;0,0;False;109,58914178015836;3,25;1,0;1;8,25;-7,5;7,5;0,75;0,0;-8,25;-1;2026-07-19 20:16:00;2026-07-19 20:17:00;60;2026-07-19;20;16
2026-07-19 20:17:00;28807,75;28807,75;28794,75;28798,25;28807,75;28798,25;5;3,0;1,0;-138;-50;20,0;20,0;0;5,0;6,0;-1;1,0;1,0;0,520343762588962;0,495049504950495;0,7650719167601754;-0,2700224118096803;7,75;28799,75;28790,5;-1,5;-7,75;0,75;170,42079948633292;0;0,9859154929577464;0,96875;0,9814814814814816;1,0;1,0;2,5694444444444446;3,25;FRACO;60;28798,0;28794,75;28795,25;28791,75;10,75;0,0462962962962962;28795,25;0,0;28830,5;False;39;27;12,0;9;30;3;True;True;True;False;True;True;False;19;False;11;False;19;39;9;27;15;12,0;-6,0;False;0,0;False;170,42079948633292;3,0;1,0;1;13,0;-9,5;9,5;0,0;3,5;-5,75;-1;2026-07-19 20:17:00;2026-07-19 20:18:00;60;2026-07-19;20;17
2026-07-19 20:18:00;28796,25;28803,0;28792,0;28802,75;28796,25;28802,75;5;2,5;1,0;6;5;13,0;14,0;-1;6,0;4,0;2;0,9333333333333332;1,0714285714285714;0,1540950766623006;0,1845018450184501;0,7029524000803374;-0,5184505550618872;2,0;28805,5;28795,75;-2,75;-7,0;0,25;119,6899307075185;0;0,968421052631579;0,9866666666666668;0,9736842105263158;1,0;1,0;2,5197368421052637;3,0;FRACO;60;28805,5;28800,0;28792,0;28793,25;13,75;0,3072625698324022;28805,5;0,0;28830,5;False;46;38;8,0;4;42;0;False;True;True;True;True;True;False;19;False;14;False;11;46;4;38;10;8,0;-6,0;False;0,0;False;119,6899307075185;2,5;1,0;1;11,0;6,5;6,5;0,25;4,25;4,5;1;2026-07-19 20:18:00;2026-07-19 20:19:00;60;2026-07-19;20;18
2026-07-19 20:19:00;28801,0;28803,5;28799,25;28800,0;28801,0;28800,0;4;3,0;1,0;-22;-6;10,0;10,0;0;7,0;3,0;4;1,0;1,0;0,0655307994757536;-0,3271537622682661;0,1355258402602096;-0,4626796025284757;0,75;28801,5;28795,75;-1,5;-4,25;1,25;86,09246564802055;0;0,9859154929577464;0,9655172413793104;1,0;1,0;1,0;2,6724137931034484;3,75;FRACO;48;28801,5;28804,5;28798,0;28795,75;13,5;0,0185185185185185;28798,0;1,0;28830,5;False;40;32;8,0;10;30;0;True;True;True;False;True;True;False;11;False;8;False;10;40;10;32;16;8,0;-6,0;False;0,0;False;86,09246564802055;3,0;1,0;1;4,25;-1,0;1,0;2,5;0,75;-2,75;-1;2026-07-19 20:19:00;2026-07-19 20:20:00;60;2026-07-19;20;19
2026-07-19 20:20:00;28801,25;28801,25;28791,25;28793,0;28801,25;28793,0;5;2,75;1,0;-29;-9;22,0;31,0;-9;14,0;4,0;10;0,71875;1,391304347826087;0,124830587060418;0,278955590270029;0,0959201943982606;0,1830353958717683;1,75;28797,25;28787,75;-4,25;-5,25;2,5;145,34273192020035;0;0,9622641509433962;0,9545454545454546;0,9384615384615383;0,94;1,0;2,646153846153846;3,25;FRACO;60;28792,75;28791,25;28790,5;28787,75;15,75;0,2365591397849462;28790,5;0,0;28830,5;False;64;52;12,0;3;61;0;True;True;True;True;True;True;False;16;False;11;False;12;64;3;52;9;12,0;-6,0;False;0,0;False;145,34273192020035;2,75;1,0;1;10,0;-8,25;8,25;0,0;1,75;-7,0;-1;2026-07-19 20:20:00;2026-07-19 20:21:00;60;2026-07-19;20;20
2026-07-19 20:21:00;28790,0;28795,0;28790,0;28793,5;28790,0;28793,5;6;2,25;1,0;25;11;15,0;10,0;5;5,0;1,0;4;1,4545454545454546;0,6875;1,171875;1,171875;0,0;1,171875;2,25;28795,75;28787,5;-2,25;-6,0;2,25;203,23047748921522;0;0,9518072289156626;0,94;0,935483870967742;1,0;1,0;2,540322580645161;3,0;FRACO;72;28793,5;28795,75;28791,25;28790,75;9,25;0,0;28791,25;1,0;28830,5;False;51;43;8,0;0;51;0;True;True;True;True;True;True;False;22;False;18;False;15;51;0;43;4;8,0;-6,0;False;0,0;False;203,23047748921522;2,25;1,0;1;5,0;3,5;3,5;1,5;0,0;0,5;1;2026-07-19 20:21:00;2026-07-19 20:22:00;60;2026-07-19;20;21
2026-07-19 20:22:00;28783,75;28792,75;28783,75;28792,75;28783,75;28792,75;5;3,0;0,5;-33;-4;12,0;12,0;0;3,0;5,0;-2;1,0;1,0;0,0213857998289136;-0,1133786848072562;-0,4663091629750525;0,3529304781677962;0,25;28793,25;28787,0;-0,5;-5,75;0,0;150,59695862304855;0;0,925;0,9785714285714284;1,0;1,0;1,0;2,6621621621621623;3,25;FRACO;60;28793,25;28793,0;28790,0;28790,5;10,5;0,1466666666666666;28790,0;0,0;28830,5;False;18;10;8,0;9;9;1;True;True;True;False;True;True;False;14;False;11;False;12;18;9;10;15;8,0;-6,0;False;0,0;False;150,59695862304855;3,0;0,5;1;9,0;9,0;9,0;0,0;0,0;-0,75;1;2026-07-19 20:22:00;2026-07-19 20:23:00;60;2026-07-19;20;22
2026-07-19 20:23:00;28793,0;28810,5;28793,0;28810,5;28793,0;28810,5;5;3,0;0,3333333333333333;55;37;56,0;29,0;27;44,0;24,0;20;1,9;0,5263157894736842;0,7853951410220609;-0,05;1,2421689349751568;-1,2921689349751568;11,25;28815,0;28794,25;-4,5;-16,25;-0,25;150,307237706455;0;0,9772727272727272;0,9454545454545454;0,9230769230769232;0,9230769230769232;0,8571428571428571;2,1033653846153846;3,0;FRACO;60;28812,75;28813,25;28810,75;28810,75;21,25;0,3584905660377358;28812,75;0,0;28830,5;False;65;57;8,0;20;45;1;True;True;True;True;True;True;False;16;False;16;False;11;65;20;57;26;8,0;-6,0;False;0,0;False;150,307237706455;3,0;0,3333333333333333;1;17,5;17,5;17,5;0,0;0,0;17,75;1;2026-07-19 20:23:00;2026-07-19 20:24:00;60;2026-07-19;20;23
2026-07-19 20:24:00;28805,75;28814,75;28805,75;28814,75;28805,75;28814,75;5;2,5;1,0;41;-11;29,0;18,0;11;13,0;9,0;4;1,5789473684210529;0,6333333333333333;0,0;0,2532286654849329;0,1789366053169734;0,0742920601679594;0,0;28817,5;28809,5;-2,75;-5,25;0,75;109,32697143441703;0;0,9433962264150944;0,9010989010989012;0,864406779661017;0,8918918918918919;0,8333333333333334;2,2203389830508478;3,0;FRACO;60;28816,25;28816,5;28810,25;28813,75;11,75;0,0652173913043478;28816,25;1,0;28830,5;False;54;46;8,0;2;52;1;True;True;True;False;True;True;False;18;False;14;False;14;54;2;46;4;8,0;-2,0;False;0,0;False;109,32697143441703;2,5;1,0;1;9,0;9,0;9,0;0,0;0,0;4,25;1;2026-07-19 20:24:00;2026-07-19 20:25:00;60;2026-07-19;20;24
2026-07-19 20:25:00;28815,5;28821,5;28815,5;28816,75;28815,5;28816,75;5;2,25;2,0;56;22;26,0;27,0;-1;7,0;12,0;-5;0,9642857142857144;1,037037037037037;-0,4789272030651341;-0,104515050167224;-0,779666302822392;0,675151252655168;-5,5;28824,75;28816,25;-8,0;-0,5;0,0;152,0092942123456;0;0,9365079365079364;0,8947368421052632;0,875;0,9;0,75;2,31640625;3,25;FRACO;60;28818,25;28822,25;28816,25;28819,25;14,5;0,1509433962264151;28818,25;1,0;28830,5;False;20;22;-2,0;18;2;1;True;True;True;False;True;True;False;20;False;17;False;11;18;20;10;22;8,0;-2,0;False;0,0;False;152,0092942123456;2,25;2,0;1;6,0;1,25;1,25;4,75;0,0;2,0;1;2026-07-19 20:25:00;2026-07-19 20:26:00;60;2026-07-19;20;25
2026-07-19 20:26:00;28815,75;28815,75;28809,0;28809,5;28815,75;28809,5;4;2,75;0,5;-35;-23;11,0;34,0;-23;3,0;25,0;-22;0,3428571428571428;2,9166666666666665;0,062204528489674;-1,1957321559970566;1,2122844827586208;-2,4080166387556776;0,75;28815,0;28808,75;-5,5;-0,75;0,0;119,82796018603696;0;0,9;0,9452054794520548;0,9661016949152542;0,9777777777777776;0,9230769230769232;2,516949152542373;3,25;FRACO;48;28813,25;28815,0;28811,0;28808,75;16,0;0,0576923076923076;28813,25;1,0;28830,5;False;50;56;-6,0;25;25;1;True;True;True;True;True;True;False;15;False;8;False;15;25;50;17;56;8,0;-6,0;False;0,0;False;119,82796018603696;2,75;0,5;1;6,75;-6,25;6,25;0,0;0,5;-7,25;-1;2026-07-19 20:26:00;2026-07-19 20:27:00;60;2026-07-19;20;26
2026-07-19 20:35:00;28830,25;28830,25;28830,25;28830,25;28830,25;28830,25;1;2,25;3,0;14;-1;67,0;52,0;15;8,0;10,0;-2;1,2830188679245282;0,7794117647058824;-0,1086877762480979;-0,5920663114268798;-0,2314814814814814;-0,3605848299453983;-1,5;28836,25;28826,5;-6,0;-3,75;-1,0;29,490616621983914;0;0,9072164948453608;0,8794642857142857;0,8951048951048951;0,9333333333333332;0,6;2,132867132867133;3,25;FRACO;12;28832,25;28832,5;28829,75;28829,75;9,0;0,15625;28832,25;1,0;28806,75;False;52;44;8,0;13;39;0;False;True;True;False;True;True;False;4;False;2;False;4;13;52;19;44;-6,0;8,0;False;0,0;False;29,490616621983914;2,25;3,0;1;0,0;0,0;0,0;0,0;0,0;20,75;0;2026-07-19 20:35:00;2026-07-19 20:36:00;60;2026-07-19;20;35
2026-07-19 20:36:00;28828,5;28829,0;28820,5;28820,5;28828,5;28820,5;5;2,5;4,0;-34;-27;10,0;29,0;-19;8,0;20,0;-12;0,3666666666666666;2,727272727272727;-0,8236263089775268;-0,8291873963515755;-0,4079634464751958;-0,4212239498763796;-7,0;28830,0;28822,5;-9,5;2,0;-3,5;161,9546713108934;0;0,8839285714285714;0,9629629629629628;0,94;0,9428571428571428;0,935483870967742;2,445;3,75;FRACO;60;28825,25;28827,5;28822,5;28824,25;11,25;0,0927835051546391;28825,25;0,0;28806,75;False;99;87;12,0;0;99;0;True;True;True;True;True;True;False;18;False;9;False;16;0;99;4;87;-6,0;12,0;False;0,0;False;161,9546713108934;2,5;4,0;1;8,5;-8,0;8,0;0,5;0,0;-9,75;-1;2026-07-19 20:36:00;2026-07-19 20:37:00;60;2026-07-19;20;36
2026-07-19 20:37:00;28821,75;28823,0;28812,75;28812,75;28821,75;28812,75;4;2,75;1,0;-60;-32;10,0;35,0;-25;3,0;14,0;-11;0,3055555555555556;3,272727272727273;-0,4534356470177886;-0,4565746753246753;-0,2518186905428091;-0,2047559847818661;-6,5;28823,25;28815,0;-10,5;2,25;-0,75;125,90614593155037;0;0,9696969696969696;0,8983050847457628;0,8852459016393442;0,8214285714285714;0,7368421052631579;2,364754098360656;3,25;FRACO;48;28823,25;28823,5;28810,75;28821,25;19,25;0,3025641025641025;28810,75;0,0;28806,75;True;100;99;12,0;0;100;1;True;True;True;True;True;True;True;19;False;8;True;17;0;100;4;99;-6,0;12,0;False;0,0;False;125,90614593155037;2,75;1,0;1;10,25;-9,0;9,0;1,25;0,0;-7,75;-1;2026-07-19 20:37:00;2026-07-19 20:38:00;60;2026-07-19;20;37
2026-07-19 20:43:00;28848,75;28855,5;28848,75;28855,5;28848,75;28855,5;2;2,0;1,0;77;47;80,0;29,0;51;58,0;14,0;44;2,7;0,3703703703703703;0,4674145299145299;0,6233000906618313;0,3324468085106383;0,290853282151193;7,0;28855,0;28843,0;0,5;-12,5;1,75;77,52806777526236;0;0,9130434782608696;0,5978835978835979;0,3684210526315789;0,24;0,1578947368421052;1,4824561403508771;2,75;FRACO;24;28855,0;28853,0;28853,0;28850,75;27,25;0,4879227053140096;28853,0;0,0;28853,0;True;100;99;12,0;0;100;2;True;True;True;True;True;True;True;13;True;13;False;3;100;0;99;4;12,0;-6,0;False;0,0;False;77,52806777526236;2,0;1,0;1;6,75;6,75;6,75;0,0;0,0;42,75;1;2026-07-19 20:43:00;2026-07-19 20:44:00;60;2026-07-19;20;43
2026-07-19 20:46:00;28826,0;28839,0;28826,0;28832,25;28826,0;28832,25;5;2,0;2,0;-38;-1;47,0;69,0;-22;23,0;21,0;2;0,6857142857142857;1,4583333333333333;0,0192115576730961;0,2105706464518846;0,1289989680082559;0,0815716784436286;0,25;28842,0;28829,25;-9,75;-3,0;-0,25;618,1094914662567;0;0,8451242829827916;0,9290780141843972;0,9913793103448276;0,9722222222222222;1,0;2,459051724137931;3,5;FRACO;60;28834,75;28833,0;28830,25;28830,0;12,75;0,102803738317757;28834,75;1,0;28830,75;False;49;41;8,0;19;30;3;True;True;True;True;True;True;False;23;False;15;False;18;19;49;21;41;-2,0;8,0;False;0,0;False;618,1094914662567;2,0;2,0;1;13,0;6,25;6,25;6,75;0,0;-23,25;1;2026-07-19 20:46:00;2026-07-19 20:47:00;60;2026-07-19;20;46
