datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-19 21:35:00;28882,25;28923,0;28882,25;28901,75;28882,25;28901,75;23;1,75;3,0;379;132;28,0;64,0;-36;17,0;45,0;-28;0,4461538461538462;2,2413793103448274;-1,3896037056098816;-0,4258943781942078;-2,38353196099675;1,9576375828025416;-13,5;28923,75;28902,0;-22,0;0,25;-2,25;1805,9588231176083;0;0,4171779141104294;0,2983425414364641;0,3583333333333333;0,4133333333333333;0,6;1,4479166666666667;2,5;FRACO;276;28902,75;28905,75;28900,5;28902,0;23,25;0,2521739130434782;28902,75;1,0;28917,25;False;85;87;-2,0;18;67;9;True;True;True;True;True;True;False;88;False;80;False;56;18;85;10;87;8,0;-2,0;True;0,0;True;1805,9588231176083;1,75;3,0;5;40,75;19,5;19,5;21,25;0,0;4,0;1;2026-07-19 21:35:00;2026-07-19 21:40:00;300;2026-07-19;21;35
2026-07-19 21:40:00;28902,5;28931,5;28890,25;28890,25;28902,5;28890,25;9;1,75;1,0;21;-13;39,0;27,0;12;13,0;16,0;-3;1,4285714285714286;0,7;-0,1340931947703654;0,4122011541632316;-0,2868288205598899;0,6990299747231214;-2,0;28895,25;28887,0;-5,0;-3,25;-0,5;750,9631075991032;0;0,7151162790697675;0,6535947712418301;0,6785714285714286;0,5813953488372093;0,4285714285714285;1,7291666666666667;2,75;FRACO;108;28894,25;28893,75;28887,0;28890,75;17,5;0,3846153846153846;28887,0;0,0;28895,0;True;40;32;8,0;25;15;5;True;True;True;True;True;True;True;38;False;26;True;30;25;40;31;32;-6,0;8,0;False;0,0;False;750,9631075991032;1,75;1,0;5;41,25;-12,25;12,25;29,0;0,0;-11,5;-1;2026-07-19 21:40:00;2026-07-19 21:45:00;300;2026-07-19;21;40
2026-07-19 21:45:00;28887,25;28887,25;28868,5;28868,5;28887,25;28868,5;3;1,0;1,0;-121;-109;42,0;113,0;-71;31,0;90,0;-59;0,3771929824561403;2,6511627906976742;-1,3294884278331212;-2,5211778943122227;-0,5230809467765136;-1,998096947535709;-17,75;28889,0;28877,5;-20,5;9,0;-10,25;246,49791281722122;0;0,6890243902439024;0,4813432835820895;0,4385026737967914;0,435064935064935;0,415929203539823;1,5401069518716577;5,25;FRACO;36;28870,25;28870,0;28866,75;28866,75;23,0;0,4187192118226601;28866,75;0,0;28889,0;True;100;99;8,0;0;100;1;True;True;True;True;True;True;True;14;False;4;True;14;0;100;4;99;-6,0;8,0;False;0,0;False;246,49791281722122;1,0;1,0;5;18,75;-18,75;18,75;0,0;0,0;-21,75;-1;2026-07-19 21:45:00;2026-07-19 21:50:00;300;2026-07-19;21;45
2026-07-19 22:00:00;28879,75;28882,5;28853,0;28853,0;28879,75;28853,0;22;1,75;0,5;61;-6;22,0;37,0;-15;12,0;21,0;-9;0,6052631578947368;1,6521739130434785;-0,3424933515996454;-0,4119973632168754;0,1386577925679423;-0,5506551557848177;-4,25;28858,25;28848,25;-5,25;-4,75;-0,25;3106,2464845133936;0;0,7521367521367521;0,5;0,4;0,3846153846153846;0,2580645161290322;1,5038461538461538;2,5;FRACO;264;28858,0;28858,25;28848,25;28852,5;12,0;0,2285714285714285;28848,25;0,0;28856,0;False;91;79;12,0;0;91;10;True;True;True;True;True;True;False;84;False;65;False;65;0;91;4;79;-6,0;12,0;False;0,0;False;3106,2464845133936;1,75;0,5;5;29,5;-26,75;26,75;2,75;0,0;-15,5;-1;2026-07-19 22:00:00;2026-07-19 22:05:00;300;2026-07-19;22;0
2026-07-19 22:05:00;28858,5;28905,75;28858,0;28905,75;28858,5;28905,75;21;2,0;2,0;178;76;27,0;16,0;11;2,0;2,0;0;1,6470588235294117;0,6071428571428571;0,1022425192556744;0,0;-1,0778074317388626;1,0778074317388626;1,5;28906,5;28896,5;-0,75;-9,25;0,0;2133,4870805303126;0;0,8295454545454546;0,8266666666666667;0,7735849056603774;0,9090909090909092;1,0;1,858490566037736;2,75;FRACO;252;28905,25;28906,5;28899,0;28902,5;16,0;0,0448979591836734;28899,0;0,0;28895,25;True;32;38;-6,0;16;16;8;True;True;True;True;True;True;True;82;True;67;False;58;32;16;38;4;-6,0;12,0;False;0,0;False;2133,4870805303126;2,0;2,0;5;47,75;47,25;47,25;0,0;0,5;52,75;1;2026-07-19 22:05:00;2026-07-19 22:10:00;300;2026-07-19;22;5
2026-07-19 22:10:00;28902,75;28917,25;28850,0;28850,0;28902,75;28850,0;24;1,75;1,0;-164;-23;23,0;36,0;-13;16,0;24,0;-8;0,6486486486486487;1,5416666666666667;-0,8634793673877477;0,2103049421661409;-1,227639424763241;1,437944366929382;-9,5;28861,5;28847,5;-11,5;-2,5;0,75;2589,9575963088328;0;0,6564885496183206;0,7692307692307693;0,7611940298507462;0,8;0,7368421052631579;1,8656716417910448;3,0;FRACO;288;28851,0;28852,5;28846,5;28847,5;17,5;0,3846153846153846;28846,5;0,0;28851,0;False;69;57;12,0;20;49;5;True;True;True;True;True;True;False;89;False;57;False;77;20;69;26;57;-6,0;12,0;False;0,0;False;2589,9575963088328;1,75;1,0;5;67,25;-52,75;52,75;14,5;0,0;-55,75;-1;2026-07-19 22:10:00;2026-07-19 22:15:00;300;2026-07-19;22;10
2026-07-19 22:15:00;28851,0;28868,75;28839,75;28839,75;28851,0;28839,75;24;1,25;0,5;-17;10;37,0;38,0;-1;9,0;16,0;-7;0,9743589743589745;1,0263157894736843;-0,7801664355062413;-1,3336566440349176;-0,4964953271028037;-0,8371613169321139;-11,25;28855,75;28841,0;-16,0;1,25;-3,5;2689,3181988579972;0;0,7456140350877193;0,6666666666666666;0,68;0,7027027027027027;0,6956521739130435;1,71;2,25;FRACO;288;28843,25;28852,0;28841,0;28849,25;14,75;0,0762331838565022;28843,25;0,0;28841,25;False;76;64;12,0;0;76;10;True;True;True;True;True;True;False;93;False;73;False;71;0;76;4;64;-6,0;12,0;False;0,0;False;2689,3181988579972;1,25;0,5;5;29,0;-11,25;11,25;17,75;0,0;-10,25;-1;2026-07-19 22:15:00;2026-07-19 22:20:00;300;2026-07-19;22;15
2026-07-19 22:20:00;28832,0;28876,5;28832,0;28876,5;28832,0;28876,5;12;1,5;1,0;156;-1;57,0;37,0;20;31,0;23,0;8;1,5263157894736843;0,6551724137931034;0,5099810578464229;0,9034863945578232;0,0593401376691193;0,8441462568887038;7,0;28878,0;28865,0;-1,5;-11,5;0,0;1210,110505728441;0;0,8666666666666667;0,5669642857142857;0,5175438596491229;0,4942528735632184;0,1515151515151515;1,5745614035087718;2,25;FRACO;144;28878,0;28874,5;28867,5;28870,5;16,75;0,3268292682926829;28878,0;0,0;28870,5;True;77;69;8,0;0;77;7;True;True;True;True;True;True;True;49;False;43;True;32;77;0;69;4;8,0;-6,0;False;0,0;False;1210,110505728441;1,5;1,0;5;44,5;44,5;44,5;0,0;0,0;36,75;1;2026-07-19 22:20:00;2026-07-19 22:25:00;300;2026-07-19;22;20
2026-07-19 22:25:00;28866,5;28866,5;28831,75;28831,75;28866,5;28831,75;3;1,75;2,0;-42;-44;40,0;62,0;-22;4,0;16,0;-12;0,6507936507936508;1,5365853658536586;-0,1185877888459714;-0,6;0,1294665976178146;-0,7294665976178146;-1,75;28848,5;28832,75;-16,75;1,0;-2,75;340,04734551057317;0;0,6804733727810651;0,6322869955156951;0,6;0,7272727272727273;0,6842105263157895;1,5727272727272728;2,25;FRACO;36;28837,5;28839,25;28834,25;28836,25;15,75;0,1919191919191919;28837,5;0,0;28837,5;True;100;99;12,0;0;100;3;True;True;True;True;True;True;True;18;False;6;True;17;0;100;4;99;-6,0;12,0;False;0,0;False;340,04734551057317;1,75;2,0;5;34,75;-34,75;34,75;0,0;0,0;-44,75;-1;2026-07-19 22:25:00;2026-07-19 22:30:00;300;2026-07-19;22;25
2026-07-19 22:30:00;28818,25;28827,5;28804,75;28810,75;28818,25;28810,75;25;2,0;1,0;-47;6;33,0;22,0;11;7,0;5,0;2;1,4782608695652173;0,6764705882352942;0,1457301078402798;-0,1435132032146957;0,4984051036682616;-0,6419183068829573;2,0;28814,0;28806,75;-3,25;-4,0;-3,0;3189,3719691384395;0;0,7244897959183674;0,5219123505976095;0,6987951807228916;0,6666666666666666;0,6;1,716867469879518;2,25;FRACO;300;28813,75;28814,0;28811,25;28808,75;10,25;0,0896551724137931;28813,75;3,0;28817,0;False;34;26;8,0;31;3;5;True;True;True;True;True;True;False;98;False;77;False;65;31;34;37;26;-6,0;8,0;True;1,0;True;3189,3719691384395;2,0;1,0;5;22,75;-7,5;7,5;9,25;6,0;-21,0;-1;2026-07-19 22:30:00;2026-07-19 22:35:00;300;2026-07-19;22;30
2026-07-19 22:35:00;28810,0;28832,75;28805,0;28825,75;28810,0;28825,75;24;2,25;2,0;69;0;16,0;18,0;-2;6,0;6,0;0;0,8947368421052632;1,1176470588235294;-0,0518564613150798;1,4674806292556937;-0,8827099194527198;2,3501905487084134;-0,75;28827,75;28818,5;-2,0;-7,25;4,25;2404,4751459807944;0;0,7171052631578947;0,762962962962963;0,7547169811320755;0,7586206896551724;0,7272727272727273;1,9245283018867925;2,5;FRACO;288;28826,5;28823,75;28818,5;28821,0;18,5;0,1742424242424242;28818,5;0,0;28820,5;False;30;22;8,0;20;10;3;True;True;True;True;True;True;False;84;False;75;False;55;20;30;26;22;-6,0;8,0;True;0,0;True;2404,4751459807944;2,25;2,0;5;27,75;15,75;15,75;7,0;5,0;15,0;1;2026-07-19 22:35:00;2026-07-19 22:40:00;300;2026-07-19;22;35
2026-07-19 22:40:00;28825,5;28830,5;28776,75;28800,75;28825,5;28800,75;24;1,0;0,25;-628;-225;41,0;31,0;10;14,0;7,0;7;1,3125;0,7619047619047619;0,2240143369175627;0,551544324107501;0,0529773257045984;0,4985669984029025;3,25;28800,75;28791,0;0,0;-9,75;-0,75;2461,600469965232;0;0,4674556213017751;0,4897959183673469;0,4888888888888889;0,6;0,3636363636363636;1,511111111111111;2,0;FRACO;288;28799,5;28800,0;28796,75;28794,5;23,0;0,2713178294573643;28799,5;0,0;28790,0;False;57;49;8,0;8;49;7;True;True;True;True;True;True;False;96;False;62;False;76;57;8;49;14;8,0;-6,0;False;0,0;False;2461,600469965232;1,0;0,25;5;53,75;-24,75;24,75;5,0;24,0;-25,0;-1;2026-07-19 22:40:00;2026-07-19 22:45:00;300;2026-07-19;22;40
2026-07-19 22:45:00;28798,75;28808,5;28786,75;28808,5;28798,75;28808,5;20;1,75;1,0;31;16;39,0;11,0;28;33,0;6,0;27;3,333333333333333;0,3;0,788845301040423;0,9983361064891848;0,8949416342412452;0,1033944722479395;9,25;28807,0;28798,25;1,5;-10,25;0,5;2136,452254209156;0;0,794392523364486;0,6923076923076923;0,7313432835820896;0,6730769230769231;0,7692307692307693;1,7835820895522387;2,25;FRACO;240;28811,75;28810,0;28795,5;28798,25;22,0;0,4074074074074074;28811,75;1,0;28798,25;True;100;99;8,0;0;100;6;True;True;True;True;True;True;True;75;True;60;False;56;100;0;99;4;8,0;-6,0;False;0,0;False;2136,452254209156;1,75;1,0;5;21,75;9,75;9,75;0,0;12,0;7,75;1;2026-07-19 22:45:00;2026-07-19 22:50:00;300;2026-07-19;22;45
2026-07-19 22:50:00;28774,25;28776,0;28771,5;28771,5;28774,25;28771,5;4;1,75;1,0;-139;-69;50,0;60,0;-10;21,0;34,0;-13;0,8360655737704918;1,196078431372549;-0,2494654312188168;0,3186336986999745;-0,4201176329372224;0,738751331637197;-3,5;28777,0;28767,0;-5,5;-4,5;-1,0;347,57098012504935;4;0,5342465753424658;0,1678082191780822;0,183206106870229;0,1752577319587628;0,2;1,3244274809160306;2,0;FRACO;48;28773,5;28772,75;28770,25;28767,0;9,5;0,0758620689655172;28770,25;1,0;28772,25;False;67;59;8,0;18;49;2;True;True;True;False;True;True;False;15;False;10;False;15;18;67;20;59;-2,0;8,0;False;0,0;False;347,57098012504935;1,75;1,0;5;4,5;-2,75;2,75;1,75;0,0;-37,0;-1;2026-07-19 22:50:00;2026-07-19 22:55:00;300;2026-07-19;22;50
2026-07-19 22:55:00;28767,0;28803,0;28765,25;28802,0;28767,0;28802,0;20;1,75;2,0;92;24;29,0;36,0;-7;13,0;21,0;-8;0,8108108108108109;1,2333333333333334;-0,0693048721325109;-0,4545454545454545;0,2401248649297634;-0,694670319475218;-1,0;28805,75;28795,5;-3,75;-6,5;-4,0;1655,6786505272767;0;0,4714285714285714;0,6687898089171974;0,6385542168674698;0,5217391304347826;0,4666666666666667;1,6234939759036144;2,75;FRACO;240;28806,0;28804,5;28800,25;28795,5;15,5;0,1398963730569948;28806,0;0,0;28800,25;True;51;57;-6,0;16;35;5;True;True;True;True;True;True;True;78;True;53;False;60;16;51;4;57;12,0;-6,0;False;0,0;False;1655,6786505272767;1,75;2,0;5;37,75;35,0;35,0;1,0;1,75;30,5;1;2026-07-19 22:55:00;2026-07-19 23:00:00;300;2026-07-19;22;55
2026-07-19 23:00:00;28797,75;28871,75;28797,75;28859,75;28797,75;28859,75;15;1,5;1,0;148;43;46,0;107,0;-61;7,0;23,0;-16;0,4351851851851852;2,297872340425532;-0,8500566704446962;-1,186790505675955;-0,6383657835939993;-0,5484247220819554;-12,75;28877,75;28861,5;-18,0;1,75;-1,75;1629,1756816781744;0;0,6331877729257642;0,4469696969696969;0,40625;0,3818181818181818;0,3225806451612903;1,48828125;2,5;FRACO;180;28873,0;28872,5;28867,75;28870,5;10,0;0,0138888888888888;28873,0;0,0;28859,5;True;93;99;-6,0;12;81;6;True;True;True;True;True;True;True;62;True;46;True;48;12;93;4;99;8,0;-6,0;True;1,0;True;1629,1756816781744;1,5;1,0;5;74,0;62,0;62,0;12,0;0,0;57,75;1;2026-07-19 23:00:00;2026-07-19 23:05:00;300;2026-07-19;23;0
2026-07-19 23:10:00;28843,5;28843,5;28834,25;28838,25;28843,5;28838,25;5;1,75;2,0;-57;-18;33,0;37,0;-4;9,0;5,0;4;0,8947368421052632;1,1176470588235294;0,2004665403119988;0,3037667071688943;0,0318633698699974;0,2719033372988969;2,75;28839,0;28833,0;-0,75;-5,25;0,0;326,44069800558947;6;0,3237410071942446;0,0204081632653061;0,0212765957446808;0,0588235294117647;0,125;1,2792553191489362;1,75;MODERADO;60;28837,25;28835,5;28834,5;28833,0;12,0;0,328125;28834,5;1,0;28836,5;False;38;40;-2,0;23;15;1;True;True;True;True;True;True;False;20;False;10;False;18;38;23;40;15;-2,0;8,0;False;0,0;False;326,44069800558947;1,75;2,0;5;9,25;-5,25;5,25;0,0;4,0;-21,5;-1;2026-07-19 23:10:00;2026-07-19 23:15:00;300;2026-07-19;23;10
2026-07-19 23:15:00;28835,25;28841,0;28824,75;28824,75;28835,25;28824,75;5;1,0;1,0;-21;-24;24,0;54,0;-30;14,0;32,0;-18;0,4545454545454545;2,2;-0,4513238833912811;-1,142263759086189;-0,1661129568106312;-0,9761508022755578;-6,75;28835,25;28826,25;-10,5;1,5;-1,0;450,88613897663424;3;0,0410958904109589;0,2795031055900621;0,2828282828282828;0,3333333333333333;0,3617021276595745;1,5454545454545454;4,25;FRACO;60;28832,5;28835,25;28821,5;28830,0;20,0;0,28;28821,5;0,0;28832,5;True;100;100;12,0;1;99;1;True;True;True;True;True;True;True;21;False;13;True;17;1;100;7;100;-6,0;12,0;False;0,0;False;450,88613897663424;1,0;1,0;5;16,25;-10,5;10,5;5,75;0,0;-13,5;-1;2026-07-19 23:15:00;2026-07-19 23:20:00;300;2026-07-19;23;15
2026-07-19 23:20:00;28806,0;28810,0;28794,0;28804,25;28806,0;28804,25;20;1,75;0,3333333333333333;4;13;14,0;6,0;8;4,0;1,0;3;2,142857142857143;0,4666666666666667;0,1529987760097919;0,3191828917969996;0,5685342154227827;-0,249351323625783;1,75;28805,25;28800,0;-1,0;-4,25;0,0;1869,7856853107162;0;0,3982300884955752;0,3604651162790697;0,5517241379310345;0,4615384615384615;0,5714285714285714;1,5775862068965518;2,0;FRACO;240;28805,25;28801,75;28802,25;28794,75;12,25;0,0;28802,25;1,0;28798,0;False;31;33;-2,0;18;13;5;True;True;True;True;True;True;False;80;False;64;False;53;31;18;33;10;-2,0;8,0;False;0,0;False;1869,7856853107162;1,75;0,3333333333333333;5;16,0;-1,75;1,75;4,0;10,25;-20,5;-1;2026-07-19 23:20:00;2026-07-19 23:25:00;300;2026-07-19;23;20
2026-07-19 23:25:00;28801,5;28820,25;28798,0;28810,5;28801,5;28810,5;24;2,25;0,3333333333333333;167;45;18,0;19,0;-1;7,0;13,0;-6;0,95;1,0526315789473684;-0,5606681617817647;-0,8547008547008548;-0,7897646501342599;-0,0649362045665948;-7,25;28823,5;28810,5;-13,0;0,0;-1,0;2003,648419095155;0;0,5303867403314917;0,8152173913043478;0,7962962962962963;0,8620689655172413;1,0;1,8425925925925928;2,5;FRACO;288;28814,5;28823,5;28810,5;28813,5;13,0;0,0140845070422535;28814,5;0,0;28814,5;False;56;44;12,0;0;56;4;True;True;True;True;True;True;False;81;False;73;False;55;0;56;4;44;-6,0;12,0;False;0,0;False;2003,648419095155;2,25;0,3333333333333333;5;22,25;9,0;9,0;9,75;3,5;6,25;1;2026-07-19 23:25:00;2026-07-19 23:30:00;300;2026-07-19;23;25
2026-07-19 23:30:00;28813,75;28872,25;28813,75;28867,75;28813,75;28867,75;14;2,25;2,0;194;64;19,0;22,0;-3;1,0;10,0;-9;0,8695652173913043;1,15;-0,1179165824405363;-0,2153779883695886;-0,2025228561509084;-0,0128551322186801;-1,75;28872,25;28860,5;-4,5;-7,25;0,0;1341,1506121173913;0;0,3972602739726027;0,7741935483870968;0,7413793103448276;0,78125;1,0;1,8103448275862069;2,25;FRACO;168;28870,25;28872,25;28865,5;28860,5;19,0;0,1282051282051282;28870,25;0,0;28874,75;True;33;39;-6,0;12;21;6;True;True;True;True;True;True;True;54;True;45;False;37;12;33;4;39;8,0;-6,0;True;1,0;True;1341,1506121173913;2,25;2,0;5;58,5;54,0;54,0;4,5;0,0;57,25;1;2026-07-19 23:30:00;2026-07-19 23:35:00;300;2026-07-19;23;30
2026-07-19 23:35:00;28866,5;28880,75;28859,0;28880,75;28866,5;28880,75;8;2,0;1,0;35;55;86,0;33,0;53;44,0;18,0;26;2,5588235294117645;0,3908045977011494;1,0516423520988096;1,0773130544993663;1,02880658436214;0,0485064701372264;11,75;28878,25;28857,5;2,5;-23,25;2,5;613,2174241225189;0;0,6893203883495146;0,5025906735751295;0,3524590163934426;0,2048192771084337;0,1063829787234042;1,3872950819672132;2,5;FRACO;96;28885,25;28884,5;28872,5;28871,75;30,0;0,4571428571428571;28885,25;1,0;28863,5;True;97;99;-2,0;12;85;1;True;True;True;True;True;True;True;31;True;23;False;22;97;12;99;4;-2,0;8,0;True;0,0;True;613,2174241225189;2,0;1,0;5;21,75;14,25;14,25;0,0;7,5;13,0;1;2026-07-19 23:35:00;2026-07-19 23:40:00;300;2026-07-19;23;35
2026-07-19 23:40:00;28904,0;28915,0;28901,0;28902,5;28904,0;28902,5;9;2,0;2,0;128;-18;18,0;29,0;-11;2,0;13,0;-11;0,6333333333333333;1,5789473684210529;-0,5351101291168957;-3,074866310160428;0,0;-3,074866310160428;-7,75;28911,75;28908,25;-9,25;5,75;-5,75;577,533985904687;0;0,4943820224719101;0,4366812227074236;0,5806451612903226;0,6060606060606061;0,5;1,6290322580645162;2,25;FRACO;108;28911,75;28911,5;28908,75;28909,5;9,25;0,1743119266055046;28911,75;1,0;28913,25;False;81;87;-6,0;12;69;3;True;True;True;True;True;True;False;37;False;29;False;26;12;81;4;87;8,0;-6,0;False;0,0;False;577,533985904687;2,0;2,0;5;14,0;-1,5;1,5;11,0;1,5;21,75;-1;2026-07-19 23:40:00;2026-07-19 23:45:00;300;2026-07-19;23;40
2026-07-19 23:45:00;28898,0;28916,25;28898,0;28916,25;28898,0;28916,25;10;1,0;2,0;58;61;64,0;29,0;35;37,0;11,0;26;2,1666666666666665;0,4615384615384615;0,2192390717754992;0,7342143906020557;0,121580547112462;0,6126338434895937;3,25;28915,0;28909,0;1,25;-7,25;4,0;658,0962669737785;0;0,7835820895522388;0,6824324324324325;0,7378640776699029;0,7096774193548387;0,8461538461538461;1,7135922330097086;3,5;FRACO;120;28913,75;28915,0;28911,5;28911,0;15,75;0,2660550458715596;28913,75;0,0;28911,0;True;100;99;8,0;0;100;1;True;True;True;True;True;True;True;36;True;29;False;27;100;0;99;4;8,0;-6,0;False;0,0;False;658,0962669737785;1,0;2,0;5;18,25;18,25;18,25;0,0;0,0;13,75;1;2026-07-19 23:45:00;2026-07-19 23:50:00;300;2026-07-19;23;45
2026-07-19 23:50:00;28929,0;28929,0;28905,0;28905,0;28929,0;28905,0;20;1,75;1,0;95;-54;9,0;16,0;-7;1,0;6,0;-5;0,5882352941176471;1,7;-0,1868714324544713;-3,686327077747989;0,8642717571020592;-4,550598834850049;-2,75;28913,5;28907,25;-8,5;2,25;-2,75;1310,691193364689;0;0,7787610619469026;0,8904109589041096;0,8285714285714286;0,8181818181818182;0,75;1,95;2,5;FRACO;240;28913,5;28912,25;28907,5;28909,0;9,25;0,044776119402985;28913,5;0,0;28912,25;False;77;69;8,0;0;77;5;True;True;True;True;True;True;False;71;False;54;False;59;0;77;4;69;-6,0;8,0;False;0,0;False;1310,691193364689;1,75;1,0;5;24,0;-24,0;24,0;0,0;0,0;-11,25;-1;2026-07-19 23:50:00;2026-07-19 23:55:00;300;2026-07-19;23;50
2026-07-19 23:55:00;28906,75;28907,75;28884,0;28884,0;28906,75;28884,0;14;2,0;3,0;-162;-94;30,0;59,0;-29;10,0;28,0;-18;0,5166666666666667;1,935483870967742;-0,3414367659109533;-0,4536290322580645;-0,2858033672833091;-0,1678256649747554;-5,0;28898,75;28885,0;-14,75;1,0;-0,75;930,2192962381778;0;0,3481481481481481;0,455026455026455;0,3;0,2142857142857142;0,8571428571428571;1,3681818181818182;2,25;FRACO;168;28887,5;28889,5;28885,0;28886,5;25,5;0,5168539325842697;28887,5;1,0;28899,75;True;97;99;-2,0;12;85;4;True;True;True;True;True;True;True;62;False;32;True;54;12;97;4;99;8,0;-2,0;False;0,0;False;930,2192962381778;2,0;3,0;5;23,75;-22,75;22,75;1,0;0,0;-21,0;-1;2026-07-19 23:55:00;2026-07-20 00:00:00;300;2026-07-19;23;55
2026-07-20 00:05:00;28863,75;28874,0;28858,0;28871,5;28863,75;28871,5;15;1,5;1,0;94;54;30,0;27,0;3;14,0;15,0;-1;1,1071428571428572;0,9032258064516128;-0,2219460227272727;-1,255020080321285;0,4019938896928766;-1,6570139700141615;-2,5;28878,25;28867,5;-6,75;-4,0;0,0;1001,1019139524094;3;0,2440944881889764;0,4379084967320261;0,5584415584415584;0,4146341463414634;0,2105263157894736;1,594155844155844;2,0;FRACO;180;28878,25;28874,25;28870,25;28871,5;22,25;0,3852813852813853;28878,25;0,0;28867,5;False;31;37;-6,0;20;11;2;True;True;True;True;True;True;False;57;False;47;False;36;20;31;12;37;8,0;-6,0;False;0,0;False;1001,1019139524094;1,5;1,0;5;16,0;7,75;7,75;2,5;5,75;-12,5;1;2026-07-20 00:05:00;2026-07-20 00:10:00;300;2026-07-20;0;5
2026-07-20 00:10:00;28872,75;28887,75;28867,0;28884,75;28872,75;28884,75;22;2,0;2,0;167;56;51,0;20,0;31;2,0;5,0;-3;2,4761904761904763;0,4038461538461538;-0,1528844193789495;0,0;-0,1827867140171297;0,1827867140171297;-2,25;28892,0;28883,75;-7,25;-1,0;0,0;1625,2082891359396;0;0,6730769230769231;0,4909090909090909;0,4943820224719101;0,7222222222222222;0,7142857142857143;1,5617977528089888;2,25;FRACO;264;28887,0;28892,0;28884,0;28883,75;21,0;0,1946902654867256;28884,0;1,0;28875,25;False;45;37;8,0;16;29;3;True;True;True;True;True;True;False;75;False;61;False;56;45;16;37;22;8,0;-6,0;False;0,0;False;1625,2082891359396;2,0;2,0;5;20,75;12,0;12,0;3,0;5,75;13,25;1;2026-07-20 00:10:00;2026-07-20 00:15:00;300;2026-07-20;0;10
2026-07-20 00:15:00;28871,75;28911,5;28871,75;28892,75;28871,75;28892,75;24;2,0;2,0;28;-8;15,0;58,0;-43;6,0;25,0;-19;0,2711864406779661;3,6875;-0,6710958996040535;-0,4694345921134988;-0,4300612837329319;-0,0393733083805669;-10,0;28904,25;28891,0;-11,5;-1,75;-0,75;1753,1306441937666;0;0,6732673267326733;0,7327586206896551;0,8117647058823529;0,7627118644067796;0,7391304347826086;1,7970588235294118;3,0;FRACO;288;28894,25;28902,75;28891,0;28897,75;19,0;0,2622222222222222;28894,25;0,0;28894,25;False;85;73;12,0;0;85;8;True;True;True;True;True;True;False;97;False;69;False;72;0;85;4;73;-6,0;12,0;False;0,0;False;1753,1306441937666;2,0;2,0;5;39,75;21,0;21,0;18,75;0,0;8,0;1;2026-07-20 00:15:00;2026-07-20 00:20:00;300;2026-07-20;0;15
2026-07-20 00:20:00;28890,0;28895,5;28865,0;28865,0;28890,0;28865,0;17;2,25;3,0;-147;-83;27,0;64,0;-37;11,0;55,0;-44;0,4307692307692308;2,321428571428572;-2,0683733999375584;-2,0909285867467293;-1,2437810945273633;-0,847147492219366;-13,25;28887,0;28869,0;-22,0;4,0;-4,0;1140,1976188690028;0;0,6470588235294118;0,6158536585365854;0,5675675675675675;0,5555555555555556;0,7017543859649122;1,707207207207207;2,5;FRACO;204;28868,0;28886,25;28863,25;28865,75;23,75;0,2564102564102564;28863,25;0,0;28868,0;True;100;99;12,0;0;100;2;True;True;True;True;True;True;True;64;False;35;True;59;0;100;4;99;-6,0;12,0;False;0,0;False;1140,1976188690028;2,25;3,0;5;30,5;-25,0;25,0;5,5;0,0;-27,75;-1;2026-07-20 00:20:00;2026-07-20 00:25:00;300;2026-07-20;0;20
