_source_category;_source_file;_source_sheet;_source_row;id;data_hora;lado;preco_quantower;preco_mt5;offset_preco;offset_pontos;limite_offset_pontos;aprovado;executado;motivo;ticket;datetime
offset;log_offset_execucao_mt5.csv;;136;20260716124423;2026-07-16 18:44:24;VENDA;29387.5;29192.33;-195.17;-19517;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 18:44:24
offset;log_offset_execucao_mt5.csv;;137;20260716124556;2026-07-16 18:45:57;VENDA;29374.75;29179.78;-194.97;-19497;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 18:45:57
offset;log_offset_execucao_mt5.csv;;138;20260716124956;2026-07-16 18:49:57;COMPRA;29386.75;29196.63;-190.12;-19012;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 18:49:57
offset;log_offset_execucao_mt5.csv;;139;20260716125036;2026-07-16 18:50:37;VENDA;29402.0;29208.58;-193.42;-19342;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 18:50:37
offset;log_offset_execucao_mt5.csv;;140;20260716125557;2026-07-16 18:55:58;COMPRA;29386.25;29188.88;-197.37;-19737;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 18:55:58
offset;log_offset_execucao_mt5.csv;;141;20260716125730;2026-07-16 18:57:31;VENDA;29406.0;29214.93;-191.07;-19107;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 18:57:31
offset;log_offset_execucao_mt5.csv;;142;20260716130038;2026-07-16 19:00:39;VENDA;29380.75;29178.23;-202.52;-20252;-200;True;True;VENDA_EXECUTADA;497630385;2026-07-16 19:00:39
offset;log_offset_execucao_mt5.csv;;143;20260716130238;2026-07-16 19:02:39;VENDA;29352.0;29156.48;-195.52;-19552;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 19:02:39
offset;log_offset_execucao_mt5.csv;;144;20260716130532;2026-07-16 19:05:33;COMPRA;29328.0;29127.13;-200.87;-20087;-200;True;True;COMPRA_EXECUTADA;497637222;2026-07-16 19:05:33
offset;log_offset_execucao_mt5.csv;;145;20260716130800;2026-07-16 19:08:01;VENDA;29331.0;29141.93;-189.07;-18907;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 19:08:01
offset;log_offset_execucao_mt5.csv;;146;20260716131215;2026-07-16 19:12:16;COMPRA;29307.75;29114.03;-193.72;-19372;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 19:12:16
offset;log_offset_execucao_mt5.csv;;147;20260716133159;2026-07-16 19:32:00;VENDA;29323.5;29125.43;-198.07;-19807;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 19:32:00
offset;log_offset_execucao_mt5.csv;;148;20260716133552;2026-07-16 19:35:53;VENDA;29300.0;29096.98;-203.02;-20302;-200;True;True;VENDA_EXECUTADA;497668734;2026-07-16 19:35:53
offset;log_offset_execucao_mt5.csv;;149;20260716134232;2026-07-16 19:46:03;VENDA;29296.75;29081.08;-215.67;-21567;-200;True;True;VENDA_EXECUTADA;497675100;2026-07-16 19:46:03
offset;log_offset_execucao_mt5.csv;;150;20260716134653;2026-07-16 19:51:04;VENDA;29277.0;29110.68;-166.32;-16632;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 19:51:04
offset;log_offset_execucao_mt5.csv;;151;20260716135523;2026-07-16 19:55:24;VENDA;29334.75;29137.98;-196.77;-19677;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 19:55:24
offset;log_offset_execucao_mt5.csv;;152;20260716140055;2026-07-16 20:00:55;VENDA;29305.5;29099.28;-206.22;-20622;-200;True;True;VENDA_EXECUTADA;497687056;2026-07-16 20:00:55
offset;log_offset_execucao_mt5.csv;;153;20260716140314;2026-07-16 20:03:19;VENDA;29294.75;29098.68;-196.07;-19607;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 20:03:19
offset;log_offset_execucao_mt5.csv;;154;20260716141801;2026-07-16 20:18:01;VENDA;29283.75;29085.08;-198.67;-19867;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 20:18:01
offset;log_offset_execucao_mt5.csv;;155;20260716142904;2026-07-16 20:29:04;VENDA;29341.0;29140.98;-200.02;-20002;-200;True;True;VENDA_EXECUTADA;497707266;2026-07-16 20:29:04
offset;log_offset_execucao_mt5.csv;;156;20260716143026;2026-07-16 20:30:27;VENDA;29340.75;29142.08;-198.67;-19867;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 20:30:27
offset;log_offset_execucao_mt5.csv;;157;20260716143135;2026-07-16 20:31:36;VENDA;29319.75;29119.78;-199.97;-19997;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 20:31:36
offset;log_offset_execucao_mt5.csv;;158;20260716143421;2026-07-16 20:34:22;VENDA;29289.5;29090.53;-198.97;-19897;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 20:34:22
offset;log_offset_execucao_mt5.csv;;159;20260716143929;2026-07-16 20:39:30;VENDA;29268.5;29071.93;-196.57;-19657;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 20:39:30
offset;log_offset_execucao_mt5.csv;;160;20260716144054;2026-07-16 20:40:54;VENDA;29252.5;29054.53;-197.97;-19797;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 20:40:54
offset;log_offset_execucao_mt5.csv;;161;20260716144327;2026-07-16 20:43:28;VENDA;29235.75;29038.03;-197.72;-19772;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 20:43:28
offset;log_offset_execucao_mt5.csv;;162;20260716144710;2026-07-16 20:47:11;VENDA;29241.0;29044.58;-196.42;-19642;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 20:47:11
offset;log_offset_execucao_mt5.csv;;163;20260716145931;2026-07-16 20:59:32;VENDA;29248.5;29045.58;-202.92;-20292;-200;True;True;VENDA_EXECUTADA;497730327;2026-07-16 20:59:32
offset;log_offset_execucao_mt5.csv;;164;20260716150647;2026-07-16 21:07:05;VENDA;29242.75;29047.28;-195.47;-19547;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:07:05
offset;log_offset_execucao_mt5.csv;;165;20260716150825;2026-07-16 21:08:26;VENDA;29230.75;29036.33;-194.42;-19442;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:08:26
offset;log_offset_execucao_mt5.csv;;166;20260716151211;2026-07-16 21:12:12;VENDA;29266.5;29073.73;-192.77;-19277;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:12:12
offset;log_offset_execucao_mt5.csv;;167;20260716151514;2026-07-16 21:15:15;COMPRA;29227.0;29028.23;-198.77;-19877;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:15:15
offset;log_offset_execucao_mt5.csv;;168;20260716151639;2026-07-16 21:16:40;VENDA;29250.75;29059.58;-191.17;-19117;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:16:40
offset;log_offset_execucao_mt5.csv;;169;20260716152155;2026-07-16 21:21:56;VENDA;29296.25;29097.83;-198.42;-19842;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:21:56
offset;log_offset_execucao_mt5.csv;;170;20260716152320;2026-07-16 21:23:20;VENDA;29282.0;29084.03;-197.97;-19797;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:23:20
offset;log_offset_execucao_mt5.csv;;171;20260716152553;2026-07-16 21:25:53;VENDA;29277.75;29080.18;-197.57;-19757;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:25:53
offset;log_offset_execucao_mt5.csv;;172;20260716152616;2026-07-16 21:26:16;VENDA;29280.25;29081.98;-198.27;-19827;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:26:16
offset;log_offset_execucao_mt5.csv;;173;20260716152907;2026-07-16 21:29:07;VENDA;29263.25;29064.98;-198.27;-19827;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:29:07
offset;log_offset_execucao_mt5.csv;;174;20260716153024;2026-07-16 21:30:25;COMPRA;29249.0;29051.63;-197.37;-19737;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:30:25
offset;log_offset_execucao_mt5.csv;;175;20260716153254;2026-07-16 21:32:55;VENDA;29249.0;29049.03;-199.97;-19997;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:32:55
offset;log_offset_execucao_mt5.csv;;176;20260716153544;2026-07-16 21:35:44;VENDA;29233.0;29035.23;-197.77;-19777;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:35:44
offset;log_offset_execucao_mt5.csv;;177;20260716153556;2026-07-16 21:35:57;COMPRA;29239.5;29042.48;-197.02;-19702;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:35:57
offset;log_offset_execucao_mt5.csv;;178;20260716153626;2026-07-16 21:36:27;VENDA;29233.25;29035.53;-197.72;-19772;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:36:27
offset;log_offset_execucao_mt5.csv;;179;20260716153736;2026-07-16 21:37:36;VENDA;29238.25;29040.93;-197.32;-19732;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:37:36
offset;log_offset_execucao_mt5.csv;;180;20260716154007;2026-07-16 21:40:08;VENDA;29219.0;29015.08;-203.92;-20392;-200;True;True;VENDA_EXECUTADA;497758996;2026-07-16 21:40:08
offset;log_offset_execucao_mt5.csv;;181;20260716154043;2026-07-16 21:41:23;VENDA;29199.0;29015.43;-183.57;-18357;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:41:23
offset;log_offset_execucao_mt5.csv;;182;20260716154335;2026-07-16 21:43:36;VENDA;29243.0;29044.33;-198.67;-19867;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:43:36
offset;log_offset_execucao_mt5.csv;;183;20260716154508;2026-07-16 21:45:09;VENDA;29228.25;29031.08;-197.17;-19717;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:45:09
offset;log_offset_execucao_mt5.csv;;184;20260716155415;2026-07-16 21:54:16;VENDA;29214.5;29016.08;-198.42;-19842;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:54:16
offset;log_offset_execucao_mt5.csv;;185;20260716155611;2026-07-16 21:56:11;VENDA;29215.5;29017.78;-197.72;-19772;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:56:11
offset;log_offset_execucao_mt5.csv;;186;20260716155857;2026-07-16 21:58:58;VENDA;29215.25;29017.78;-197.47;-19747;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 21:58:58
offset;log_offset_execucao_mt5.csv;;187;20260716160020;2026-07-16 22:00:21;VENDA;29217.5;29019.58;-197.92;-19792;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 22:00:21
offset;log_offset_execucao_mt5.csv;;188;20260716160654;2026-07-16 22:06:54;VENDA;29204.75;29005.53;-199.22;-19922;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 22:06:54
offset;log_offset_execucao_mt5.csv;;189;20260716160740;2026-07-16 22:07:41;VENDA;29189.0;28988.93;-200.07;-20007;-200;True;True;VENDA_EXECUTADA;497775125;2026-07-16 22:07:41
offset;log_offset_execucao_mt5.csv;;190;20260716161509;2026-07-16 22:15:42;VENDA;29173.25;28970.78;-202.47;-20247;-200;True;True;VENDA_EXECUTADA;497778877;2026-07-16 22:15:42
offset;log_offset_execucao_mt5.csv;;191;20260716161738;2026-07-16 22:17:57;VENDA;29158.25;28953.58;-204.67;-20467;-200;True;True;VENDA_EXECUTADA;497779906;2026-07-16 22:17:57
offset;log_offset_execucao_mt5.csv;;192;20260716161807;2026-07-16 22:21:46;VENDA;29157.25;28981.83;-175.42;-17542;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 22:21:46
offset;log_offset_execucao_mt5.csv;;193;20260716162538;2026-07-16 22:25:39;VENDA;29144.5;28946.03;-198.47;-19847;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 22:25:39
offset;log_offset_execucao_mt5.csv;;194;20260716162616;2026-07-16 22:26:16;VENDA;29131.25;28932.03;-199.22;-19922;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 22:26:16
offset;log_offset_execucao_mt5.csv;;195;20260716162740;2026-07-16 22:27:40;VENDA;29130.25;28930.53;-199.72;-19972;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 22:27:40
offset;log_offset_execucao_mt5.csv;;196;20260716163736;2026-07-16 22:37:36;VENDA;29130.5;28932.28;-198.22;-19822;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 22:37:36
offset;log_offset_execucao_mt5.csv;;197;20260716164504;2026-07-16 22:45:05;VENDA;29113.75;28914.73;-199.02;-19902;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 22:45:05
offset;log_offset_execucao_mt5.csv;;198;20260716164753;2026-07-16 22:47:54;VENDA;29099.0;28900.03;-198.97;-19897;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 22:47:54
offset;log_offset_execucao_mt5.csv;;199;20260716164805;2026-07-16 22:48:06;VENDA;29084.25;28885.83;-198.42;-19842;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 22:48:06
offset;log_offset_execucao_mt5.csv;;200;20260716165046;2026-07-16 22:50:46;COMPRA;29140.5;28943.18;-197.32;-19732;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 22:50:46
offset;log_offset_execucao_mt5.csv;;201;20260716165204;2026-07-16 22:52:04;VENDA;29162.75;28965.33;-197.42;-19742;-200;False;False;BLOQUEADO_OFFSET;0;2026-07-16 22:52:04
