trade_uid,motor_id,entrada_dt,lado_norm,preco_entrada_norm,rotulo,periodo,dia,dna_spread__m60,estrutura__m60,swing_mais_recente_tipo__m60,estrutura_bruta__m60,estrutura_confirmada__m60,dna_spread__m0,estrutura__m0,swing_mais_recente_tipo__m0,estrutura_bruta__m0,estrutura_confirmada__m0
motor_c7_dna_fluxo_v5_2::20260721151135.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 15:11:35,VENDA,,GAIN,TREINO,2026-07-21,,,,,,FORTE,ALTA,TOPO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260721153223.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 15:32:23,VENDA,,STOP,TREINO,2026-07-21,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260721153223.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-21 15:32:23,VENDA,,STOP,TREINO,2026-07-21,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260721154624.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-21 15:46:24,VENDA,,GAIN,TREINO,2026-07-21,,,,,,FORTE,ALTA,TOPO,RANGE,ALTA
motor_c7_dna_fluxo_v5_2::20260721154657.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 15:46:57,COMPRA,,STOP,TREINO,2026-07-21,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260721155358.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-21 15:53:58,VENDA,,GAIN,TREINO,2026-07-21,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260721160538.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-21 16:05:38,COMPRA,,STOP,TREINO,2026-07-21,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260721160541.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 16:05:41,COMPRA,,STOP,TREINO,2026-07-21,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260721163117.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 16:31:17,COMPRA,,GAIN,TREINO,2026-07-21,,,,,,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260721164719.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-21 16:47:19,VENDA,,GAIN,TREINO,2026-07-21,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260721165949.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 16:59:49,VENDA,,GAIN,TREINO,2026-07-21,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260721205317.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-21 20:53:17,VENDA,,STOP,TREINO,2026-07-21,,,,,,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260721205411.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 20:54:11,COMPRA,,GAIN,TREINO,2026-07-21,,,,,,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260721210217.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-21 21:02:17,COMPRA,,GAIN,TREINO,2026-07-21,,,,,,MODERADO,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260721210747.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 21:07:47,COMPRA,,STOP,TREINO,2026-07-21,,,,,,FORTE,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260721210936.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-21 21:09:36,COMPRA,,STOP,TREINO,2026-07-21,,,,,,FRACO,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260721212737.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-21 21:27:37,VENDA,,GAIN,TREINO,2026-07-21,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260721213011.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 21:30:11,COMPRA,,STOP,TREINO,2026-07-21,,,,,,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260721214339.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-21 21:43:39,VENDA,,GAIN,TREINO,2026-07-21,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260721214758.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-21 21:47:58,VENDA,,GAIN,TREINO,2026-07-21,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260721215702.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 21:57:02,COMPRA,,STOP,TREINO,2026-07-21,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260721220307.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-21 22:03:07,COMPRA,,GAIN,TREINO,2026-07-21,,,,,,MODERADO,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260721221623.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-21 22:16:23,COMPRA,,STOP,TREINO,2026-07-21,,,,,,FORTE,BAIXA,TOPO,ALTA,BAIXA
motor_c7_dna_fluxo_v5_2::20260721223715.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 22:37:15,COMPRA,,GAIN,TREINO,2026-07-21,,,,,,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260721224259.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-21 22:42:59,VENDA,,STOP,TREINO,2026-07-21,,,,,,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260721224656.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 22:46:56,COMPRA,,GAIN,TREINO,2026-07-21,,,,,,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260721224832.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-21 22:48:32,COMPRA,,GAIN,TREINO,2026-07-21,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260721230708.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 23:07:08,VENDA,,STOP,TREINO,2026-07-21,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260721231315.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-21 23:13:15,COMPRA,,GAIN,TREINO,2026-07-21,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260721234100.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-21 23:41:00,COMPRA,,STOP,TREINO,2026-07-21,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260721234650.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-21 23:46:50,COMPRA,,STOP,TREINO,2026-07-21,,,,,,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260722001005.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 00:10:05,VENDA,,STOP,TREINO,2026-07-22,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260722001116.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 00:11:16,VENDA,,STOP,TREINO,2026-07-22,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722002616.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 00:26:16,COMPRA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260722003018.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 00:30:18,COMPRA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260722004520.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 00:45:20,COMPRA,,STOP,TREINO,2026-07-22,,,,,,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260722005429.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 00:54:29,VENDA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260722012349.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 01:23:49,COMPRA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722012354.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 01:23:54,COMPRA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260722014918.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 01:49:18,VENDA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260722022241.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 02:22:41,COMPRA,,STOP,TREINO,2026-07-22,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260722024507.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 02:45:07,VENDA,,STOP,TREINO,2026-07-22,FORTE,BAIXA,TOPO,ALTA,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722025139.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 02:51:39,COMPRA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260722030009.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 03:00:09,COMPRA,,STOP,TREINO,2026-07-22,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,FUNDO,RANGE,ALTA
motor_operacional_c7_v3_1::20260722031404.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 03:14:04,VENDA,,GAIN,TREINO,2026-07-22,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260722031523.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 03:15:23,VENDA,,GAIN,TREINO,2026-07-22,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260722031832.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 03:18:32,VENDA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722032414.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 03:24:14,VENDA,,STOP,TREINO,2026-07-22,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260722032454.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 03:24:54,COMPRA,,GAIN,TREINO,2026-07-22,FORTE,ALTA,FUNDO,BAIXA,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722034519.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 03:45:19,VENDA,,GAIN,TREINO,2026-07-22,FORTE,ALTA,TOPO,BAIXA,ALTA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722035111.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 03:51:11,COMPRA,,GAIN,TREINO,2026-07-22,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260722035111.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 03:51:11,COMPRA,,GAIN,TREINO,2026-07-22,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260722035625.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 03:56:25,COMPRA,,STOP,TREINO,2026-07-22,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722040105.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 04:01:05,COMPRA,,STOP,TREINO,2026-07-22,FORTE,ALTA,FUNDO,ALTA,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260722041135.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 04:11:35,COMPRA,,GAIN,TREINO,2026-07-22,MODERADO,BAIXA,TOPO,TRANSICAO,BAIXA,FRACO,ALTA,FUNDO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260722041906.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 04:19:06,COMPRA,,STOP,TREINO,2026-07-22,FORTE,BAIXA,FUNDO,ALTA,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722041910.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 04:19:10,COMPRA,,STOP,TREINO,2026-07-22,FORTE,BAIXA,FUNDO,ALTA,BAIXA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722042627.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 04:26:27,COMPRA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722043055.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 04:30:55,VENDA,,GAIN,TREINO,2026-07-22,FORTE,ALTA,FUNDO,BAIXA,ALTA,MODERADO,ALTA,TOPO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260722043833.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 04:38:33,COMPRA,,STOP,TREINO,2026-07-22,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_c7_dna_fluxo_v5_2::20260722044236.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 04:42:36,COMPRA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_c7_dna_fluxo_v5_2::20260722044854.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 04:48:54,VENDA,,STOP,TREINO,2026-07-22,FORTE,ALTA,TOPO,BAIXA,ALTA,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260722045024.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 04:50:24,VENDA,,STOP,TREINO,2026-07-22,FRACO,ALTA,FUNDO,TRANSICAO,ALTA,FRACO,ALTA,TOPO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260722051039.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 05:10:39,VENDA,,GAIN,TREINO,2026-07-22,MODERADO,ALTA,TOPO,TRANSICAO,ALTA,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722051234.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 05:12:34,VENDA,,STOP,TREINO,2026-07-22,FRACO,BAIXA,FUNDO,TRANSICAO,BAIXA,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260722051354.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 05:13:54,COMPRA,,GAIN,TREINO,2026-07-22,FRACO,BAIXA,FUNDO,ALTA,BAIXA,FRACO,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260722052941.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 05:29:41,COMPRA,,GAIN,TREINO,2026-07-22,FRACO,ALTA,FUNDO,ALTA,ALTA,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260722053048.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 05:30:48,COMPRA,,STOP,TREINO,2026-07-22,FRACO,ALTA,TOPO,ALTA,ALTA,FRACO,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260722054536.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 05:45:36,COMPRA,,GAIN,TREINO,2026-07-22,FRACO,BAIXA,FUNDO,TRANSICAO,BAIXA,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260722054554.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 05:45:54,COMPRA,,GAIN,TREINO,2026-07-22,,,,,,FRACO,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260722055917.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 05:59:17,VENDA,,STOP,TREINO,2026-07-22,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,FUNDO,RANGE,ALTA
motor_c7_dna_fluxo_v5_2::20260722060237.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 06:02:37,COMPRA,,GAIN,TREINO,2026-07-22,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA,FORTE,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260722061224.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 06:12:24,VENDA,,GAIN,TREINO,2026-07-22,FORTE,BAIXA,FUNDO,ALTA,BAIXA,MODERADO,ALTA,FUNDO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260722062913.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 06:29:13,COMPRA,,STOP,TREINO,2026-07-22,MODERADO,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260722064930.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 06:49:30,VENDA,,GAIN,TREINO,2026-07-22,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA,FORTE,ALTA,TOPO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260722070226.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 07:02:26,COMPRA,,STOP,TREINO,2026-07-22,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260722070316.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 07:03:16,COMPRA,,STOP,TREINO,2026-07-22,FORTE,ALTA,TOPO,ALTA,ALTA,MODERADO,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722071600.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 07:16:00,COMPRA,,GAIN,TREINO,2026-07-22,FORTE,ALTA,TOPO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260722071913.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 07:19:13,COMPRA,,GAIN,TREINO,2026-07-22,FORTE,ALTA,FUNDO,ALTA,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260722073057.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 07:30:57,COMPRA,,STOP,TREINO,2026-07-22,FORTE,ALTA,FUNDO,ALTA,ALTA,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260722074837.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 07:48:37,COMPRA,,GAIN,TREINO,2026-07-22,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_c7_dna_fluxo_v5_2::20260722080352.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 08:03:52,VENDA,,GAIN,TREINO,2026-07-22,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722080508.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 08:05:08,VENDA,,GAIN,TREINO,2026-07-22,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260722081038.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 08:10:38,COMPRA,,STOP,TREINO,2026-07-22,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_c7_dna_fluxo_v5_2::20260722083717.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 08:37:17,VENDA,,GAIN,TREINO,2026-07-22,FORTE,BAIXA,TOPO,ALTA,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722083735.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 08:37:35,VENDA,,GAIN,TREINO,2026-07-22,FORTE,ALTA,TOPO,TRANSICAO,ALTA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722084447.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 08:44:47,COMPRA,,GAIN,TREINO,2026-07-22,FRACO,ALTA,TOPO,BAIXA,ALTA,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260722084657.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 08:46:57,COMPRA,,GAIN,TREINO,2026-07-22,FRACO,ALTA,FUNDO,BAIXA,ALTA,MODERADO,ALTA,FUNDO,RANGE,ALTA
motor_operacional_c7_v3_1::20260722085057.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 08:50:57,VENDA,,GAIN,TREINO,2026-07-22,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260722085611.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 08:56:11,VENDA,,GAIN,TREINO,2026-07-22,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260722090023.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 09:00:23,COMPRA,,STOP,TREINO,2026-07-22,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722090825.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 09:08:25,COMPRA,,GAIN,TREINO,2026-07-22,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,BAIXA,TOPO,ALTA,BAIXA
motor_c7_dna_fluxo_v5_2::20260722091022.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 09:10:22,VENDA,,GAIN,TREINO,2026-07-22,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260722091549.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 09:15:49,VENDA,,GAIN,TREINO,2026-07-22,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722092109.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 09:21:09,COMPRA,,GAIN,TREINO,2026-07-22,FORTE,BAIXA,TOPO,ALTA,BAIXA,FORTE,BAIXA,TOPO,ALTA,BAIXA
motor_c7_dna_fluxo_v5_2::20260722092407.000000::VENDA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 09:24:07,VENDA,,STOP,TREINO,2026-07-22,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260722093156.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 09:31:56,COMPRA,,STOP,TREINO,2026-07-22,FRACO,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722093342.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 09:33:42,COMPRA,,STOP,TREINO,2026-07-22,FORTE,ALTA,FUNDO,ALTA,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_c7_dna_fluxo_v5_2::20260722095009.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 09:50:09,COMPRA,,GAIN,TREINO,2026-07-22,FORTE,BAIXA,FUNDO,ALTA,BAIXA,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_c7_dna_fluxo_v5_2::20260722095621.000000::COMPRA::nan,motor_c7_dna_fluxo_v5_2,2026-07-22 09:56:21,COMPRA,,STOP,TREINO,2026-07-22,FORTE,ALTA,FUNDO,ALTA,ALTA,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260722100914.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 10:09:14,COMPRA,,GAIN,TREINO,2026-07-22,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722103257.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 10:32:57,COMPRA,,GAIN,TREINO,2026-07-22,FORTE,ALTA,FUNDO,BAIXA,ALTA,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260722103841.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 10:38:41,VENDA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260722104019.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 10:40:19,VENDA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
