_dt,_preco,evento
2026-07-20 11:38:35,28984.5,velocidade_aumentou
2026-07-20 11:38:35,28984.5,aceleracao
2026-07-20 11:38:47,28974.0,score_forte
2026-07-20 11:39:12,28987.75,velocidade_aumentou
2026-07-20 11:39:12,28987.75,delta_cresceu
2026-07-20 11:39:12,28987.75,aceleracao
2026-07-20 11:39:12,28987.75,saldo_mudou
2026-07-20 11:39:25,28998.0,spread_comprimido
2026-07-20 11:39:50,28992.75,aceleracao
2026-07-20 11:40:03,28990.75,velocidade_aumentou
2026-07-20 11:40:03,28990.75,score_forte
2026-07-20 11:40:15,28989.25,spread_comprimido
2026-07-20 11:40:28,29006.75,velocidade_aumentou
2026-07-20 11:40:28,29006.75,aceleracao
2026-07-20 11:40:28,29006.75,saldo_mudou
2026-07-20 11:40:28,29006.75,delta_cresceu
2026-07-20 11:42:33,28985.0,spread_comprimido
2026-07-20 11:42:58,28984.5,velocidade_aumentou
2026-07-20 11:43:11,28979.5,score_forte
2026-07-20 11:43:11,28979.5,aceleracao
2026-07-20 11:43:24,28986.0,velocidade_aumentou
2026-07-20 11:43:49,28967.25,score_forte
2026-07-20 11:44:02,28957.25,spread_comprimido
2026-07-20 11:44:02,28957.25,aceleracao
2026-07-20 11:44:28,28961.75,velocidade_aumentou
2026-07-20 11:44:28,28961.75,aceleracao
2026-07-20 11:44:40,28963.5,spread_comprimido
2026-07-20 11:44:53,28964.75,saldo_mudou
2026-07-20 11:45:05,28970.25,delta_cresceu
2026-07-20 11:45:05,28970.25,aceleracao
2026-07-20 11:45:18,28933.25,score_forte
2026-07-20 11:45:18,28933.25,spread_comprimido
2026-07-20 11:46:20,28978.75,velocidade_aumentou
2026-07-20 11:46:20,28978.75,saldo_mudou
2026-07-20 11:46:20,28978.75,delta_cresceu
2026-07-20 11:46:58,28996.25,spread_comprimido
2026-07-20 11:46:58,28996.25,velocidade_aumentou
2026-07-20 11:46:58,28996.25,aceleracao
2026-07-20 11:47:10,28992.75,score_forte
2026-07-20 11:47:35,28977.0,aceleracao
2026-07-20 11:47:35,28977.0,spread_comprimido
2026-07-20 11:48:00,28966.75,aceleracao
2026-07-20 11:48:13,28954.0,score_forte
2026-07-20 11:48:25,28953.75,spread_comprimido
2026-07-20 11:48:38,28936.25,aceleracao
2026-07-20 11:48:50,28939.5,velocidade_aumentou
2026-07-20 11:49:02,28931.75,score_forte
2026-07-20 11:49:15,28944.0,velocidade_aumentou
2026-07-20 11:49:27,28948.5,score_forte
2026-07-20 11:49:27,28948.5,delta_cresceu
2026-07-20 11:49:27,28948.5,spread_comprimido
2026-07-20 11:49:27,28948.5,aceleracao
2026-07-20 11:49:27,28948.5,saldo_mudou
2026-07-20 11:49:52,28937.5,score_forte
2026-07-20 11:49:52,28937.5,velocidade_aumentou
2026-07-20 11:50:17,28922.25,aceleracao
2026-07-20 11:50:17,28922.25,spread_comprimido
2026-07-20 11:50:29,28937.5,velocidade_aumentou
2026-07-20 11:50:42,28932.75,saldo_mudou
2026-07-20 11:50:42,28932.75,delta_cresceu
2026-07-20 11:51:07,28932.5,aceleracao
2026-07-20 11:51:19,28921.5,spread_comprimido
2026-07-20 11:51:19,28921.5,score_forte
2026-07-20 11:51:31,28928.5,velocidade_aumentou
2026-07-20 11:51:31,28928.5,aceleracao
2026-07-20 11:52:09,28929.0,aceleracao
2026-07-20 11:52:33,28940.25,delta_cresceu
2026-07-20 11:52:33,28940.25,score_forte
2026-07-20 11:52:33,28940.25,saldo_mudou
2026-07-20 11:52:33,28940.25,velocidade_aumentou
2026-07-20 11:54:25,28907.5,velocidade_aumentou
2026-07-20 11:54:50,28910.25,saldo_mudou
2026-07-20 11:54:50,28910.25,delta_cresceu
2026-07-20 11:55:03,28914.0,velocidade_aumentou
2026-07-20 11:55:15,28904.5,spread_comprimido
2026-07-20 11:55:27,28913.0,velocidade_aumentou
2026-07-20 11:55:27,28913.0,aceleracao
2026-07-20 11:55:27,28913.0,score_forte
2026-07-20 11:55:52,28904.25,saldo_mudou
2026-07-20 11:55:52,28904.25,spread_comprimido
2026-07-20 11:55:52,28904.25,aceleracao
2026-07-20 11:56:05,28912.5,velocidade_aumentou
2026-07-20 11:56:17,28911.5,saldo_mudou
2026-07-20 11:56:17,28911.5,delta_cresceu
2026-07-20 11:56:29,28911.5,score_forte
2026-07-20 11:56:42,28897.5,aceleracao
2026-07-20 11:56:42,28897.5,spread_comprimido
2026-07-20 11:57:07,28888.0,aceleracao
2026-07-20 11:57:07,28888.0,spread_comprimido
2026-07-20 11:57:32,28884.75,spread_comprimido
2026-07-20 11:57:44,28885.5,score_forte
2026-07-20 11:57:44,28885.5,velocidade_aumentou
2026-07-20 11:57:57,28891.75,aceleracao
2026-07-20 11:57:57,28891.75,saldo_mudou
2026-07-20 11:58:09,28893.25,score_forte
2026-07-20 11:58:09,28893.25,delta_cresceu
2026-07-20 11:58:09,28893.25,spread_comprimido
2026-07-20 11:58:47,28880.5,aceleracao
2026-07-20 11:58:47,28880.5,spread_comprimido
2026-07-20 11:58:47,28880.5,score_forte
2026-07-20 11:59:24,28886.0,delta_cresceu
2026-07-20 11:59:24,28886.0,saldo_mudou
2026-07-20 11:59:24,28886.0,aceleracao
2026-07-20 11:59:24,28886.0,velocidade_aumentou
2026-07-20 11:59:49,28898.25,saldo_mudou
2026-07-20 11:59:49,28898.25,score_forte
2026-07-20 11:59:49,28898.25,delta_cresceu
2026-07-20 11:59:49,28898.25,spread_comprimido
2026-07-20 12:01:53,28912.75,score_forte
2026-07-20 12:02:06,28917.25,saldo_mudou
2026-07-20 12:02:18,28930.75,delta_cresceu
2026-07-20 12:02:18,28930.75,aceleracao
2026-07-20 12:02:18,28930.75,score_forte
2026-07-20 12:02:18,28930.75,velocidade_aumentou
2026-07-20 12:02:31,28926.25,spread_comprimido
2026-07-20 12:02:43,28923.25,velocidade_aumentou
2026-07-20 12:02:56,28931.5,saldo_mudou
2026-07-20 12:02:56,28931.5,score_forte
2026-07-20 12:03:08,28937.0,delta_cresceu
2026-07-20 12:03:33,28949.75,aceleracao
2026-07-20 12:03:58,28931.5,score_forte
2026-07-20 12:04:11,28929.25,aceleracao
2026-07-20 12:04:11,28929.25,spread_comprimido
2026-07-20 12:06:14,28904.0,aceleracao
2026-07-20 12:06:27,28915.0,score_forte
2026-07-20 12:06:27,28915.0,velocidade_aumentou
2026-07-20 12:06:27,28915.0,spread_comprimido
2026-07-20 12:06:27,28915.0,delta_cresceu
2026-07-20 12:06:27,28915.0,saldo_mudou
2026-07-20 12:08:06,28944.25,score_forte
2026-07-20 12:08:06,28944.25,aceleracao
2026-07-20 12:08:06,28944.25,delta_cresceu
2026-07-20 12:08:06,28944.25,velocidade_aumentou
2026-07-20 12:08:06,28944.25,saldo_mudou
2026-07-20 12:08:31,28946.75,spread_comprimido
2026-07-20 12:08:44,28947.0,aceleracao
2026-07-20 12:08:56,28949.0,velocidade_aumentou
2026-07-20 12:08:56,28949.0,spread_comprimido
2026-07-20 12:09:09,28966.0,aceleracao
2026-07-20 12:09:33,28965.75,aceleracao
2026-07-20 12:09:46,28964.0,spread_comprimido
2026-07-20 12:09:46,28964.0,velocidade_aumentou
2026-07-20 12:11:50,28948.25,aceleracao
2026-07-20 12:12:15,28948.75,velocidade_aumentou
2026-07-20 12:12:15,28948.75,spread_comprimido
2026-07-20 12:12:27,28956.25,delta_cresceu
2026-07-20 12:12:27,28956.25,saldo_mudou
2026-07-20 12:12:39,28962.75,score_forte
2026-07-20 12:12:39,28962.75,aceleracao
2026-07-20 12:15:59,28959.25,delta_cresceu
2026-07-20 12:15:59,28959.25,score_forte
2026-07-20 12:15:59,28959.25,saldo_mudou
2026-07-20 12:17:37,28980.0,spread_comprimido
2026-07-20 12:17:50,28987.25,score_forte
2026-07-20 12:17:50,28987.25,velocidade_aumentou
2026-07-20 12:17:50,28987.25,aceleracao
2026-07-20 12:18:02,28990.25,delta_cresceu
2026-07-20 12:18:15,28992.75,score_forte
2026-07-20 12:18:15,28992.75,aceleracao
2026-07-20 12:18:39,28993.25,velocidade_aumentou
2026-07-20 12:18:39,28993.25,spread_comprimido
2026-07-20 12:18:52,28988.5,aceleracao
2026-07-20 12:19:04,28986.25,spread_comprimido
2026-07-20 12:19:04,28986.25,score_forte
2026-07-20 12:19:16,28989.25,velocidade_aumentou
2026-07-20 12:19:29,28985.25,saldo_mudou
2026-07-20 12:19:41,28970.25,score_forte
2026-07-20 12:19:41,28970.25,spread_comprimido
2026-07-20 12:19:41,28970.25,aceleracao
2026-07-20 12:19:53,28972.5,velocidade_aumentou
2026-07-20 12:20:18,28961.25,spread_comprimido
2026-07-20 12:20:31,28967.75,velocidade_aumentou
2026-07-20 12:20:55,28971.25,delta_cresceu
2026-07-20 12:20:55,28971.25,aceleracao
2026-07-20 12:20:55,28971.25,saldo_mudou
2026-07-20 12:20:55,28971.25,score_forte
2026-07-20 12:21:08,28982.25,spread_comprimido
2026-07-20 12:21:08,28982.25,velocidade_aumentou
2026-07-20 12:21:20,28990.75,aceleracao
2026-07-20 12:21:57,28999.0,velocidade_aumentou
2026-07-20 12:21:57,28999.0,delta_cresceu
2026-07-20 12:21:57,28999.0,score_forte
2026-07-20 12:22:22,29000.5,score_forte
2026-07-20 12:22:22,29000.5,velocidade_aumentou
2026-07-20 12:22:34,29005.75,aceleracao
2026-07-20 12:22:34,29005.75,delta_cresceu
2026-07-20 12:24:13,29005.75,aceleracao
2026-07-20 12:24:25,29009.5,velocidade_aumentou
2026-07-20 12:24:25,29009.5,score_forte
2026-07-20 12:24:38,29004.75,spread_comprimido
2026-07-20 12:24:50,29007.0,delta_cresceu
2026-07-20 12:24:50,29007.0,velocidade_aumentou
2026-07-20 12:24:50,29007.0,saldo_mudou
2026-07-20 12:25:15,29003.75,aceleracao
2026-07-20 12:25:15,29003.75,spread_comprimido
2026-07-20 12:25:27,29005.75,velocidade_aumentou
2026-07-20 12:25:40,29014.75,spread_comprimido
2026-07-20 12:25:40,29014.75,delta_cresceu
2026-07-20 12:25:40,29014.75,score_forte
2026-07-20 12:25:40,29014.75,saldo_mudou
2026-07-20 12:26:05,29010.0,velocidade_aumentou
2026-07-20 12:26:17,29010.25,spread_comprimido
2026-07-20 12:26:29,29014.75,saldo_mudou
2026-07-20 12:26:41,29012.0,delta_cresceu
2026-07-20 12:26:54,29009.0,aceleracao
2026-07-20 12:27:06,29002.75,score_forte
2026-07-20 12:28:45,28984.0,aceleracao
2026-07-20 12:28:57,28972.5,score_forte
2026-07-20 12:29:09,28974.0,spread_comprimido
2026-07-20 12:29:22,28979.5,saldo_mudou
2026-07-20 12:29:22,28979.5,aceleracao
2026-07-20 12:29:22,28979.5,velocidade_aumentou
2026-07-20 12:29:34,28984.75,delta_cresceu
2026-07-20 12:29:59,29007.0,spread_comprimido
2026-07-20 12:30:11,29017.75,score_forte
2026-07-20 12:30:24,29017.75,aceleracao
2026-07-20 12:30:36,29020.25,saldo_mudou
2026-07-20 12:30:49,29016.75,spread_comprimido
2026-07-20 12:31:01,29021.5,velocidade_aumentou
2026-07-20 12:31:01,29021.5,aceleracao
2026-07-20 12:31:13,29024.75,delta_cresceu
2026-07-20 12:31:13,29024.75,saldo_mudou
2026-07-20 12:31:13,29024.75,score_forte
2026-07-20 12:31:38,29026.75,spread_comprimido
2026-07-20 12:32:02,29025.0,velocidade_aumentou
2026-07-20 12:32:27,29025.25,spread_comprimido
2026-07-20 12:32:27,29025.25,aceleracao
2026-07-20 12:32:39,29024.5,velocidade_aumentou
2026-07-20 12:33:04,29022.5,velocidade_aumentou
2026-07-20 12:33:04,29022.5,saldo_mudou
2026-07-20 12:33:04,29022.5,score_forte
2026-07-20 12:33:04,29022.5,delta_cresceu
2026-07-20 12:33:16,29019.5,aceleracao
2026-07-20 12:33:28,29014.5,score_forte
2026-07-20 12:33:41,29020.75,velocidade_aumentou
2026-07-20 12:33:41,29020.75,aceleracao
2026-07-20 12:33:53,29017.5,score_forte
2026-07-20 12:34:18,29025.75,aceleracao
2026-07-20 12:34:42,29018.25,spread_comprimido
2026-07-20 12:34:42,29018.25,score_forte
2026-07-20 12:34:55,29019.0,velocidade_aumentou
2026-07-20 12:35:19,29017.5,score_forte
2026-07-20 12:35:19,29017.5,aceleracao
2026-07-20 12:35:43,29018.0,velocidade_aumentou
2026-07-20 12:35:56,29023.75,delta_cresceu
2026-07-20 12:35:56,29023.75,saldo_mudou
2026-07-20 12:36:08,29019.5,aceleracao
2026-07-20 12:36:20,29017.75,velocidade_aumentou
2026-07-20 12:36:32,29022.25,saldo_mudou
2026-07-20 12:36:32,29022.25,spread_comprimido
2026-07-20 12:36:32,29022.25,score_forte
2026-07-20 12:36:32,29022.25,aceleracao
2026-07-20 12:36:32,29022.25,delta_cresceu
2026-07-20 12:37:08,29022.25,spread_comprimido
2026-07-20 12:37:20,29018.0,score_forte
2026-07-20 12:37:33,29025.25,velocidade_aumentou
2026-07-20 12:37:33,29025.25,delta_cresceu
2026-07-20 12:37:33,29025.25,saldo_mudou
2026-07-20 12:37:33,29025.25,aceleracao
2026-07-20 12:37:57,29016.75,score_forte
2026-07-20 12:37:57,29016.75,spread_comprimido
2026-07-20 12:38:21,29008.75,aceleracao
2026-07-20 12:38:33,29008.5,velocidade_aumentou
2026-07-20 12:38:33,29008.5,score_forte
2026-07-20 12:39:09,29011.25,aceleracao
2026-07-20 12:39:09,29011.25,spread_comprimido
2026-07-20 12:39:33,29000.0,score_forte
2026-07-20 12:41:46,29011.25,saldo_mudou
2026-07-20 12:41:46,29011.25,spread_comprimido
2026-07-20 12:41:46,29011.25,aceleracao
2026-07-20 12:41:46,29011.25,velocidade_aumentou
2026-07-20 12:41:46,29011.25,delta_cresceu
2026-07-20 12:42:22,29013.25,saldo_mudou
2026-07-20 12:42:22,29013.25,spread_comprimido
2026-07-20 12:42:22,29013.25,aceleracao
2026-07-20 12:42:22,29013.25,velocidade_aumentou
2026-07-20 12:42:22,29013.25,score_forte
2026-07-20 12:42:34,29023.25,delta_cresceu
2026-07-20 12:42:58,29014.5,aceleracao
2026-07-20 12:43:10,29022.75,spread_comprimido
2026-07-20 12:43:10,29022.75,velocidade_aumentou
2026-07-20 12:43:22,29020.25,score_forte
2026-07-20 12:43:34,29029.75,velocidade_aumentou
2026-07-20 12:43:34,29029.75,saldo_mudou
2026-07-20 12:43:34,29029.75,delta_cresceu
2026-07-20 12:43:59,29015.5,aceleracao
2026-07-20 12:44:11,29008.5,score_forte
2026-07-20 12:44:23,29017.25,velocidade_aumentou
2026-07-20 12:44:48,29019.0,velocidade_aumentou
2026-07-20 12:45:13,29028.25,score_forte
2026-07-20 12:45:13,29028.25,delta_cresceu
2026-07-20 12:45:13,29028.25,saldo_mudou
2026-07-20 12:45:13,29028.25,aceleracao
2026-07-20 12:45:13,29028.25,spread_comprimido
2026-07-20 12:45:37,29017.5,aceleracao
2026-07-20 12:45:37,29017.5,saldo_mudou
2026-07-20 12:45:49,29023.25,velocidade_aumentou
2026-07-20 12:46:01,29011.75,score_forte
2026-07-20 12:46:01,29011.75,aceleracao
2026-07-20 12:46:01,29011.75,spread_comprimido
2026-07-20 12:46:13,29023.25,velocidade_aumentou
2026-07-20 12:46:37,29012.75,saldo_mudou
2026-07-20 12:46:37,29012.75,delta_cresceu
2026-07-20 12:46:49,29021.75,score_forte
2026-07-20 12:46:49,29021.75,spread_comprimido
2026-07-20 12:46:49,29021.75,aceleracao
2026-07-20 12:46:49,29021.75,velocidade_aumentou
2026-07-20 12:48:38,28989.0,spread_comprimido
2026-07-20 12:48:38,28989.0,saldo_mudou
2026-07-20 12:48:50,28990.25,velocidade_aumentou
2026-07-20 12:48:50,28990.25,delta_cresceu
2026-07-20 12:49:02,28981.75,spread_comprimido
2026-07-20 12:49:02,28981.75,score_forte
2026-07-20 12:51:38,29011.75,aceleracao
2026-07-20 12:51:38,29011.75,velocidade_aumentou
2026-07-20 12:51:38,29011.75,saldo_mudou
2026-07-20 12:51:38,29011.75,delta_cresceu
2026-07-20 12:52:14,29018.0,aceleracao
2026-07-20 12:52:14,29018.0,score_forte
2026-07-20 12:52:14,29018.0,velocidade_aumentou
2026-07-20 12:52:38,29014.75,saldo_mudou
2026-07-20 12:52:50,29017.75,delta_cresceu
2026-07-20 12:52:50,29017.75,score_forte
2026-07-20 12:52:50,29017.75,velocidade_aumentou
2026-07-20 12:53:02,29019.0,aceleracao
2026-07-20 12:53:25,29022.5,aceleracao
2026-07-20 12:53:25,29022.5,score_forte
2026-07-20 12:53:25,29022.5,velocidade_aumentou
2026-07-20 12:53:37,29030.25,delta_cresceu
2026-07-20 12:54:02,29035.0,spread_comprimido
2026-07-20 12:54:14,29040.0,velocidade_aumentou
2026-07-20 12:54:14,29040.0,score_forte
2026-07-20 12:54:14,29040.0,aceleracao
2026-07-20 13:02:40,29043.0,velocidade_aumentou
2026-07-20 13:02:52,29043.5,aceleracao
2026-07-20 13:03:04,29031.75,score_forte
2026-07-20 13:03:04,29031.75,spread_comprimido
2026-07-20 13:03:16,29035.25,velocidade_aumentou
2026-07-20 13:03:28,29035.25,aceleracao
2026-07-20 13:03:40,29040.0,score_forte
2026-07-20 13:03:40,29040.0,velocidade_aumentou
2026-07-20 13:03:52,29044.75,delta_cresceu
2026-07-20 13:03:52,29044.75,saldo_mudou
2026-07-20 13:04:03,29057.0,spread_comprimido
2026-07-20 13:04:15,29059.75,score_forte
2026-07-20 13:04:39,29063.25,aceleracao
2026-07-20 13:05:03,29065.5,aceleracao
2026-07-20 13:05:03,29065.5,velocidade_aumentou
2026-07-20 13:05:27,29070.75,saldo_mudou
2026-07-20 13:05:27,29070.75,spread_comprimido
2026-07-20 13:05:27,29070.75,score_forte
2026-07-20 13:05:27,29070.75,delta_cresceu
2026-07-20 13:06:27,29084.25,aceleracao
2026-07-20 13:06:39,29089.75,velocidade_aumentou
2026-07-20 13:07:03,29096.75,delta_cresceu
2026-07-20 13:07:03,29096.75,aceleracao
2026-07-20 13:07:03,29096.75,score_forte
2026-07-20 13:07:03,29096.75,saldo_mudou
2026-07-20 13:07:27,29102.5,aceleracao
2026-07-20 13:14:23,29098.25,aceleracao
2026-07-20 13:14:35,29101.25,velocidade_aumentou
2026-07-20 13:15:10,29106.25,aceleracao
2026-07-20 13:15:22,29103.0,spread_comprimido
2026-07-20 13:15:22,29103.0,score_forte
2026-07-20 13:15:34,29098.75,aceleracao
2026-07-20 13:42:15,29024.0,score_forte
2026-07-20 13:42:15,29024.0,delta_cresceu
2026-07-20 13:42:15,29024.0,aceleracao
2026-07-20 13:42:15,29024.0,velocidade_aumentou
2026-07-20 13:42:15,29024.0,saldo_mudou
2026-07-20 13:42:38,29011.25,spread_comprimido
2026-07-20 13:42:38,29011.25,score_forte
2026-07-20 13:42:50,29004.5,aceleracao
2026-07-20 13:43:02,29017.75,velocidade_aumentou
2026-07-20 13:43:02,29017.75,delta_cresceu
2026-07-20 13:43:02,29017.75,saldo_mudou
2026-07-20 13:43:02,29017.75,score_forte
2026-07-20 13:43:26,29017.5,aceleracao
2026-07-20 13:43:26,29017.5,score_forte
2026-07-20 13:43:50,29022.75,aceleracao
2026-07-20 13:44:02,29024.25,score_forte
2026-07-20 13:44:02,29024.25,velocidade_aumentou
2026-07-20 13:44:26,29015.5,saldo_mudou
2026-07-20 13:44:26,29015.5,delta_cresceu
2026-07-20 13:44:26,29015.5,spread_comprimido
2026-07-20 13:44:26,29015.5,score_forte
2026-07-20 13:44:38,29018.75,aceleracao
2026-07-20 13:44:49,29007.5,spread_comprimido
2026-07-20 13:45:13,28997.75,spread_comprimido
2026-07-20 13:45:25,29003.25,saldo_mudou
2026-07-20 13:45:25,29003.25,aceleracao
2026-07-20 13:45:37,28998.75,delta_cresceu
2026-07-20 13:45:49,29004.25,velocidade_aumentou
2026-07-20 13:46:01,29005.5,spread_comprimido
2026-07-20 13:46:01,29005.5,score_forte
2026-07-20 13:46:13,29004.0,aceleracao
2026-07-20 13:46:37,29007.0,velocidade_aumentou
2026-07-20 13:46:49,29014.75,aceleracao
2026-07-20 13:46:49,29014.75,score_forte
2026-07-20 13:47:48,29038.5,delta_cresceu
2026-07-20 13:47:48,29038.5,score_forte
2026-07-20 13:47:48,29038.5,aceleracao
2026-07-20 13:48:00,29038.25,spread_comprimido
2026-07-20 13:48:00,29038.25,velocidade_aumentou
2026-07-20 13:48:24,29034.0,spread_comprimido
2026-07-20 13:48:24,29034.0,aceleracao
2026-07-20 13:48:36,29036.75,velocidade_aumentou
2026-07-20 13:48:48,29042.0,saldo_mudou
2026-07-20 13:48:48,29042.0,aceleracao
2026-07-20 13:48:48,29042.0,score_forte
2026-07-20 13:48:48,29042.0,delta_cresceu
2026-07-20 13:52:34,29012.5,saldo_mudou
2026-07-20 13:52:34,29012.5,aceleracao
2026-07-20 13:52:34,29012.5,velocidade_aumentou
2026-07-20 13:52:46,29006.75,score_forte
2026-07-20 13:52:58,29004.75,aceleracao
2026-07-20 13:53:10,29005.0,velocidade_aumentou
2026-07-20 13:53:10,29005.0,spread_comprimido
2026-07-20 13:53:34,28999.25,velocidade_aumentou
2026-07-20 13:53:46,28998.25,aceleracao
2026-07-20 13:53:46,28998.25,saldo_mudou
2026-07-20 13:53:58,29006.5,velocidade_aumentou
2026-07-20 13:53:58,29006.5,score_forte
2026-07-20 13:53:58,29006.5,delta_cresceu
2026-07-20 14:02:51,28964.0,saldo_mudou
2026-07-20 14:02:51,28964.0,velocidade_aumentou
2026-07-20 14:03:03,28966.0,delta_cresceu
2026-07-20 14:03:15,28968.25,aceleracao
2026-07-20 14:03:26,28965.75,score_forte
2026-07-20 14:03:51,28968.75,velocidade_aumentou
2026-07-20 14:04:02,28967.75,delta_cresceu
2026-07-20 14:04:02,28967.75,saldo_mudou
2026-07-20 14:04:15,28968.75,spread_comprimido
2026-07-20 14:04:15,28968.75,velocidade_aumentou
2026-07-20 14:04:27,28969.25,aceleracao
2026-07-20 14:04:39,28963.5,score_forte
2026-07-20 14:04:51,28961.25,aceleracao
2026-07-20 14:05:03,28963.75,spread_comprimido
2026-07-20 14:05:03,28963.75,saldo_mudou
2026-07-20 14:05:03,28963.75,velocidade_aumentou
2026-07-20 14:05:28,28962.5,spread_comprimido
2026-07-20 14:05:28,28962.5,velocidade_aumentou
2026-07-20 14:05:39,28957.75,score_forte
2026-07-20 14:05:39,28957.75,aceleracao
2026-07-20 14:06:03,28951.5,aceleracao
2026-07-20 14:06:15,28955.5,saldo_mudou
2026-07-20 14:06:15,28955.5,velocidade_aumentou
2026-07-20 14:06:27,28951.0,delta_cresceu
2026-07-20 14:06:39,28945.75,aceleracao
2026-07-20 14:06:51,28953.75,spread_comprimido
2026-07-20 14:06:51,28953.75,delta_cresceu
2026-07-20 14:06:51,28953.75,saldo_mudou
2026-07-20 14:06:51,28953.75,score_forte
2026-07-20 14:06:51,28953.75,velocidade_aumentou
2026-07-20 14:07:15,28958.0,aceleracao
2026-07-20 14:07:39,28950.75,spread_comprimido
2026-07-20 14:07:51,28948.75,score_forte
2026-07-20 14:08:02,28950.0,aceleracao
2026-07-20 14:08:15,28950.5,spread_comprimido
2026-07-20 14:08:15,28950.5,velocidade_aumentou
2026-07-20 14:08:38,28940.75,score_forte
2026-07-20 14:08:50,28943.25,velocidade_aumentou
2026-07-20 14:08:50,28943.25,aceleracao
2026-07-20 14:09:14,28947.75,delta_cresceu
2026-07-20 14:09:14,28947.75,saldo_mudou
2026-07-20 14:09:14,28947.75,score_forte
2026-07-20 14:09:26,28952.0,spread_comprimido
2026-07-20 14:09:38,28961.0,saldo_mudou
2026-07-20 14:09:38,28961.0,delta_cresceu
2026-07-20 14:09:38,28961.0,aceleracao
2026-07-20 14:09:38,28961.0,score_forte
2026-07-20 14:14:59,28927.25,aceleracao
2026-07-20 14:14:59,28927.25,velocidade_aumentou
2026-07-20 14:15:11,28924.0,score_forte
2026-07-20 14:15:23,28916.25,aceleracao
2026-07-20 14:15:35,28920.0,saldo_mudou
2026-07-20 14:15:35,28920.0,velocidade_aumentou
2026-07-20 14:15:47,28920.25,score_forte
2026-07-20 14:15:47,28920.25,delta_cresceu
2026-07-20 14:15:59,28916.0,aceleracao
2026-07-20 14:16:11,28913.75,velocidade_aumentou
2026-07-20 14:16:35,28921.25,saldo_mudou
2026-07-20 14:16:35,28921.25,score_forte
2026-07-20 14:16:35,28921.25,delta_cresceu
2026-07-20 14:16:47,28918.75,aceleracao
2026-07-20 14:17:10,28918.5,velocidade_aumentou
2026-07-20 14:17:22,28924.5,saldo_mudou
2026-07-20 14:17:22,28924.5,delta_cresceu
2026-07-20 14:17:46,28938.0,delta_cresceu
2026-07-20 14:17:46,28938.0,saldo_mudou
2026-07-20 14:17:46,28938.0,score_forte
2026-07-20 14:17:46,28938.0,aceleracao
2026-07-20 14:19:46,28952.0,score_forte
2026-07-20 14:19:46,28952.0,aceleracao
2026-07-20 14:20:10,28956.75,velocidade_aumentou
2026-07-20 14:20:22,28953.0,delta_cresceu
2026-07-20 14:20:22,28953.0,saldo_mudou
2026-07-20 14:20:45,28948.75,spread_comprimido
2026-07-20 14:20:45,28948.75,aceleracao
2026-07-20 14:20:57,28946.75,score_forte
2026-07-20 14:21:09,28952.0,velocidade_aumentou
2026-07-20 14:21:21,28955.25,aceleracao
2026-07-20 14:21:21,28955.25,score_forte
2026-07-20 14:21:21,28955.25,delta_cresceu
2026-07-20 14:21:21,28955.25,saldo_mudou
2026-07-20 14:22:45,28973.5,aceleracao
2026-07-20 14:23:21,28972.0,velocidade_aumentou
2026-07-20 14:23:21,28972.0,delta_cresceu
2026-07-20 14:23:21,28972.0,score_forte
2026-07-20 14:23:21,28972.0,saldo_mudou
2026-07-20 14:23:33,28965.75,aceleracao
2026-07-20 14:23:57,28967.5,velocidade_aumentou
2026-07-20 14:24:08,28971.25,delta_cresceu
2026-07-20 14:24:08,28971.25,saldo_mudou
2026-07-20 14:24:08,28971.25,score_forte
2026-07-20 14:40:56,28929.75,spread_comprimido
2026-07-20 14:43:55,28908.75,aceleracao
2026-07-20 14:44:07,28904.25,spread_comprimido
2026-07-20 14:44:19,28912.75,delta_cresceu
2026-07-20 14:44:19,28912.75,velocidade_aumentou
2026-07-20 14:44:19,28912.75,saldo_mudou
2026-07-20 14:44:19,28912.75,aceleracao
2026-07-20 14:46:42,28937.25,aceleracao
2026-07-20 14:52:19,28968.25,saldo_mudou
2026-07-20 14:52:19,28968.25,delta_cresceu
2026-07-20 14:52:19,28968.25,velocidade_aumentou
2026-07-20 14:52:31,28973.75,aceleracao
2026-07-20 14:52:31,28973.75,score_forte
2026-07-20 14:52:31,28973.75,spread_comprimido
2026-07-20 15:03:36,28973.75,score_forte
2026-07-20 15:09:34,28978.5,velocidade_aumentou
2026-07-20 15:09:34,28978.5,saldo_mudou
2026-07-20 15:09:34,28978.5,delta_cresceu
2026-07-20 15:09:46,28981.0,aceleracao
2026-07-20 15:09:46,28981.0,spread_comprimido
2026-07-20 15:13:51,28998.5,aceleracao
2026-07-20 15:15:38,28987.0,aceleracao
2026-07-20 15:15:50,28987.25,score_forte
2026-07-20 15:16:14,28988.0,aceleracao
2026-07-20 15:16:26,28990.25,velocidade_aumentou
2026-07-20 15:18:36,28992.75,aceleracao
2026-07-20 15:18:48,28988.75,score_forte
2026-07-20 15:19:11,28990.75,velocidade_aumentou
2026-07-20 15:19:23,28983.25,score_forte
2026-07-20 15:32:08,28956.25,spread_comprimido
2026-07-20 15:32:08,28956.25,aceleracao
2026-07-20 15:37:12,28958.25,saldo_mudou
2026-07-20 15:37:12,28958.25,velocidade_aumentou
2026-07-20 15:37:12,28958.25,delta_cresceu
2026-07-20 15:50:30,28905.0,score_forte
2026-07-20 15:50:42,28916.0,velocidade_aumentou
