id;data_hora;data_qt;lado;preco_entrada;gain;stop;stop_protegido;protecionado;tp_mt5;sl_mt5;protecao_pontos;regra;status;mfe_mt5;mae_mt5;tempo_mfe_s;tempo_mae_s;tempo_resultado_s;preco_resultado;resultado_mt5;score_entrada;score_base_dna;ajuste_estrutura;score_oposto;score_compra_base;score_venda_base;ajuste_estrutura_compra;ajuste_estrutura_venda;diferenca_score;hard_gates_ok;qtd_hard_gates_ok;hard_gates_faltantes;gate_delta30;gate_saldo30;gate_vel15;gate_aceleracao;gate_rompimento;gate_continuidade;gate_atividade;hard_gates_compra_ok;qtd_hard_gates_compra_ok;hard_gates_compra_faltantes;hard_gates_venda_ok;qtd_hard_gates_venda_ok;hard_gates_venda_faltantes;score_spread;dna_spread;estrutura;estrutura_bruta;estrutura_candidata;confirmacoes_candidata;nivel_invalidation;ultima_mudanca_confirmada;motivo_estrutura;motivo_estrutura_bruta;qtd_swings_confirmados;ultimo_topo;topo_anterior;ultimo_fundo;fundo_anterior;eficiencia_swings;amplitude_swings;ultima_mudanca_estrutura;swing_mais_recente_tipo;swing_mais_recente_preco;swing_mais_recente_hora;tipo_entrada_campanha;campanha_entradas_antes;delta30;delta10;saldo30;saldo10;vel15;vel5;aceleracao;rompimento_compra;rompimento_venda;continuidade_2s;ticks_s;motivos;bloqueios_no_momento;score_minimo_config;diferenca_minima_config;modo_sombra
20260726215304004334;2026-07-26 21:53:04;2026-07-26 21:52:58.413;VENDA;28634,5;28614,5;28646,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28644,5;2026-07-26 21:52:36.375000;"BAIXA mantida; estrutura bruta alinhada";topo 28644.50<28647.50 e fundo 28633.00<28640.25;12;28644,5;28647,5;28633,0;28640,25;0,371429;22,0;BAIXA confirmada em 2026-07-26 21:52:58.403000;FUNDO;28633,0;2026-07-26 21:52:58.403000;NOVA_CAMPANHA;0;-43,0;-28,0;-35,0;-19,0;-0,677453;-1,111346;-0,942724;-15,0;1,25;-1,0;91,8148;spread FORTE +10 | delta30 favorável 43.0 | delta10 crescente 28.0 | saldo agressor30 35.0 | saldo10 favorável 19.0 | razão fluxo 2.67 | vel15 0.6775 | vel5 acelerando 1.1113 | aceleração 0.9427 | desloc15 8.50 | ticks/s 91.81 | rompimento 1.25 | continuidade 1.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260726215653392857;2026-07-26 21:56:53;2026-07-26 21:56:46.680;VENDA;28598,75;28578,75;28610,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28605,75;2026-07-26 21:56:46.680000;mudança ALTA->BAIXA: 2 swings opostos e rompimento do nível 28607.25;topo 28605.75<28613.00 e fundo 28596.75<28600.25;12;28605,75;28613,0;28596,75;28600,25;0,305936;16,75;BAIXA confirmada em 2026-07-26 21:56:45.829000;FUNDO;28596,75;2026-07-26 21:56:45.829000;NOVA_CAMPANHA;0;-33,0;-18,0;-22,0;-12,0;-0,335345;-1,325838;-1,534072;-14,25;1,5;-1,25;91,7505;spread FORTE +10 | delta30 favorável 33.0 | delta10 crescente 18.0 | saldo agressor30 22.0 | saldo10 favorável 12.0 | razão fluxo 1.49 | vel15 0.3353 | vel5 acelerando 1.3258 | aceleração 1.5341 | desloc15 5.00 | ticks/s 91.75 | rompimento 1.50 | continuidade 1.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260726220746955878;2026-07-26 22:07:46;2026-07-26 22:07:40.010;COMPRA;28619,0;28639,0;28607,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;1;100;7;12;-6;99;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;3;FRACO;ALTA;ALTA;;0;28616,25;2026-07-26 22:06:21.539000;"ALTA mantida; estrutura bruta alinhada";topo 28618.25>28614.75 e fundo 28616.25>28612.75;12;28618,25;28614,75;28616,25;28612,75;0,360544;15,25;ALTA confirmada em 2026-07-26 22:07:39.411000;FUNDO;28616,25;2026-07-26 22:07:39.411000;NOVA_CAMPANHA;0;23,0;13,0;19,0;9,0;0,630252;0,95019;0,513999;3,75;-11,25;4,25;108,5561;spread FRACO +3 | delta30 favorável 23.0 | delta10 crescente 13.0 | saldo agressor30 19.0 | saldo10 favorável 9.0 | razão fluxo 1.76 | vel15 0.6303 | vel5 acelerando 0.9502 | aceleração 0.5140 | desloc15 8.25 | ticks/s 108.56 | rompimento 3.75 | continuidade 4.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260726220932987968;2026-07-26 22:09:32;2026-07-26 22:09:26.910;COMPRA;28605,0;28625,0;28593,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28600,0;2026-07-26 22:09:26.910000;mudança BAIXA->ALTA: 2 swings opostos e rompimento do nível 28602.25;topo 28602.00>28600.50 e fundo 28600.00>28598.00;12;28602,0;28600,5;28600,0;28598,0;0,336634;23,75;ALTA confirmada em 2026-07-26 22:09:14.409000;FUNDO;28600,0;2026-07-26 22:09:14.409000;NOVA_CAMPANHA;0;21,0;4,0;19,0;5,0;0,272201;0,525762;0,468912;2,5;-8,0;2,0;74,9234;spread FORTE +10 | delta30 favorável 21.0 | saldo agressor30 19.0 | saldo10 favorável 5.0 | razão fluxo 2.12 | vel15 0.2722 | vel5 acelerando 0.5258 | aceleração 0.4689 | desloc15 4.00 | ticks/s 74.92 | rompimento 2.50 | continuidade 2.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260726221319112781;2026-07-26 22:13:19;2026-07-26 22:13:13.363;VENDA;28579,0;28559,0;28591,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28584,0;2026-07-26 22:13:07.129000;"BAIXA mantida; estrutura bruta alinhada";topo 28584.00<28586.00 e fundo 28581.00<28582.00;12;28584,0;28586,0;28581,0;28582,0;0,094891;8,25;BAIXA confirmada em 2026-07-26 22:13:03.963000;FUNDO;28581,0;2026-07-26 22:13:03.963000;NOVA_CAMPANHA;0;-33,0;-30,0;-28,0;-27,0;-0,468102;-0,757576;-0,390551;-10,25;1,75;-1,5;54,0992;spread FORTE +10 | delta30 favorável 33.0 | delta10 crescente 30.0 | saldo agressor30 28.0 | saldo10 favorável 27.0 | razão fluxo 2.27 | vel15 0.4681 | vel5 acelerando 0.7576 | aceleração 0.3906 | desloc15 7.00 | ticks/s 54.10 | rompimento 1.75 | continuidade 1.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260726221953008295;2026-07-26 22:19:53;2026-07-26 22:19:47.155;VENDA;28551,75;28531,75;28563,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28561,25;2026-07-26 22:19:27.562000;"BAIXA mantida; estrutura bruta alinhada";topo 28561.25<28569.75 e fundo 28557.75<28563.00;12;28561,25;28569,75;28557,75;28563,0;0,119171;17,75;BAIXA confirmada em 2026-07-26 22:19:39.249000;TOPO;28561,25;2026-07-26 22:19:39.249000;NOVA_CAMPANHA;0;-73,0;-50,0;-59,0;-36,0;-0,55033;-1,028242;-0,7189;-16,75;1,25;-1,0;92,6556;spread FORTE +10 | delta30 favorável 73.0 | delta10 crescente 50.0 | saldo agressor30 59.0 | saldo10 favorável 36.0 | razão fluxo 3.19 | vel15 0.5503 | vel5 acelerando 1.0282 | aceleração 0.7189 | desloc15 8.25 | ticks/s 92.66 | rompimento 1.25 | continuidade 1.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260726222829470835;2026-07-26 22:28:29;2026-07-26 22:28:23.498;VENDA;28534,75;28514,75;28546,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;28537,25;2026-07-26 22:28:10.953000;"BAIXA mantida; estrutura bruta alinhada";topo 28537.25<28538.50 e fundo 28535.25<28535.50;12;28537,25;28538,5;28535,25;28535,5;0,204819;13,25;BAIXA confirmada em 2026-07-26 22:28:22.924000;TOPO;28537,25;2026-07-26 22:28:22.924000;NOVA_CAMPANHA;0;-20,0;-23,0;-18,0;-21,0;-0,549149;-1,430615;-1,093935;-13,75;2,0;-2,0;82,441;spread sem bônus | delta30 favorável 20.0 | delta10 crescente 23.0 | saldo agressor30 18.0 | saldo10 favorável 21.0 | razão fluxo 1.75 | vel15 0.5491 | vel5 acelerando 1.4306 | aceleração 1.0939 | desloc15 8.00 | ticks/s 82.44 | rompimento 2.00 | continuidade 2.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260726223510090277;2026-07-26 22:35:10;2026-07-26 22:35:04.270;VENDA;28570,0;28550,0;28582,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;1;7;100;-6;12;99;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;3;FRACO;BAIXA;BAIXA;;0;28581,75;2026-07-26 22:33:34.798000;"BAIXA mantida; estrutura bruta alinhada";topo 28581.75<28589.25 e fundo 28579.75<28587.50;12;28581,75;28589,25;28579,75;28587,5;0,09465;16,75;BAIXA confirmada em 2026-07-26 22:34:51.297000;TOPO;28581,75;2026-07-26 22:34:51.297000;NOVA_CAMPANHA;0;-39,0;-30,0;-38,0;-27,0;-0,745234;-1,128668;-0,568429;-17,75;1,75;-3,0;87,6256;spread FRACO +3 | delta30 favorável 39.0 | delta10 crescente 30.0 | saldo agressor30 38.0 | saldo10 favorável 27.0 | razão fluxo 2.65 | vel15 0.7452 | vel5 acelerando 1.1287 | aceleração 0.5684 | desloc15 10.75 | ticks/s 87.63 | rompimento 1.75 | continuidade 3.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260726224159588910;2026-07-26 22:41:59;2026-07-26 22:41:52.896;VENDA;28600,75;28580,75;28612,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;95;12;12;18;95;-6;12;88;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;9;FORTE;BAIXA;BAIXA;;0;28605,5;2026-07-26 22:41:46.995000;"BAIXA mantida; estrutura bruta alinhada";topo 28605.50<28605.75 e fundo 28603.25<28603.50;12;28605,5;28605,75;28603,25;28603,5;0,391304;18,0;BAIXA confirmada em 2026-07-26 22:41:46.995000;FUNDO;28603,25;2026-07-26 22:41:46.995000;NOVA_CAMPANHA;0;-51,0;0,0;-44,0;1,0;-0,316667;-0,687831;-0,440551;-11,75;2,5;-1,75;80,7333;spread FORTE +9 | delta30 favorável 51.0 | saldo agressor30 44.0 | razão fluxo 2.10 | vel15 0.3167 | vel5 acelerando 0.6878 | aceleração 0.4406 | desloc15 4.75 | ticks/s 80.73 | rompimento 2.50 | continuidade 1.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;FLUXO_CARREGADO_SEM_RENOVACAO: fluxo de 30s forte, mas delta/saldo de 10s não acompanham;72;12;False
20260726224858317902;2026-07-26 22:48:58;2026-07-26 22:48:52.356;COMPRA;28608,5;28628,5;28596,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28603,25;2026-07-26 22:47:41.203000;"ALTA mantida; estrutura bruta alinhada";topo 28606.00>28603.50 e fundo 28603.25>28601.00;12;28606,0;28603,5;28603,25;28601,0;0,11588;18,5;ALTA confirmada em 2026-07-26 22:48:38.856000;FUNDO;28603,25;2026-07-26 22:48:38.856000;NOVA_CAMPANHA;0;37,0;8,0;37,0;9,0;0,272232;1,122931;1,18124;2,5;-7,5;2,0;68,6025;spread FORTE +10 | delta30 favorável 37.0 | saldo agressor30 37.0 | saldo10 favorável 9.0 | razão fluxo 5.11 | vel15 0.2722 | vel5 acelerando 1.1229 | aceleração 1.1812 | desloc15 3.75 | ticks/s 68.60 | rompimento 2.50 | continuidade 2.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260726225153072897;2026-07-26 22:51:53;2026-07-26 22:51:46.357;COMPRA;28600,0;28620,0;28588,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;5;100;11;12;-6;95;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;7;FORTE;ALTA;ALTA;;0;28592,25;2026-07-26 22:51:32.156000;"ALTA mantida; estrutura bruta alinhada";topo 28596.50>28594.25 e fundo 28592.25>28584.25;12;28596,5;28594,25;28592,25;28584,25;0,235023;21,0;ALTA confirmada em 2026-07-26 22:51:42.657000;TOPO;28596,5;2026-07-26 22:51:42.657000;NOVA_CAMPANHA;0;32,0;15,0;23,0;13,0;0,488907;1,054574;1,850753;3,0;-15,75;2,75;101,8275;spread FORTE +7 | delta30 favorável 32.0 | delta10 crescente 15.0 | saldo agressor30 23.0 | saldo10 favorável 13.0 | razão fluxo 1.96 | vel15 0.4889 | vel5 acelerando 1.0546 | aceleração 1.8508 | desloc15 7.25 | ticks/s 101.83 | rompimento 3.00 | continuidade 2.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260726230310170732;2026-07-26 23:03:10;2026-07-26 23:03:02.254;VENDA;28599,0;28579,0;28611,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;28600,5;2026-07-26 23:02:43.958000;"BAIXA mantida; estrutura bruta alinhada";topo 28600.50<28607.75 e fundo 28597.00<28605.25;12;28600,5;28607,75;28597,0;28605,25;0,411321;30,75;BAIXA confirmada em 2026-07-26 23:03:02.054000;TOPO;28600,5;2026-07-26 23:03:02.054000;NOVA_CAMPANHA;0;-58,0;-54,0;-46,0;-44,0;-0,671141;-1,77305;-1,390358;-22,75;0,5;-0,5;75,5034;spread sem bônus | delta30 favorável 58.0 | delta10 crescente 54.0 | saldo agressor30 46.0 | saldo10 favorável 44.0 | razão fluxo 2.44 | vel15 0.6711 | vel5 acelerando 1.7730 | aceleração 1.3904 | desloc15 10.00 | ticks/s 75.50 | rompimento 0.50 | continuidade 0.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.50 < 1.00;72;12;False
20260726231048250802;2026-07-26 23:10:48;2026-07-26 23:10:42.052;VENDA;28606,0;28586,0;28618,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;92;94;-2;15;7;94;8;-2;77;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;3;FRACO;ALTA;BAIXA;BAIXA;1;28617,0;2026-07-26 23:06:39.645000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 28612.50<28616.75 e fundo 28610.50<28612.75;12;28612,5;28616,75;28610,5;28612,75;0,101266;10,25;BAIXA confirmada em 2026-07-26 23:10:27.352000;TOPO;28612,5;2026-07-26 23:10:27.352000;NOVA_CAMPANHA;0;-22,0;-7,0;-23,0;-8,0;-0,388409;-0,688916;-0,278182;-8,75;1,5;-1,0;86,5982;spread FRACO +3 | delta30 favorável 22.0 | saldo agressor30 23.0 | saldo10 favorável 8.0 | razão fluxo 3.88 | vel15 0.3884 | vel5 acelerando 0.6889 | aceleração 0.2782 | desloc15 5.75 | ticks/s 86.60 | rompimento 1.50 | continuidade 1.00 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False
20260726232245438932;2026-07-26 23:22:45;2026-07-26 23:22:39.277;COMPRA;28622,25;28642,25;28610,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;98;100;-2;22;100;14;-2;8;76;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;ALTA;ALTA;1;28611,25;2026-07-26 23:21:06.597000;"BAIXA mantida; candidata ALTA 1/2; rompeu_invalidação=True";topo 28613.25>28611.25 e fundo 28610.75>28605.50;12;28613,25;28611,25;28610,75;28605,5;0,045455;8,0;ALTA confirmada em 2026-07-26 23:22:21.450000;FUNDO;28610,75;2026-07-26 23:22:21.450000;NOVA_CAMPANHA;0;24,0;26,0;23,0;23,0;0,847531;1,863065;1,701852;3,25;-16,75;2,25;74,6697;spread FORTE +10 | delta30 favorável 24.0 | delta10 crescente 26.0 | saldo agressor30 23.0 | saldo10 favorável 23.0 | razão fluxo 1.96 | vel15 0.8475 | vel5 acelerando 1.8631 | aceleração 1.7019 | desloc15 9.75 | ticks/s 74.67 | rompimento 3.25 | continuidade 2.25 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False
20260726232617119954;2026-07-26 23:26:17;2026-07-26 23:26:10.249;COMPRA;28649,25;28669,25;28637,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28646,75;2026-07-26 23:24:57.132000;"ALTA mantida; estrutura bruta alinhada";topo 28648.75>28645.75 e fundo 28646.75>28641.25;12;28648,75;28645,75;28646,75;28641,25;0,351724;17,25;ALTA confirmada em 2026-07-26 23:26:08.749000;FUNDO;28646,75;2026-07-26 23:26:08.749000;NOVA_CAMPANHA;0;83,0;79,0;40,0;40,0;0,650564;1,68244;1,344868;3,5;-12,25;3,25;82,6049;spread FORTE +10 | delta30 favorável 83.0 | delta10 crescente 79.0 | saldo agressor30 40.0 | saldo10 favorável 40.0 | razão fluxo 1.63 | vel15 0.6506 | vel5 acelerando 1.6824 | aceleração 1.3449 | desloc15 9.75 | ticks/s 82.60 | rompimento 3.50 | continuidade 3.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260726232823077118;2026-07-26 23:28:23;2026-07-26 23:28:16.958;COMPRA;28650,75;28670,75;28638,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;26;100;14;-6;12;68;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;BAIXA;;0;28640,5;2026-07-26 23:28:02.449000;"BAIXA mantida; estrutura bruta alinhada";topo 28640.50<28641.25 e fundo 28632.50<28635.00;12;28640,5;28641,25;28632,5;28635,0;0,411765;17,5;BAIXA confirmada em 2026-07-26 23:27:52.838000;FUNDO;28632,5;2026-07-26 23:27:52.838000;NOVA_CAMPANHA;0;42,0;46,0;34,0;39,0;1,081154;1,492325;0,464928;3,5;-18,25;2,25;84,7355;spread FORTE +10 | delta30 favorável 42.0 | delta10 crescente 46.0 | saldo agressor30 34.0 | saldo10 favorável 39.0 | razão fluxo 2.89 | vel15 1.0812 | vel5 acelerando 1.4923 | aceleração 0.4649 | desloc15 16.00 | ticks/s 84.74 | rompimento 3.50 | continuidade 2.25 | estrutura confirmada contrária -6;;72;12;False
20260726233008994313;2026-07-26 23:30:08;2026-07-26 23:30:02.537;VENDA;28634,75;28614,75;28646,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28639,25;2026-07-26 23:29:49.337000;"BAIXA mantida; estrutura bruta alinhada";topo 28639.25<28649.00 e fundo 28636.75<28638.25;12;28639,25;28649,0;28636,75;28638,25;0,298013;16,0;BAIXA confirmada em 2026-07-26 23:29:59.938000;TOPO;28639,25;2026-07-26 23:29:59.938000;NOVA_CAMPANHA;0;-24,0;-7,0;-24,0;-6,0;-0,304419;-0,891372;-0,498995;-12,0;2,0;-2,75;61,3853;spread FORTE +10 | delta30 favorável 24.0 | saldo agressor30 24.0 | saldo10 favorável 6.0 | razão fluxo 2.85 | vel15 0.3044 | vel5 acelerando 0.8914 | aceleração 0.4990 | desloc15 4.25 | ticks/s 61.39 | rompimento 2.00 | continuidade 2.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260726233647496661;2026-07-26 23:36:47;2026-07-26 23:36:41.247;COMPRA;28641,5;28661,5;28629,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28634,75;2026-07-26 23:33:34.947000;"ALTA mantida; estrutura bruta alinhada";topo 28638.00>28628.00 e fundo 28634.75>28623.75;12;28638,0;28628,0;28634,75;28623,75;0,153558;29,5;ALTA confirmada em 2026-07-26 23:36:35.048000;FUNDO;28634,75;2026-07-26 23:36:35.048000;REENTRADA_APOS_PULLBACK_E_ROMPIMENTO;1;37,0;29,0;38,0;33,0;0,951087;1,15346;0,1372;3,5;-17,75;4,5;73,9907;spread FORTE +10 | delta30 favorável 37.0 | delta10 crescente 29.0 | saldo agressor30 38.0 | saldo10 favorável 33.0 | razão fluxo 2.27 | vel15 0.9511 | vel5 acelerando 1.1535 | aceleração 0.1372 | desloc15 12.25 | ticks/s 73.99 | rompimento 3.50 | continuidade 4.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260726235436474312;2026-07-26 23:54:36;2026-07-26 23:54:28.944;VENDA;28618,75;28598,75;28630,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;98;100;-2;22;14;100;8;-2;76;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;BAIXA;BAIXA;1;28624,75;2026-07-26 23:54:16.060000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 28621.75<28627.00 e fundo 28619.50<28624.75;12;28621,75;28627,0;28619,5;28624,75;0,057143;15,5;BAIXA confirmada em 2026-07-26 23:54:26.760000;TOPO;28621,75;2026-07-26 23:54:26.760000;NOVA_CAMPANHA;0;-22,0;-10,0;-18,0;-8,0;-0,437701;-0,685615;-0,151427;-8,25;0,75;-0,5;52,9618;spread FORTE +10 | delta30 favorável 22.0 | delta10 crescente 10.0 | saldo agressor30 18.0 | saldo10 favorável 8.0 | razão fluxo 1.62 | vel15 0.4377 | vel5 acelerando 0.6856 | aceleração 0.1514 | desloc15 6.00 | ticks/s 52.96 | rompimento 0.75 | continuidade 0.50 | estrutura confirmada contrária -6 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.75 < 1.00;72;12;False
20260727000124718142;2026-07-27 00:01:24;2026-07-27 00:01:16.093;COMPRA;28641,5;28661,5;28629,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28637,5;2026-07-27 00:00:24.394000;"ALTA mantida; estrutura bruta alinhada";topo 28639.50>28638.50 e fundo 28637.50>28631.50;12;28639,5;28638,5;28637,5;28631,5;0,223684;11,0;ALTA confirmada em 2026-07-27 00:01:08.649000;FUNDO;28637,5;2026-07-27 00:01:08.649000;NOVA_CAMPANHA;0;21,0;7,0;21,0;7,0;0,203583;1,25448;1,288559;2,0;-10,0;1,0;80,2117;spread FORTE +10 | delta30 favorável 21.0 | saldo agressor30 21.0 | saldo10 favorável 7.0 | razão fluxo 1.70 | vel15 0.2036 | vel5 acelerando 1.2545 | aceleração 1.2886 | desloc15 3.00 | ticks/s 80.21 | rompimento 2.00 | continuidade 1.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
