id;data_hora;data_qt;lado;preco_entrada;gain;stop;stop_protegido;protecionado;tp_mt5;sl_mt5;protecao_pontos;regra;status;mfe_mt5;mae_mt5;tempo_mfe_s;tempo_mae_s;tempo_resultado_s;preco_resultado;resultado_mt5;score_entrada;score_base_dna;ajuste_estrutura;score_oposto;score_compra_base;score_venda_base;ajuste_estrutura_compra;ajuste_estrutura_venda;diferenca_score;hard_gates_ok;qtd_hard_gates_ok;hard_gates_faltantes;gate_delta30;gate_saldo30;gate_vel15;gate_aceleracao;gate_rompimento;gate_continuidade;gate_atividade;hard_gates_compra_ok;qtd_hard_gates_compra_ok;hard_gates_compra_faltantes;hard_gates_venda_ok;qtd_hard_gates_venda_ok;hard_gates_venda_faltantes;score_spread;dna_spread;estrutura;estrutura_bruta;estrutura_candidata;confirmacoes_candidata;nivel_invalidation;ultima_mudanca_confirmada;motivo_estrutura;motivo_estrutura_bruta;qtd_swings_confirmados;ultimo_topo;topo_anterior;ultimo_fundo;fundo_anterior;eficiencia_swings;amplitude_swings;ultima_mudanca_estrutura;swing_mais_recente_tipo;swing_mais_recente_preco;swing_mais_recente_hora;tipo_entrada_campanha;campanha_entradas_antes;delta30;delta10;saldo30;saldo10;vel15;vel5;aceleracao;rompimento_compra;rompimento_venda;continuidade_2s;ticks_s;motivos;bloqueios_no_momento;score_minimo_config;diferenca_minima_config;modo_sombra
20260727211232993445;2026-07-27 21:12:32;2026-07-27 21:12:27.198;COMPRA;28112,25;28132,25;28100,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;99;4;12;-6;100;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;ALTA;ALTA;;0;28113,0;2026-07-27 21:11:23.855000;"ALTA mantida; estrutura bruta alinhada";topo 28108.25>28105.00 e fundo 28104.50>28100.25;12;28108,25;28105,0;28104,5;28100,25;0,141026;10,0;ALTA confirmada em 2026-07-27 21:12:23.775000;FUNDO;28104,5;2026-07-27 21:12:23.775000;NOVA_CAMPANHA;0;33,0;30,0;29,0;23,0;0,657584;1,610193;1,208995;3,25;-12,0;3,25;106,4275;spread sem bônus | delta30 favorável 33.0 | delta10 crescente 30.0 | saldo agressor30 29.0 | saldo10 favorável 23.0 | razão fluxo 1.85 | vel15 0.6576 | vel5 acelerando 1.6102 | aceleração 1.2090 | desloc15 9.75 | ticks/s 106.43 | rompimento 3.25 | continuidade 3.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260727212157087926;2026-07-27 21:21:57;2026-07-27 21:21:51.351;VENDA;28104,75;28084,75;28116,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;2;8;100;-6;12;98;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;4;FRACO;BAIXA;BAIXA;;0;28112,75;2026-07-27 21:20:53.452000;"BAIXA mantida; estrutura bruta alinhada";topo 28113.75<28116.50 e fundo 28102.25<28111.75;12;28113,75;28116,5;28102,25;28111,75;0,253012;16,25;BAIXA confirmada em 2026-07-27 21:21:51.051000;FUNDO;28102,25;2026-07-27 21:21:51.051000;NOVA_CAMPANHA;0;-31,0;-15,0;-29,0;-16,0;-0,545687;-1,824078;-1,789288;-11,75;2,25;-3,5;171,1576;spread FRACO +4 | delta30 favorável 31.0 | delta10 crescente 15.0 | saldo agressor30 29.0 | saldo10 favorável 16.0 | razão fluxo 2.21 | vel15 0.5457 | vel5 acelerando 1.8241 | aceleração 1.7893 | desloc15 7.25 | ticks/s 171.16 | rompimento 2.25 | continuidade 3.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260727212507475464;2026-07-27 21:25:07;2026-07-27 21:25:00.523;COMPRA;28097,5;28117,5;28085,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;8;1;100;7;8;-6;99;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;3;FRACO;ALTA;TRANSICAO;BAIXA;1;28085,5;2026-07-27 21:24:23.224000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 28096.00->28090.25; 28088.00->28088.00";12;28090,25;28096,0;28088,0;28088,0;0,065421;14,0;TRANSICAO confirmada em 2026-07-27 21:24:54.623000;FUNDO;28088,0;2026-07-27 21:24:54.623000;NOVA_CAMPANHA;0;27,0;16,0;23,0;13,0;0,438372;1,96585;2,415317;1,0;-10,0;4,25;131,1463;spread FRACO +3 | delta30 favorável 27.0 | delta10 crescente 16.0 | saldo agressor30 23.0 | saldo10 favorável 13.0 | razão fluxo 2.00 | vel15 0.4384 | vel5 acelerando 1.9659 | aceleração 2.4153 | desloc15 6.00 | ticks/s 131.15 | rompimento 1.00 | continuidade 4.25 | estrutura confirmada alinhada +8;;72;12;False;;0,0;;;;;True
20260727212636491475;2026-07-27 21:26:36;2026-07-27 21:26:30.629;VENDA;28083,25;28063,25;28095,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;93;99;-6;16;4;99;12;-6;77;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;ALTA;ALTA;;0;28092,5;2026-07-27 21:25:37.823000;"ALTA mantida; estrutura bruta alinhada";topo 28095.25>28092.75 e fundo 28092.50>28090.50;12;28095,25;28092,75;28092,5;28090,5;0,259259;13,25;ALTA confirmada em 2026-07-27 21:25:59.224000;FUNDO;28092,5;2026-07-27 21:25:59.224000;NOVA_CAMPANHA;0;-21,0;-11,0;-17,0;-9,0;-0,335334;-0,470177;-0,281853;-10,0;1,5;-0,25;55,4183;spread sem bônus | delta30 favorável 21.0 | delta10 crescente 11.0 | saldo agressor30 17.0 | saldo10 favorável 9.0 | razão fluxo 3.83 | vel15 0.3353 | vel5 acelerando 0.4702 | aceleração 0.2819 | desloc15 4.75 | ticks/s 55.42 | rompimento 1.50 | continuidade 0.25 | estrutura confirmada contrária -6;;72;12;False;;0,0;;;;;True
20260727212954408337;2026-07-27 21:29:54;2026-07-27 21:29:48.003;COMPRA;28101,5;28121,5;28089,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;91;12;3;91;9;12;-6;97;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;5;MODERADO;ALTA;ALTA;;0;28098,75;2026-07-27 21:27:40.891000;"ALTA mantida; estrutura bruta alinhada";topo 28100.75>28100.00 e fundo 28098.75>28097.25;12;28100,75;28100,0;28098,75;28097,25;0,236364;13,5;ALTA confirmada em 2026-07-27 21:29:47.503000;FUNDO;28098,75;2026-07-27 21:29:47.503000;NOVA_CAMPANHA;0;24,0;-1,0;21,0;0,0;0,58295;0,954198;0,412193;1,5;-14,75;1,75;160,9629;spread MODERADO +5 | delta30 favorável 24.0 | saldo agressor30 21.0 | razão fluxo 1.54 | vel15 0.5830 | vel5 acelerando 0.9542 | aceleração 0.4122 | desloc15 8.50 | ticks/s 160.96 | rompimento 1.50 | continuidade 1.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260727213337687968;2026-07-27 21:33:37;2026-07-27 21:33:31.772;COMPRA;28100,75;28120,75;28088,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28085,75;2026-07-27 21:32:20.503000;"ALTA mantida; estrutura bruta alinhada";topo 28099.00>28089.00 e fundo 28085.75>28075.00;12;28099,0;28089,0;28085,75;28075,0;0,522936;29,5;ALTA confirmada em 2026-07-27 21:33:30.351000;TOPO;28099,0;2026-07-27 21:33:30.351000;NOVA_CAMPANHA;0;54,0;35,0;56,0;38,0;1,629388;2,802691;1,888972;2,25;-26,25;3,25;131,0917;spread FORTE +10 | delta30 favorável 54.0 | delta10 crescente 35.0 | saldo agressor30 56.0 | saldo10 favorável 38.0 | razão fluxo 2.19 | vel15 1.6294 | vel5 acelerando 2.8027 | aceleração 1.8890 | desloc15 22.00 | ticks/s 131.09 | rompimento 2.25 | continuidade 3.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260727213752196681;2026-07-27 21:37:52;2026-07-27 21:37:46.250;VENDA;28120,0;28100,0;28132,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;1;7;100;-6;12;99;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;3;FRACO;BAIXA;BAIXA;;0;28129,0;2026-07-27 21:37:33.250000;"BAIXA mantida; estrutura bruta alinhada";topo 28129.00<28135.00 e fundo 28121.00<28124.50;12;28129,0;28135,0;28121,0;28124,5;0,273684;18,75;BAIXA confirmada em 2026-07-27 21:37:43.450000;FUNDO;28121,0;2026-07-27 21:37:43.450000;NOVA_CAMPANHA;0;-21,0;-12,0;-19,0;-12,0;-0,602128;-1,234568;-0,731662;-15,0;1,0;-1,75;140,0281;spread FRACO +3 | delta30 favorável 21.0 | delta10 crescente 12.0 | saldo agressor30 19.0 | saldo10 favorável 12.0 | razão fluxo 1.95 | vel15 0.6021 | vel5 acelerando 1.2346 | aceleração 0.7317 | desloc15 9.00 | ticks/s 140.03 | rompimento 1.00 | continuidade 1.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260727214517913097;2026-07-27 21:45:17;2026-07-27 21:45:12.031;VENDA;28102,75;28082,75;28114,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;2;8;100;-6;12;98;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;4;FRACO;BAIXA;BAIXA;;0;28112,5;2026-07-27 21:44:51.326000;"BAIXA mantida; estrutura bruta alinhada";topo 28112.50<28117.25 e fundo 28110.00<28111.75;12;28112,5;28117,25;28110,0;28111,75;0,466019;26,5;BAIXA confirmada em 2026-07-27 21:45:07.125000;TOPO;28112,5;2026-07-27 21:45:07.125000;NOVA_CAMPANHA;0;-39,0;-31,0;-31,0;-25,0;-1,260733;-1,987362;-1,082315;-18,5;3,75;-3,5;228,3631;spread FRACO +4 | delta30 favorável 39.0 | delta10 crescente 31.0 | saldo agressor30 31.0 | saldo10 favorável 25.0 | razão fluxo 1.91 | vel15 1.2607 | vel5 acelerando 1.9874 | aceleração 1.0823 | desloc15 18.50 | ticks/s 228.36 | rompimento 3.75 | continuidade 3.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260727215956290751;2026-07-27 21:59:56;2026-07-27 21:59:50.436;COMPRA;28074,5;28094,5;28062,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;93;12;5;93;11;12;-6;95;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;7;FORTE;ALTA;ALTA;;0;28071,25;2026-07-27 21:59:31.136000;"ALTA mantida; estrutura bruta alinhada";topo 28074.00>28072.50 e fundo 28071.25>28069.25;12;28074,0;28072,5;28071,25;28069,25;0,20398;21,0;ALTA confirmada em 2026-07-27 21:59:41.435000;FUNDO;28071,25;2026-07-27 21:59:41.435000;NOVA_CAMPANHA;0;35,0;1,0;29,0;0,0;0,350187;0,505959;0,172125;0,5;-11,5;1,75;98,5859;spread FORTE +7 | delta30 favorável 35.0 | saldo agressor30 29.0 | razão fluxo 2.26 | vel15 0.3502 | vel5 acelerando 0.5060 | aceleração 0.1721 | desloc15 5.25 | ticks/s 98.59 | rompimento 0.50 | continuidade 1.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260727220400583711;2026-07-27 22:04:00;2026-07-27 22:03:53.735;COMPRA;28066,75;28086,75;28054,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;99;87;12;4;87;10;12;-6;95;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;1;FRACO;ALTA;ALTA;;0;28061,0;2026-07-27 22:01:52.335000;"ALTA mantida; estrutura bruta alinhada";topo 28064.50>28061.00 e fundo 28061.00>28056.25;12;28064,5;28061,0;28061,0;28056,25;0,125581;13,0;ALTA confirmada em 2026-07-27 22:03:49.381000;FUNDO;28061,0;2026-07-27 22:03:49.381000;NOVA_CAMPANHA;0;20,0;3,0;15,0;-4,0;0,738137;1,320625;0,400634;2,0;-10,5;4,25;166,0457;spread FRACO +1 | delta30 favorável 20.0 | saldo agressor30 15.0 | razão fluxo 1.35 | vel15 0.7381 | vel5 acelerando 1.3206 | aceleração 0.4006 | desloc15 10.50 | ticks/s 166.05 | rompimento 2.00 | continuidade 4.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260727220452085615;2026-07-27 22:04:52;2026-07-27 22:04:45.735;VENDA;28046,0;28026,0;28058,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;99;91;8;0;4;91;-6;8;99;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;TRANSICAO;;0;28053,0;2026-07-27 22:04:38.135000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 28053.00->28053.00; 28049.00->28048.25";12;28053,0;28053,0;28048,25;28049,0;0,33617;25,75;TRANSICAO confirmada em 2026-07-27 22:04:43.598000;TOPO;28053,0;2026-07-27 22:04:43.598000;NOVA_CAMPANHA;0;-39,0;-6,0;-35,0;-6,0;-0,815892;-1,447566;-0,35869;-28,0;2,25;-4,0;130,0461;spread sem bônus | delta30 favorável 39.0 | saldo agressor30 35.0 | saldo10 favorável 6.0 | razão fluxo 2.17 | vel15 0.8159 | vel5 acelerando 1.4476 | aceleração 0.3587 | desloc15 11.50 | ticks/s 130.05 | rompimento 2.25 | continuidade 4.00 | estrutura confirmada alinhada +8;;72;12;False;;0,0;;;;;True
20260728095442068188;2026-07-28 09:54:42;2026-07-28 09:54:36.158;COMPRA;28006,5;28026,5;27994,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;27995,75;2026-07-28 09:53:45.424000;"ALTA mantida; estrutura bruta alinhada";topo 27997.75>27994.25 e fundo 27995.75>27992.00;12;27997,75;27994,25;27995,75;27992,0;0,3125;15,75;ALTA confirmada em 2026-07-28 09:54:29.874000;FUNDO;27995,75;2026-07-28 09:54:29.874000;NOVA_CAMPANHA;0;75,0;35,0;150,0;70,0;0,989423;2,020417;1,51348;7,75;-23,25;9,0;85,5681;spread FORTE +10 | delta30 favorável 75.0 | delta10 crescente 35.0 | saldo agressor30 150.0 | saldo10 favorável 70.0 | razão fluxo 1.92 | vel15 0.9894 | vel5 acelerando 2.0204 | aceleração 1.5135 | desloc15 14.50 | ticks/s 85.57 | rompimento 7.75 | continuidade 9.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260728100231909644;2026-07-28 10:02:31;2026-07-28 10:02:25.972;VENDA;27982,5;27962,5;27994,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;90;100;-10;18;14;100;4;-10;72;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;RANGE;BAIXA;1;27987,25;2026-07-28 10:01:54.675000;ALTA mantida durante RANGE;"swings sem progresso; amplitude 6.00; eficiencia 0.121";12;27992,0;27990,5;27986,5;27987,0;0,12069;6,0;RANGE confirmada em 2026-07-28 10:02:23.572000;TOPO;27992,0;2026-07-28 10:02:23.572000;NOVA_CAMPANHA;0;-24,0;-27,0;-38,0;-44,0;-0,551729;-2,12387;-1,968477;-10,0;3,25;-7,25;107,6038;spread FORTE +10 | delta30 favorável 24.0 | delta10 crescente 27.0 | saldo agressor30 38.0 | saldo10 favorável 44.0 | razão fluxo 1.22 | vel15 0.5517 | vel5 acelerando 2.1239 | aceleração 1.9685 | desloc15 8.25 | ticks/s 107.60 | rompimento 3.25 | continuidade 7.25 | estrutura confirmada contrária -6 | range local -4;;72;12;False;;0,0;;;;;True
20260728100635778614;2026-07-28 10:06:35;2026-07-28 10:06:29.772;COMPRA;28007,25;28027,25;27995,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28003,75;2026-07-28 10:06:10.872000;"ALTA mantida; estrutura bruta alinhada";topo 28007.75>27997.00 e fundo 28003.75>27994.50;12;28007,75;27997,0;28003,75;27994,5;0,471366;30,75;ALTA confirmada em 2026-07-28 10:06:28.396000;FUNDO;28003,75;2026-07-28 10:06:28.396000;NOVA_CAMPANHA;0;46,0;53,0;104,0;118,0;0,904375;2,509218;2,456867;3,25;-20,75;3,75;97,0582;spread FORTE +10 | delta30 favorável 46.0 | delta10 crescente 53.0 | saldo agressor30 104.0 | saldo10 favorável 118.0 | razão fluxo 1.52 | vel15 0.9044 | vel5 acelerando 2.5092 | aceleração 2.4569 | desloc15 13.25 | ticks/s 97.06 | rompimento 3.25 | continuidade 3.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260728101244341253;2026-07-28 10:12:44;2026-07-28 10:12:37.471;VENDA;27999,75;27979,75;28011,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28007,25;2026-07-28 10:11:54.171000;"BAIXA mantida; estrutura bruta alinhada";topo 28007.25<28008.50 e fundo 28003.00<28005.00;12;28007,25;28008,5;28003,0;28005,0;0,083333;5,75;BAIXA confirmada em 2026-07-28 10:12:24.070000;TOPO;28007,25;2026-07-28 10:12:24.070000;NOVA_CAMPANHA;0;-24,0;-47,0;-36,0;-86,0;-0,277335;-0,447928;-0,262193;-8,75;0,25;-0,25;70,3737;spread FORTE +10 | delta30 favorável 24.0 | delta10 crescente 47.0 | saldo agressor30 36.0 | saldo10 favorável 86.0 | razão fluxo 1.20 | vel15 0.2773 | vel5 acelerando 0.4479 | aceleração 0.2622 | desloc15 4.00 | ticks/s 70.37 | rompimento 0.25 | continuidade 0.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260728101828636952;2026-07-28 10:18:28;2026-07-28 10:18:22.770;COMPRA;28025,25;28045,25;28013,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28020,25;2026-07-28 10:17:01.195000;"ALTA mantida; estrutura bruta alinhada";topo 28022.50>28021.50 e fundo 28020.25>28017.25;12;28022,5;28021,5;28020,25;28017,25;0,122222;20,25;ALTA confirmada em 2026-07-28 10:18:18.969000;FUNDO;28020,25;2026-07-28 10:18:18.969000;NOVA_CAMPANHA;0;43,0;-1,0;94,0;10,0;0,436154;1,059771;0,879396;0,25;-18,75;0,75;83,4731;spread FORTE +10 | delta30 favorável 43.0 | saldo agressor30 94.0 | saldo10 favorável 10.0 | razão fluxo 1.56 | vel15 0.4362 | vel5 acelerando 1.0598 | aceleração 0.8794 | desloc15 6.50 | ticks/s 83.47 | rompimento 0.25 | continuidade 0.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260728102202343838;2026-07-28 10:22:02;2026-07-28 10:21:56.168;COMPRA;28016,25;28036,25;28004,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;98;100;-2;22;100;14;-2;8;76;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;ALTA;ALTA;1;28012,25;2026-07-28 10:19:37.169000;"BAIXA mantida; candidata ALTA 1/2; rompeu_invalidação=True";topo 28015.25>28012.25 e fundo 28010.25>28009.25;12;28015,25;28012,25;28010,25;28009,25;0,133858;6,0;ALTA confirmada em 2026-07-28 10:21:47.469000;TOPO;28015,25;2026-07-28 10:21:47.469000;NOVA_CAMPANHA;0;22,0;23,0;56,0;58,0;0,283352;0,217517;0,033848;0,5;-7,0;0,75;69,2046;spread FORTE +10 | delta30 favorável 22.0 | delta10 crescente 23.0 | saldo agressor30 56.0 | saldo10 favorável 58.0 | razão fluxo 1.71 | vel15 0.2834 | aceleração 0.0338 | desloc15 4.25 | ticks/s 69.20 | rompimento 0.50 | continuidade 0.75 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260728102259354456;2026-07-28 10:22:59;2026-07-28 10:22:53.398;VENDA;28002,25;27982,25;28014,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;96;12;13;19;96;-6;12;87;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28006,0;2026-07-28 10:22:33.868000;"BAIXA mantida; estrutura bruta alinhada";topo 28006.00<28006.50 e fundo 28003.25<28003.75;12;28006,0;28006,5;28003,25;28003,75;0,337662;15,75;BAIXA confirmada em 2026-07-28 10:22:48.869000;TOPO;28006,0;2026-07-28 10:22:48.869000;NOVA_CAMPANHA;0;-69,0;-3,0;-126,0;2,0;-0,319887;-0,538561;-0,264438;-12,0;1,0;-1,25;84,9215;spread FORTE +10 | delta30 favorável 69.0 | saldo agressor30 126.0 | razão fluxo 2.33 | vel15 0.3199 | vel5 acelerando 0.5386 | aceleração 0.2644 | desloc15 4.75 | ticks/s 84.92 | rompimento 1.00 | continuidade 1.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260728102745639441;2026-07-28 10:27:45;2026-07-28 10:27:39.769;VENDA;27958,5;27938,5;27970,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;94;100;-6;25;13;100;12;-6;69;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;9;FORTE;ALTA;ALTA;;0;27973,5;2026-07-28 10:27:01.368000;"ALTA mantida; estrutura bruta alinhada";topo 27956.25>27956.00 e fundo 27954.00>27952.25;12;27956,25;27956,0;27954,0;27952,25;0,175824;19,75;ALTA confirmada em 2026-07-28 10:27:39.278000;TOPO;27956,25;2026-07-28 10:27:39.278000;NOVA_CAMPANHA;0;-127,0;-100,0;-246,0;-201,0;-0,494206;-2,596685;-3,045518;-15,0;5,5;-9,0;112,1336;spread FORTE +9 | delta30 favorável 127.0 | delta10 crescente 100.0 | saldo agressor30 246.0 | saldo10 favorável 201.0 | razão fluxo 1.97 | vel15 0.4942 | vel5 acelerando 2.5967 | aceleração 3.0455 | desloc15 7.25 | ticks/s 112.13 | rompimento 5.50 | continuidade 9.00 | estrutura confirmada contrária -6;;72;12;False;;0,0;;;;;True
20260728103115940538;2026-07-28 10:31:15;2026-07-28 10:31:10.162;VENDA;27906,75;27886,75;27918,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;5;11;100;-6;12;95;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;7;FORTE;BAIXA;BAIXA;;0;27909,5;2026-07-28 10:30:38.323000;"BAIXA mantida; estrutura bruta alinhada";topo 27909.50<27913.25 e fundo 27907.50<27911.00;12;27909,5;27913,25;27907,5;27911,0;0,276316;16,0;BAIXA confirmada em 2026-07-28 10:31:09.924000;TOPO;27909,5;2026-07-28 10:31:09.924000;NOVA_CAMPANHA;0;-279,0;-248,0;-555,0;-495,0;-3,234196;-4,503603;-1,898392;-52,0;10,5;-14,75;619,832;spread FORTE +7 | delta30 favorável 279.0 | delta10 crescente 248.0 | saldo agressor30 555.0 | saldo10 favorável 495.0 | razão fluxo 1.31 | vel15 3.2342 | vel5 acelerando 4.5036 | aceleração 1.8984 | desloc15 48.50 | ticks/s 619.83 | rompimento 10.50 | continuidade 14.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260728103219821892;2026-07-28 10:32:19;2026-07-28 10:32:13.916;VENDA;27886,25;27866,25;27898,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;94;100;-6;26;14;100;12;-6;68;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;ALTA;;0;27915,0;2026-07-28 10:31:48.286000;"ALTA mantida; estrutura bruta alinhada";topo 27888.50>27888.00 e fundo 27885.50>27885.25;12;27888,5;27888,0;27885,5;27885,25;0,197368;15,0;ALTA confirmada em 2026-07-28 10:32:13.797000;TOPO;27888,5;2026-07-28 10:32:13.797000;NOVA_CAMPANHA;0;-66,0;-154,0;-133,0;-311,0;-1,5;-2,626263;-1,673308;-41,25;6,75;-6,75;613,4667;spread FORTE +10 | delta30 favorável 66.0 | delta10 crescente 154.0 | saldo agressor30 133.0 | saldo10 favorável 311.0 | vel15 1.5000 | vel5 acelerando 2.6263 | aceleração 1.6733 | desloc15 22.50 | ticks/s 613.47 | rompimento 6.75 | continuidade 6.75 | estrutura confirmada contrária -6;;72;12;False;;0,0;;;;;True
